relation_id,provenance_status,dataset_qa_id,source_question,source_answer,notes
target_rel_dyspnea_fatigue_possible_causes,dataset_derived_targeted,ahd5k_00855,انا شاب عمري 25 سنه اصبحت اعاني من صعوبه في التنفس و الارهاق؟,"لا داعي للقلق ولكن ينبغي معرفة تاريخك المرضي واجراء فحص للكشف عن أي علامات سريرية قد تكون موجودة لديك وتساعد في تحديد طبيعة الحالة , فهكذا أعراض ممكن أن تكون ناجمة عن التها ب في الجهاز التنفسي ويمكن تترافق مع فقر الدم أو اضطرابات دموية أو متعلقة بجهاز الدورة الدموية أو غير ذلك ، لذلك ننصحك بمعاودة طبيبك للوقوف على تفاصيل أكثر تسمح بالتشخيص ومن ثم اتخاذ السلوك الطبي الأمثل",صعوبة التنفس والإرهاق قد تكون ناجمة عن التهاب في الجهاز التنفسي، أو فقر الدم، أو اضطرابات دموية، أو مشكلة متعلقة بجهاز الدورة الدموية.
target_rel_dyspnea_fatigue_investigated_by_exam,dataset_derived_targeted,ahd5k_00855,انا شاب عمري 25 سنه اصبحت اعاني من صعوبه في التنفس و الارهاق؟,"لا داعي للقلق ولكن ينبغي معرفة تاريخك المرضي واجراء فحص للكشف عن أي علامات سريرية قد تكون موجودة لديك وتساعد في تحديد طبيعة الحالة , فهكذا أعراض ممكن أن تكون ناجمة عن التها ب في الجهاز التنفسي ويمكن تترافق مع فقر الدم أو اضطرابات دموية أو متعلقة بجهاز الدورة الدموية أو غير ذلك ، لذلك ننصحك بمعاودة طبيبك للوقوف على تفاصيل أكثر تسمح بالتشخيص ومن ثم اتخاذ السلوك الطبي الأمثل",ينبغي معرفة التاريخ المرضي وإجراء فحص للكشف عن علامات سريرية تساعد في تحديد طبيعة الحالة.
target_rel_ectopic_beats_causes_thyroid_anemia,dataset_derived_targeted,ahd5k_00189,ماهي اسباب الضربات الهاجرة في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنة افيدوني؟,أسبابها كثيرة وتختلف من شخص لآخر، فمن الممكن أن تكون أحد الأعراض الثانوية لإضطراب آخر يتعلق بالغدة الدرقية أو بفقر الدم أوغيره من الأسباب الكثيرة والمتعددة، وإذا كان لا يوجد هناك أي علة أو سبب واضح يفسر حدوثها، يبقى الإحتمال أن تكون أولية وهذه عدة أنواع أيضاً وعلاجها مرتبط بالتشخيص الدقيق لفئتها من خلال الرسم التخطيطي للقلب، وفي أغلب الحلات تكون فوق أذينية ولا تشكل خطورة ويتم السيطرة عليها بدواء يتناسب مع نوعها وسببها والإندرال يمكن أن يُساعد في السيطرة عليها في أحيان كثيرة، لكن في بعض الحالات قد يكون من المفيد استخدام أدوية أخرى وفقاً لنوعها وحدتها والأعراض المرافقة وحسب درجة الاستجابة الدوائية لدى الشخص وظروفه الصحية الأخرى، علماً أن في بعض الحالات لا تحتاج لأي علاج لا سيما إذا لم يكن يرافقها أعراض أخرى أو أنها قليلة ولا تسبب إزعاج مهم للمريض,أسباب الضربات الهاجرة كثيرة، وقد تكون عرضا ثانويا لاضطراب يتعلق بالغدة الدرقية أو فقر الدم أو أسباب أخرى متعددة.
target_rel_ectopic_beats_treatment_depends_diagnosis,dataset_derived_targeted,ahd5k_00189,ماهي اسباب الضربات الهاجرة في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنة افيدوني؟,أسبابها كثيرة وتختلف من شخص لآخر، فمن الممكن أن تكون أحد الأعراض الثانوية لإضطراب آخر يتعلق بالغدة الدرقية أو بفقر الدم أوغيره من الأسباب الكثيرة والمتعددة، وإذا كان لا يوجد هناك أي علة أو سبب واضح يفسر حدوثها، يبقى الإحتمال أن تكون أولية وهذه عدة أنواع أيضاً وعلاجها مرتبط بالتشخيص الدقيق لفئتها من خلال الرسم التخطيطي للقلب، وفي أغلب الحلات تكون فوق أذينية ولا تشكل خطورة ويتم السيطرة عليها بدواء يتناسب مع نوعها وسببها والإندرال يمكن أن يُساعد في السيطرة عليها في أحيان كثيرة، لكن في بعض الحالات قد يكون من المفيد استخدام أدوية أخرى وفقاً لنوعها وحدتها والأعراض المرافقة وحسب درجة الاستجابة الدوائية لدى الشخص وظروفه الصحية الأخرى، علماً أن في بعض الحالات لا تحتاج لأي علاج لا سيما إذا لم يكن يرافقها أعراض أخرى أو أنها قليلة ولا تسبب إزعاج مهم للمريض,علاج الضربات الهاجرة مرتبط بالتشخيص الدقيق لفئتها بعد تقييم السبب.
target_rel_ovulation_stimulation_no_reported_harm,dataset_derived_targeted,ahd5k_01770,هل العلاج المستخدم في تنشيم المبايض قبل عملية الحقن المجهري ضار بالصحة ام لا؟,حسب الخبرات والدراسات التي تشير انه لا يوجد اي تأثير مضر للهرمونات المستخدمة في تنشيط الاباضة نتمنى لك كل التوفيق,حسب الخبرات والدراسات المذكورة في مصدر AHD، لا يوجد تأثير مضر للهرمونات المستخدمة في تنشيط الإباضة قبل الحقن المجهري.
target_rel_impacted_wisdom_tooth_head_eye_ear,dataset_derived_targeted,ahd5k_00507,هل الأعراض التالية لها علاقة بالأسنان وهى صداع فى الرأس وشعور بحرارة فى الرأس وفى العين حيث أشعر بثقل فى الجفون وأشعر بألام فى الأذنين ولكن ليست هناك مشاكل فى...,من الافضل والاجدى اذا وجد ضرس غقل او اكثر مطمور ان تبادرى لازالتهم وذلك لدى طبيب اسنان متمرس او لدى طبيب جراح وجه وفكين خيث يندرج هذا التخصص من ضمن تخصصه,إذا وجد ضرس عقل مطمور، فمن الأفضل إزالته لدى طبيب أسنان متمرس أو طبيب جراح وجه وفكين.
target_rel_left_chest_pain_not_always_heart,dataset_derived_targeted,ahd5k_04975,امي في عمر ٦٠ تعاني من امراض الضغط والسكر وضيق في شرايين القلب والكروستروال والان تشتكي من نغزات في الجهه اليسري من الامام والظهر مماسبب هده النغزات.؟؟,ليس بالضرورة فكل ألم في هذه المنطقة لا يعني أن مصدره القلب، فهناك انسجة كثيرة جلدية وعضلية هيكلية وغيرها يمكن أن تسبب ألم ولمعرفة السبب بدقة لا بد من فحص طبي سريري وبيان خصاءص الألم والعلامات المرافقة,ليس كل ألم في هذه المنطقة يعني أن مصدره القلب؛ فقد تسبب الأنسجة الجلدية أو العضلية أو الهيكلية ألما مشابها، ويلزم فحص سريري لمعرفة السبب.
target_rel_cholesterol_needs_lipid_profile,dataset_derived_targeted,ahd5k_00171,امرأة تريد طرقة للتخلص من الكوليسترول في الجسم - وعمرها 54 سنة,أولاً يتوجب معرفة نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثية أم لا وهل الكوليسترول الحميد منخفض ، جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزيادة ومقدارها ، كذلك يتطلب معرفة ما اذا كان وزنها طبيعي أم لا ، وهل لديها أي مرض مزمن، أما بشكل عام فطرق تخفيضه بدون دواء تعتمد في الدرجة الأولى على الجهد والتمارين خاصة المشي وعلى الحمية وتجنب الدهن الجيواني والاألبان خاصة الجبن والطعام المقلي كذلك تجنب الأغذية التي تحتوي على أحشاء الحيونات والكبد والطحال، والاستعاضة عنها بالأسماك والخضرة والفواكه الطازجة وزيت الزيتون,تخفيض الكوليسترول يتطلب أولا معرفة نوع الارتفاع والدهون الثلاثية والكوليسترول الحميد، إضافة إلى تقييم الوزن والأمراض المزمنة.
exact_rel_trial_query_003_source_answer,exact_source_answer_expansion,ahd5k_00020,بنتي سنتين ونصف عندها حساسية من حليب البقر وتأخذ حليب خاص قليل التحسس HA لكن دائم مسبب لها غازات وانتفاخ بالبطن أريد أن اوقفه ما الاكل الي فيه نسب من...,اعطيها حليب مكسر بروتين الحليب بالكامل او حليب رز,Added because trial_query_003 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_009_source_answer,exact_source_answer_expansion,ahd5k_00088,هل يوجد علاج دوائى او طبيعي لعلاج انفراص بالفاصل العجزي القطني,اذا كان هذا الانقراص غير مسبب لضغط على الجذور العصبية يمكن العلاج من خلال جلسات علاج فيزيائي ام اذا كان ضاغطا فالجراحة هي الحل كذل في حال تضيق قناة النخاع المصاحبة لانزلاق غضروفي,Added because trial_query_009 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_010_source_answer,exact_source_answer_expansion,ahd5k_00140,هل يمكن ان تحس المرأة بوجع طفيف على مستوى الثدي أثناء الدورة الشرية؟ مع العلم ان الألم على مستوى الثدي الايسر؟,"يمكن ان يحدث هذا قبل او اثناء الدوره الشهريه نتيجه التغييرات الهرمونيه التي تحدث في هذه الاثناء, ولكن يختفي هذا الالم بعد انتهاء الدوره. لذلك اذا استمر الالم انصحك بمراجعه طبيبك للفحص.",Added because trial_query_010 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_017_source_answer,exact_source_answer_expansion,ahd5k_00237,السلام عليكم، ما هو الفرق بين ضغط الدم الخاص بالجسم والضغط الخاص بالعينين؟ من فضلكم تشرحولي بالتفصيل,لايوجد علاقة إجمالا,Added because trial_query_017 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_020_source_answer,exact_source_answer_expansion,ahd5k_00291,مالمقصود باللمف,اللمف سائل شفاف، يميل لونه إلى الصفرة يشبه في تركيبه تركيب الدم إلا أنّه لا يحتوي على كرات دم حمراء بل كرات دم بيضاء. يتكون من بقايا السائل النسيجي وجزيئات البروتين والكريات البيضاء وبعض مكونات الجهاز المناعي الأخرى يساهم في نقل الدسم من المعي الدقيق إلى القلب.,Added because trial_query_020 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_021_source_answer,exact_source_answer_expansion,ahd5k_00313,هل يوجد علاقة بين انخفاض الصفيحات الدموية 122/ وارتفاع خضاب الدم / 16.8,يجب التأكد من blood smear فلم صورة الدم للتأكد من نقص الصفيحات بهذه الافتراض يجب اجراء فحص نخاع العظم,Added because trial_query_021 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_023_source_answer,exact_source_answer_expansion,ahd5k_00372,في حد بقدر يساعدني أمي عملت فحص TAH وهاي نتيجته,التحليل طبيعي . إذا كانت تأخد تيروكسين عليها أن تستمر بنفس الجرعة . وإذا لم تكن تأخذ فالغدة طبيعية ولاتحتاج لشيء,Added because trial_query_023 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_025_source_answer,exact_source_answer_expansion,ahd5k_00436,ضغط والم وشعور بعدم الراحة في منتصف الصدر يزداد عند الاستلقاء على الظهر ويخف عند الجلوس واشعر بالالم عند اخذ نفس عميق لاوجود لالتهاب التامور او ارتداد معدي وقلبيا لايوجد...,لا بد من فحص طبي سريري لاستبعاد فتق في الحجاب الحاجز,Added because trial_query_025 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_027_source_answer,exact_source_answer_expansion,ahd5k_00480,السلام عليكم.انا مصاب بفيروس س4 واخذتعﻻج بيغاسي ولم اشفى.جرى عندي التهاب بالمجاري البولية واخت دواء اموكسلين مع مسكن من نوعية البروفين فحصل عندي نزيف معوي وذهبتاسعاف الى المشف,"عليكم السلام يمكنك اخذ دواء من فصيلة ايزومبرازول مثل النيكسيام 40 مج لمدة شهر على الاقل و ايضا يجب عمل فحص PT, PTT, INR لفحص سيولة",Added because trial_query_027 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_030_source_answer,exact_source_answer_expansion,ahd5k_00507,هل الأعراض التالية لها علاقة بالأسنان وهى صداع فى الرأس وشعور بحرارة فى الرأس وفى العين حيث أشعر بثقل فى الجفون وأشعر بألام فى الأذنين ولكن ليست هناك مشاكل فى...,من الافضل والاجدى اذا وجد ضرس غقل او اكثر مطمور ان تبادرى لازالتهم وذلك لدى طبيب اسنان متمرس او لدى طبيب جراح وجه وفكين خيث يندرج هذا التخصص من ضمن تخصصه,Added because trial_query_030 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_031_source_answer,exact_source_answer_expansion,ahd5k_00510,هل تؤخر علاجات الحساسية والربو عملية الحمل ؟,سؤال جدا شيق ومهم . حقيقة من مضاعفات استعمال بعض انواع مضادات الهيستامين على المدى الطويل قد تؤثر على الخصوبة لدى الرجال عن طريق تقليل كمية انتاج الحيوانات المنوية . اما لدى النساء فإن لمضادات الهيستامين اثرا على تجفيف بعض سوائل الجسم ومن بينها مخاط عنق الرحم والذي يلعب دورا مهما في الابقاء على الحيوانات المنوية حية لمدة تصل الى ٣ ايام مما يزيد من فرص الحمل، وتجفيف ذلك المخاط سيقلل من بقاء تلك الحيوانات حية لتلك الفترة وبالتالي تقليل فرص الحمل . والله أعلم انصح ك بالتقليل او ايقاف تناول حبوب مضاد الهيستامين اذا كانت هي العائق الوحيد في تأخر الحمل لديكي حاليا ام امكن . بالتوفيق ان شاء الله,Added because trial_query_031 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_033_source_answer,exact_source_answer_expansion,ahd5k_00543,اختي عملت تحاليل ماقبل الزواج وهي وخطيبها طلعوا حاملين انيميا منجليه وش الحل؟,الزواج سيؤدى إلى وجود اوﻻد يعانون من المرض وتحطم كرات الدم باستمرار معاناة,Added because trial_query_033 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_038_source_answer,exact_source_answer_expansion,ahd5k_00604,زوجتي حامل في نهاية شهرها السابع وتبين من صور الأشعة السينية أن الجنين يعاني من متلازمة Chiari من الدرجة الثانية، : هل من الممكن الحصول على قائمة بأسماء مراكز طبية...,نعم هنالك عدد من اختصاصي جراحة الاكفاء في عمان الرجاء الاتصال بنا لدى حضوركم وسوف نقوم بالاتمام شخصيا لانتقاء افضل اطباء جراحي الاطفال لاجراء العمليه. د.سليمان ضبيط مدير وحدة الاخصاب والوراثة +962-6-4647217 +962-6-4644281 +692-79-5544688,Added because trial_query_038 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_039_source_answer,exact_source_answer_expansion,ahd5k_00614,هل عشبة الزعرور تتعارض مع مميعات الدم كالأسبرين وتؤدي لنتيجة سلبية ؟ وهل تناول الشخص السليم للعشبة لا يؤثر ؟,وجد ان هذه العشبة تزيد من سيولة الدم في المرضى الذين يأخذون الاسبرين او البلافكس او الورفارين وهم الغالبية العظمى من مرضى القلب وبالتالي تزيد من سيولة الدم ، وكذلك تزيد من احتمالية تسمم الجسم بدواء ( DIGOXIN ) وذلك عند تفاعله مع هذه العشبة تزداد معدلاته في الدم بصورة عالية مما يسبب هبوط الدورة الدموية وتباطؤ نبضات القلب.,Added because trial_query_039 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_040_source_answer,exact_source_answer_expansion,ahd5k_00615,حلمة ثديي الايمن لا يوجد بها فتحة اي انها ملساء تماما فما هو الحل لذلك؟,"يجب مراجعه اخصائي جراحه صدريه لفحص صدرك للتاكيد على فحصك، فاذا كنت فقط تعانين من وجود حلمه مسطحه فلا ضرر لها ،الا بعض الصعوبه عند الرضاعه ويمكن تصحيح هذا الشكل من الحلمات بعدة طرق ١.عمل بعض التمرينات لشد الحلمات إلى الخارج، وهي عبارة عن تمرينات تدليك لما حول منطقة الحلمة للمساعدة على بروزها، وقد تكون نتائجها ضعيفة جدا ٢. يمكن استخدام جهاز يسمى \""breast slell\"" دائري من البلاستيك يثبت على الثدي، ويوضع عادة تحت حمالات الثدي فيعمل على ترطيب المنطقة المحيطة بالحلمة ليساعدها على البروز, ويستخدم هذا الجهاز بانتظام 4 مرات في اليوم ولعدد من الساعات حسب إرشاد الطبيب، وقد يعطي نتائج جيدة. ٣. وكذلك هناك وسائل جراحية لإبراز الحلمة المقلوبة ونتائجها مضمونة في إظهار شكل الحلمة طبيعي، غير أنها لن تفيد في حل المشكلة الأكثر أهمية وهي قدرة الطفل على الرضاعة؛ نظرا لأن هذه الجراحة تؤثر على القنوات اللبنية في الثدي.",Added because trial_query_040 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_042_source_answer,exact_source_answer_expansion,ahd5k_00632,السلام عليكم عملة تحاليل في مختبر للغدة الدرقية ولم اجد الطبيب اريد معرفة النتيجه ولكم جزيل الشكر,يوجد كسل أولى بالغده الدرقيه ونحتاج للعلاج يجب زياره طبيب الغدد للفحص السريرى والاحتياج لاكمال باقى الفحوصات المعمليه وموجات صوتيه على الغده الدرقيه,Added because trial_query_042 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_044_source_answer,exact_source_answer_expansion,ahd5k_00655,انا مريضه بالسكر واستخدم فيرومن كبريتات الحديد لان عندي فقر دم مع فيتامين ب وبعد استخدامهم لاحظت ظهور حبوب في ظهري هل لها علاقه في ذلك ؟,من التاثيرات الجانبية لدواء فيرومين كبريتات الحديد ظهور مثل هذه الحبوب غيري العلاج,Added because trial_query_044 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_045_source_answer,exact_source_answer_expansion,ahd5k_00656,العمر 47.. لأول مرة تعاني من الم في الصدر ويمتد للظهر، معها ضغط وبتاخدله دوا والوضع مستقر، من سنتين عملت قسطرة تشخيصية للقلب وفحوصات دم و ECO وكان كله طبيعي.....,إذا كانت الفحوصات القلبية طبيعية فقد يكون السبب من العمود الفقري الرقبي أو الظهري,Added because trial_query_045 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_047_source_answer,exact_source_answer_expansion,ahd5k_00673,هل من علاج لحالتي فأنا أشعر بآلام قوية في مفصل الركبة الأيسر أثناء المشي و الوقوف علماً بأنني مصاب بعواقب شلل الأطفال الطرف السفلي الأيمن و عندي جنف شديد تناولت...,يبدوا من وصفك انكة مصاب بالتهاب مفصل الركبه والذي هو احد انواع التهابات المفاصل والذي يسمى بالعاميه سوفان مفصل الركبه والذي سببه تغيرات انحطاطيه تشمل كل من الغضروف وما تحتهخ وكذلك تكوين تكلسات طرفيه وتورم الانسجه ما حول المفصل مع تغيرات في محاور الحركه تسبب الاما شديده مع تحدد في الحركه ان مادة كلوكوز امين كوندروتين بطيئة المفعول وخصوصا كلما ازداد العمر وهي لوحدها لاتؤ دي الغرض حيث اتن التمالرين الرياضيه والعلاج الطبيعي - الادويه مضادة الالتهاب والغير الكورتيزونيه - تكييف الحركه ومفردات الحياة وبحسب العمر والفعاليات ونوعية العمل هي الحل الامثل,Added because trial_query_047 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_048_source_answer,exact_source_answer_expansion,ahd5k_00679,بمعلوية زمن البروثرومبين كيف يمكن حساب تركيز البروثرومبين؟,إن زمن البروثرومبين وتركيز البروثرومبين في الدم يتم قياسه من خلال تحليل الدم. إن زمن التخثر هو مقياس للتسلسل التخثري للدم ويتكون من مجموعة من العوامل منها العامل 7، 2(البروثرومبين)، 5، 10، والفيبرينوجين. ويتم إجراء الاختبار عن طريق إضافة الكالسيوم والثرومبوبلاستين، وهو منشط لمسار التخثر، إلى عينة الدم ثم قياس الوقت (بالثواني) اللازم لتكوين الجلطة. وللحصول على نتيجة صحيحة يحب أخذ عينة الدم بالشكل الصحيح عن طريق ملء عينة الدم بالكامل (5 مل)، لأن الأنبوب المملوء بشكل غير كامل قد يؤدي إلى فترة تخثر طويلة بشكل خاطئ مع ضرورة إجراء التحليل خلال ساعتين في حال بقاء العينة في درجة حرارة الغرفة أو خلال 4 ساعات في حال الاحتفاظ بالعينة في الثلاجة. للمزيد: إرشادات غذائية للمرضى الذين يستخدمون مميعات الدم الفيتامينات ومرافقات الأنزيمات VITAMINS AND COENZYMES المرجع: Prothrombin Time,Added because trial_query_048 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_050_source_answer,exact_source_answer_expansion,ahd5k_00691,نبضات القلب بطيئة فما العلاج,هذا يعتمد على حدة ونوع البطئ وعلى السبب,Added because trial_query_050 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_052_source_answer,exact_source_answer_expansion,ahd5k_00696,السلام عليكم مولود جديد بعد التحاليل ظهر مع الانيميا الفوليه ما اسباب الانيميا الفوليه وكيفية تفاديها؟ وهل لها علاج وهل تذهب او تزول كل ما كبر الطفل؟ وهل لها مخاطر...,الفوال أو التفول هو الاضطراب الخلقي الجيني الناجم عن نقص الأنزيم المسؤول عن الحفاظ على تركيز ببتيد الغلوتاثيون الذي يحمي خلايا الدم الحمراء من التلف بفعل الأكسدة وبالتالي التسبب في فقر الدم الانحلالي الغير مناعي وخاصة عند تناول المُصاب لكميات كبيرة من الفول أو التعرض لحبوب اللقاح الخاصة بالنبته المُثمرة للفول لا يمكن الوقاية من المرض لانه خلقي جيني,Added because trial_query_052 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_054_source_answer,exact_source_answer_expansion,ahd5k_00736,سبب تغير لون اللثه جزء وردي وجزء احمر ؟؟؟؟,الوردي هو اللون الطبيعي للثة السليمة و الاحمرار علامة التهاب ..... و التهاب اللثة في اغلب الاحيان يكمن السبب في اهمال الاعتناء بالنظافة الفمية ... الحل باجراء تنظيف للاسنان عند الطبيب و تفريش الاسنان بطريقة صحيحة و استعال مضمضة طبية و اتباع التعليمات الاضافية التي يمليها عليك الطبيب,Added because trial_query_054 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_055_source_answer,exact_source_answer_expansion,ahd5k_00754,انا امراءة فى السبعين اعاني من الام قوية تمتد من الرقبة الى الكتف والظهر حتى الحوض فهل ممكن الالم نتيجة الا عصاب ام اسباب اخرى علما ام المسكنات القوية تخخف...,الالام التي تعانين منها قد تكون نتيجة انزلاق غضروفي عنقي او خشونة عالية في الفقرات او التهاب اوتار . ينصح عمل صورة رنين مغناطيسي للعنق وفحص هشاشة عظام ومراجعة اخصائي جراحة اعصاب من اجل الفحص السريري,Added because trial_query_055 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_058_source_answer,exact_source_answer_expansion,ahd5k_00772,سن32عازبة طول154 وزن86 أعاني سمنةوشعرانيةوكسل بسيط بالغدةالدرقية ودورةغيرمنتظمةمن8سنوات بدأت مع طبيب آخروصف لي كليمين وجلوكوفيج وEuthyrox25 هل هذا جيد,بشكل عام نعم مناسب لعلاج تكيس المبايض وهذا مترافق مع زيادة الوزن ولذلك اهم شيء هو خفض الوزن,Added because trial_query_058 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_059_source_answer,exact_source_answer_expansion,ahd5k_00775,شكرا دكتور ممكن سؤال ثاني انا الاجسام المضادة للغدة الدرقية عندي مرتفعة بس تحليل الدم فيه نسبة الهرمون طبيعي.عادي اني ما اخذ دواء وهل يؤثر ارتفاع الاجسام المضادة على الحمل,اهم شيء هو نسبة الهرمونات في الدم. اذا كانت طبيعية فلا تحتاجي الى أي علاج ولا يوجد تأثير على الحمل,Added because trial_query_059 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_061_source_answer,exact_source_answer_expansion,ahd5k_00791,هل من الممكن مريض الغدة الدرقيه يشفى منها تماما بعد العلاج ام انها تزال معه بقيه العمر,عزيزتي غالباً عن استخدام هرمون الثايروكسين بالجرعة المطلوبة يتحسن النوم لدى الأغلبية ولذلك يجب التأكد ان الجرعة كافية عن طريق تحليل الدم لمستوى هرمون الغدة tsh والأمر الآخر يتطلب استقصاء الأسباب الاخرى لكثرة النوم او الخمول والكسل بشكل عام العضوية والنفسية,Added because trial_query_061 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_062_source_answer,exact_source_answer_expansion,ahd5k_00793,السلام عليكم ورحمه الله وبركاته حبيت اسال عن زيت اللوز المر للجسم انا استخدمه لبطني وكامل جسمي الان لي تقريبا 3 اسابيع وانا حامل في الاسبوع الثاني عشر ولقد قرات...,يوجد العديد من الفوائد لاستخدام زيت اللوز المر، منها التخلص من علامات التمدد ولكن هناك حاجة إلى مزيد من الدراسات قبل أن يتم إثبات فعالية زيت اللوز المر. ومن الجدير بالذكر أن زيت اللوز المر يحتوي على مركبات سامة مثل السيانيد بكميات معينة قد لا تكون آمنة خاصة عند الاستخدام أثناء الحمل لذا يفضل التوقف عن استخدامه خلال فترة الحمل لارتباطه ببعض الآثار الجانبية غير المرغوبة مثل: إصابة الجنين بالعيوب الخلقية نتيجة احتواء هذا الزيت على فيتامين أ الذي يحظر استخدامه خلال الحمل. زيادة خطر الولادة المبكرة. للمزيد: زيوت المساج الطبيعية لتدليك الجسم المرجع: What essential oils are good for preventing stretch marks? Is It Safe To Use Almond Oil During Pregnancy?,Added because trial_query_062 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_063_source_answer,exact_source_answer_expansion,ahd5k_00821,سؤالي عن زراعة الاسنان الامريكية نوع 3i مدى جودتها وهل هي من الشركات الرائده والمعروفه . قمت بزراعة سن وانتظر النتيجه حتى اقوم بزراعة الباقي,كل انواع الزرعات غالبه ما يتم صنعها من مادة التيتانيوم ومثلها مثل باقى الزرعات العالميه,Added because trial_query_063 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_068_source_answer,exact_source_answer_expansion,ahd5k_00859,بنت اخي لديها انتفاخ في الغدد الليمفاويةمما جعل لها تورما اسفل اللوزتين وخلف الركبه ولديها فتور في الجسم مع العلم ان عمرها 7 سنوات,العقد اللمفاوية موجودة بشكل طبيعي في الجسم خاصة الرقبة ولكنها تنتفخ (تكبر) كرة فعل على وجود التهاب في المنطقة كاللوزتين مثلاً وتصغر مع اعطاء ادوية الالتهاب اما اذا كان حجمها ثابتاً فيجب اجراء فحوصات مخبرية او خزعة,Added because trial_query_068 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_069_source_answer,exact_source_answer_expansion,ahd5k_00864,أن زوجة في 50 من عمري أعاني من إنتفاخ الثدي الأييسر و الشعور بالألم عند لمسه,عليك مراجعة استشارى أمراض النساء او طبيب اورام,Added because trial_query_069 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_070_source_answer,exact_source_answer_expansion,ahd5k_00876,انا الان وصلت الى الاسبوع العشرين ومازال بطني فيه ليونه ولم يوصل ارتفاعه لمستوى السره وحتى حركة الجنين التي اشعر بها مازالت تحت السره؟ أفيدوني هل الامر طبيعي ومتى يخشن...,من الطبيعي ان يكون البطن لين اثناء الحمل اما حركة الجنين التي تحت السرة فمكان الحركة يعتمد على وضع الجنين وقد تكون اسفل البطن او اعلاه المهم ان هناك حركة وعادة ما يصل الرحم الى مستوى السرة عند بداية الاسبوع 24 لذا لا ارى اي مشاكل لديك ولكني بالرغم من ذلك انصحك بعمل تصوير سونار للحمل للأطمئنان اكثر,Added because trial_query_070 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_071_source_answer,exact_source_answer_expansion,ahd5k_00891,بنتى عمرها سنة ونصف وفى فى شعرها مناطق ما فهاش شعر وشعرها بيقع وخفيف خالص دة من ايه ول ليه علاج وعلاجه ايه ارجوا الرد وياريت تكتبولى العلاج ايه علشان...,لو مناطق محددة في فروة الرأس يجب عرضها على أخصائي جلدية. فربما تكون فطريات. أما سقوط الشعر فسببه نقص فيتامين أ وعﻻجه شراب فروتال 5 مل يوميا,Added because trial_query_071 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_073_source_answer,exact_source_answer_expansion,ahd5k_00931,هل العلاج المستخدم في تنشيط المبايض قبل الحقن المجهري له تاثير في زيادة الوزن؟,لا تؤثر الابر الهرمونية على زيادة الوزن فقط في فترة اخذهم قد يتم تجمع بعض السوائل في الجسم ولكن في حال الانتهاء من الابر يعود الجسم لوضعه الطبيعي,Added because trial_query_073 was insufficient and exactly matched this AHD source question.
