query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_030,3,other,1.266,"[""حيث"", ""ليست"", ""هناك"", ""وفي"", ""ولكن""]",ahd5k_00924,جراحة القلب والشرايين,ماسلبيات توسيع الشرايين بالشبكات,شبكات توسيع الشرايين هي من الأجهزة الطبية التي فرضت نفسها بقوة في مجال معالجة أمراض القلب وتضيق الأوعية، وهذه الدعامات عادة ما تتكون من إطار معدني، وتوضع داخل الشريان للمساعدة على ابقائه مفتوحا، ولكن بما أنها تشكل جسم غريب بالنسبة لجسم المريض (ليست من نسيج ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_030,4,other,1.266,"[""حيث"", ""لها"", ""هناك"", ""وفي"", ""ولكن""]",ahd5k_03068,علم التشريح,أسباب التهاب الرحم المتكرر والاحساس بذلك والعلاج الافضل له وكيف نتفادى ذلك وماهي المطهرات المناسبه للمرآة التي لديها حساسيه جلديه,اعتقد بأن المقصود هو التهابات المهبل وليس الرحم وغالبا ما يكون سبب هذه الالتهابات هي الفطريات خاصة الكانديدا وقد يكون السبب التهابات جرثومية بعضها قد ينتقل عن طريق المعاشرة الزوجية وبعضها لا وفي حال تكررا الالتهابات فلا بد من اخذ عينة من الافرازات وفحصها وع...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_030,5,other,1.266,"[""الاعراض"", ""حيث"", ""علاقه"", ""لها"", ""وهي""]",ahd5k_03852,صحة المسنين,كيف نتعامل مع كآبة المسنين؟ الاعلامية والعاملة الاجتماعية سلام الحاج من لبنان,عادة بعد التقدم في السن يكون قد تكون لدى الشخص الكثير من التجارب الحياتية التي تطبع في ذاكرته معاني خاصة وتثير في نفسه شجون مختلفة فكلما انفرد مع نفسه أخذ يقلبها ويعيد حساباته وتقيمه لها، وهذا الاستطراق يأخذه إلى الانفصال المؤقت وعدم التفاعل مع المحيط والوا...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_031,1,pregnancy_obstetrics,2.6495,"[""الحساسيه"", ""الحمل"", ""توخر"", ""علاجات"", ""عمليه"", ""والربو""]",ahd5k_00510,أرجية حساسية,هل تؤخر علاجات الحساسية والربو عملية الحمل ؟,سؤال جدا شيق ومهم . حقيقة من مضاعفات استعمال بعض انواع مضادات الهيستامين على المدى الطويل قد تؤثر على الخصوبة لدى الرجال عن طريق تقليل كمية انتاج الحيوانات المنوية . اما لدى النساء فإن لمضادات الهيستامين اثرا على تجفيف بعض سوائل الجسم ومن بينها مخاط عنق الر...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_031,2,pregnancy_obstetrics,1.0165,"[""الحمل"", ""عمليه""]",ahd5k_01629,حمل الأنابيب,"على ماذا تعتمد نسبة نجاح أطفال الانابيب؟ ,ما هي نسبة نجاح طفل الانابيب ؟",تعتمد نسبة نجاح طفل الأنابيب على عدة عوامل، ومنها الآتي: عمر المرأة. وجود حمل سابق. الحالة الصحية للزوجين. سبب اللجوء لعملية الأنابيب. نمط الحياة والعادات المتبعة، مثل التدخين. سلامة الحيوانات المنوية للزوج. التقنية المتبعة في المركز العلاجي. خبرة الطبيب ال...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_031,3,pregnancy_obstetrics,1.0165,"[""علاجات"", ""عمليه""]",ahd5k_01998,أمراض باطنية,ما علاج قرقعة البطن مع انني لا اشرب الحليب ولا مشروبات غازيه ولا اكل بسرعه ولا اتوتر . اشعر بها فقط في قاعة محاضراتي.,ما تعاني منه يبدو القولون العصبي تجنب التفكير والقلق والنرفزة الراحة والاستجمام يجب تغير أنماطنا السريعة المتعجلة في تناول الطعام وفي عملية التبرز لا بد ان ندقق في نوعية الأطعمة التي نأكلها وفي موعد تناولها لا تشرب المشروبات الغازية ابتعد عن مضغ العلك ابتعد...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_031,4,pregnancy_obstetrics,0.6082,"[""الحمل""]",ahd5k_00048,أمراض الغدد الصماء,زوجتي حامل لها شهرين وظهرت عندها الغدة هل تؤثر الغدة علي الحمل والجنين ً كثير لكم,ان هرمون الثيروكسين (هرمون الغده الدرقيه) مهم لنمو الجنين العقلي والجسدي، لذلك فان نقص افراز هذا الهرمون الذي يكون نتيجه خمول بالغده الدرقيه قد يؤدي اذا لم تتم معالجته لمده طويله خلال الحمل وخاصه في الثلث الثاني والثالث من الحمل الى تشوهات خلقية وحالات التقزم,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_031,5,pregnancy_obstetrics,0.6082,"[""عمليه""]",ahd5k_00530,أمراض باطنية,انا سويت عملية بواسير لي الان ١٦ يوم من اول يوم البول عندي صعب وغير مريح حتى اليوم.. لكن بالاضفه الى وجود الالم البسيط بالمثانه والخصيتان.. هل هو الم طبيعي؟؟؟,استمرار الألم والمعاناة لمدة 16 يوما يبدو أنه غير عادي، لذا عليك مراجعة الجراح الذى أجرى لك العملية.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_038,1,pregnancy_obstetrics,4.5826,"[""chiari"", ""الاشعه"", ""الثانيه،"", ""الجنين"", ""الحصول"", ""الدرجه"", ""السابع"", ""السينيه"", ""الممكن"", ""باسماء"", ""حامل"", ""زوجتي"", ""شهرها"", ""صور"", ""طبيه"", ""قايمه"", ""متلازمه"", ""مراكز"", ""نهايه"", ""وتبين"", ""يعاني""]",ahd5k_00604,علم الأجنة,زوجتي حامل في نهاية شهرها السابع وتبين من صور الأشعة السينية أن الجنين يعاني من متلازمة Chiari من الدرجة الثانية، : هل من الممكن الحصول على قائمة بأسماء مراكز طبية...,نعم هنالك عدد من اختصاصي جراحة الاكفاء في عمان الرجاء الاتصال بنا لدى حضوركم وسوف نقوم بالاتمام شخصيا لانتقاء افضل اطباء جراحي الاطفال لاجراء العمليه. د.سليمان ضبيط مدير وحدة الاخصاب والوراثة +962-6-4647217 +962-6-4644281 +692-79-5544688,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_038,2,pregnancy_obstetrics,0.8547,"[""الجنين"", ""حامل"", ""زوجتي""]",ahd5k_00048,أمراض الغدد الصماء,زوجتي حامل لها شهرين وظهرت عندها الغدة هل تؤثر الغدة علي الحمل والجنين ً كثير لكم,ان هرمون الثيروكسين (هرمون الغده الدرقيه) مهم لنمو الجنين العقلي والجسدي، لذلك فان نقص افراز هذا الهرمون الذي يكون نتيجه خمول بالغده الدرقيه قد يؤدي اذا لم تتم معالجته لمده طويله خلال الحمل وخاصه في الثلث الثاني والثالث من الحمل الى تشوهات خلقية وحالات التقزم,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_038,3,pregnancy_obstetrics,0.8547,"[""الجنين"", ""حامل"", ""زوجتي""]",ahd5k_00941,علم الأجنة,زوجتي حامل في بداية الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما؟,يجب مراجعه طبيبك في اقرب ، حيث ان هذا السائل يمكن ان يكون نتيجه ثقب في الكيس حول الجنين مما يؤدي الى نزول السائل الامينوسي حول الجنين ، او نتيجه لتوسع في عنق الرحم مما يؤدي الى نزول افرازات مهبليه تشبه الماء. وهذه قد تؤدي الى ولاده مبكره او التهابات قد تحتا...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_038,4,pregnancy_obstetrics,0.8547,"[""الجنين"", ""حامل"", ""زوجتي""]",ahd5k_01099,حمل الأنابيب,زوجتي حامل ومنذ بداية حملها لم اتوقف عن الاتصال معهاابدا ..فهل ذلك له علاقه لما تشعر به من حرقه في المهبل...وهل ذلك له تأثير على الجنين....,ﻻتاثير على الجنين...والحرقه من التهابات نسائيه,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_038,5,pregnancy_obstetrics,0.8547,"[""الاشعه"", ""الممكن"", ""صور""]",ahd5k_02588,تشخيص,هل من الممكن تشخيص الحالة اذا تم ارسال فحوصات الاشعة لحالة مرضية من خلال موقعكم,حسب الحالة وحسب الوصف المقدم إذا كان مفصلا أم لا . كافيا أم لا؟ولكن التشخيص الأمثل يستلزم وجود صور الأشعة والفحوصات المخبرية.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_039,1,other,4.073,"[""الدم"", ""الزعرور"", ""السليم"", ""الشخص"", ""تتعارض"", ""تناول"", ""سلبيه"", ""عشبه"", ""كالاسبرين"", ""للعشبه"", ""لنتيجه"", ""مميعات"", ""وتودي"", ""وهل"", ""يوثر""]",ahd5k_00614,الطب البديل,هل عشبة الزعرور تتعارض مع مميعات الدم كالأسبرين وتؤدي لنتيجة سلبية ؟ وهل تناول الشخص السليم للعشبة لا يؤثر ؟,وجد ان هذه العشبة تزيد من سيولة الدم في المرضى الذين يأخذون الاسبرين او البلافكس او الورفارين وهم الغالبية العظمى من مرضى القلب وبالتالي تزيد من سيولة الدم ، وكذلك تزيد من احتمالية تسمم الجسم بدواء ( DIGOXIN ) وذلك عند تفاعله مع هذه العشبة تزداد معدلاته في ...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_039,2,other,0.9746,"[""الدم"", ""تناول"", ""وهل""]",ahd5k_00696,أمراض الدم,السلام عليكم مولود جديد بعد التحاليل ظهر مع الانيميا الفوليه ما اسباب الانيميا الفوليه وكيفية تفاديها؟ وهل لها علاج وهل تذهب او تزول كل ما كبر الطفل؟ وهل لها مخاطر...,الفوال أو التفول هو الاضطراب الخلقي الجيني الناجم عن نقص الأنزيم المسؤول عن الحفاظ على تركيز ببتيد الغلوتاثيون الذي يحمي خلايا الدم الحمراء من التلف بفعل الأكسدة وبالتالي التسبب في فقر الدم الانحلالي الغير مناعي وخاصة عند تناول المُصاب لكميات كبيرة من الفول...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_039,3,other,0.9746,"[""الدم"", ""وهل"", ""يوثر""]",ahd5k_00775,أمراض الغدد الصماء,شكرا دكتور ممكن سؤال ثاني انا الاجسام المضادة للغدة الدرقية عندي مرتفعة بس تحليل الدم فيه نسبة الهرمون طبيعي.عادي اني ما اخذ دواء وهل يؤثر ارتفاع الاجسام المضادة على الحمل,اهم شيء هو نسبة الهرمونات في الدم. اذا كانت طبيعية فلا تحتاجي الى أي علاج ولا يوجد تأثير على الحمل,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_039,4,other,0.9746,"[""الدم"", ""وهل"", ""يوثر""]",ahd5k_01551,علم النبات,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,مضاره: ١- يؤدي إلى صعوبة التبول، وإفرازات منوية لاإرادية بعد التبول وكذلك الضعف الجنسي. ٢-زيادة السكر في الدم والتعرض لمرض السكري ٣-يقلل نسبة البروتين في الدم مما يؤثر على نمو الجسم ويسبب الهزال وضعف البنية لدى المتعاطين ٤-يسبب عسر الهضم ويؤدي إلي البواسير ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_039,5,other,0.9746,"[""الدم"", ""تناول"", ""يوثر""]",ahd5k_02200,أمراض الغدد الصماء,ما هي أهم أسباب نشاط الغدة الدرقية؟,يعاني العديد من الأشخاص من حالة صحية تسمى نشاط الغدة الدرقية حيث يحدث في هذه الحالة إفراز كمية كبيرة من هرمونات الغدة الدرقية وهما ثلاثي يودوثيرونين (T3) وهرمون ثيروكسين (T4). ويوجد العديد من الحالات الصحية التي تسبب نشاط الغدة الدرقية ومن أسباب نشاط الغدة ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_040,1,other,3.6641,"[""الايمن"", ""الحل"", ""انها"", ""بها"", ""تماما"", ""ثديي"", ""حلمه"", ""فتحه"", ""فما"", ""لذلك؟"", ""ملساء"", ""يوجد""]",ahd5k_00615,علم الأجنة,حلمة ثديي الايمن لا يوجد بها فتحة اي انها ملساء تماما فما هو الحل لذلك؟,يجب مراجعه اخصائي جراحه صدريه لفحص صدرك للتاكيد على فحصك، فاذا كنت فقط تعانين من وجود حلمه مسطحه فلا ضرر لها ،الا بعض الصعوبه عند الرضاعه ويمكن تصحيح هذا الشكل من الحلمات بعدة طرق ١.عمل بعض التمرينات لشد الحلمات إلى الخارج، وهي عبارة عن تمرينات تدليك لما حو...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_040,2,other,1.066,"[""انها"", ""بها"", ""يوجد""]",ahd5k_03329,علم الأجنة,أريد منكم تفاصيل كاملة عن الشيفرة الوراثية . وعن الأجنة التى يكون فيها إنقسامات ولكن الشيفرة الوراثية لديهم يوجد بها خلل. أرجووووووووووكم ساعدونى فى هذه المعلومات,خريطة الجينوم يمكن تعريفها على أنها التركيبة الكاملة للتعليمات الخاصة بتكوين الكائن الحي، وتحتوي على البصمات التي تحدد كل مكونات وأنشطة الخلية طوال حياة الكائن الحي، وهذه العوامل الوراثية موجودة على أشرطة محكمة الحلزونية من الحمض الديوكسي ريبوزي (DNA) بالإض...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_040,3,other,1.066,"[""انها"", ""فتحه"", ""يوجد""]",ahd5k_03339,أمراض القلب و الشرايين,عمر طفلي 7 أشهر عملو له تخطيط بالقلب يوجد بقلبه فتحه او ثقب قال الطبيب طبيعي لعمرة ويزول مع العمر هل هذا صحيح وهل يوجد خطورة ومتى تزول؟,لم تذكر نوع ومكان الفتحة، لكن من قول الطبيب يبدو أنها في الجدار الأذيني، وإن كان كذلك فإنها ليست مدعاة للقلق وفقط يستوجب علاج أي التهاب يتعرض له بشكل جيد والمتابعة الدورية خاصة في البداية والالتزام بنصائح الطبيب ليس أكثر.,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_040,4,other,0.866,"[""انها"", ""بها"", ""يوجد""]",ahd5k_03769,أمراض الغدد الصماء,عملت جميع الفحوصات على العدة الدرقية تبين أنها تعمل بشكل جيد وهرموناتها معتدلة لكن يوجد بها التهاب فوصف لي الطبيب levothyrox25 1/2cp أيش رأيكم,هذا الدواء لا يفيد الالتهابات,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_040,5,other,0.7774,"[""الحل"", ""يوجد""]",ahd5k_00088,علم التشريح,هل يوجد علاج دوائى او طبيعي لعلاج انفراص بالفاصل العجزي القطني,اذا كان هذا الانقراص غير مسبب لضغط على الجذور العصبية يمكن العلاج من خلال جلسات علاج فيزيائي ام اذا كان ضاغطا فالجراحة هي الحل كذل في حال تضيق قناة النخاع المصاحبة لانزلاق غضروفي,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_041,1,dental,3.0284,"[""cephadar"", ""forte"", ""اخذ"", ""الاسنان"", ""تنصحني"", ""معي"", ""منه"", ""وعندي""]",ahd5k_00625,أمراض الأسنان,معي علاج cephadar forte وعندي الام في الاسنان.. تنصحني اخذ منه,ممكن تأخذ منه ولكن انت بحاجة إلى مسكن الم أيضا مثل Brufen,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_041,2,dental,0.9071,"[""معي"", ""منه""]",ahd5k_00804,تشخيص,ما تفسير شعورى بقبضة فى صدرى تستغرق بضعة ثوانى ويصاحبها ضيق فى التنفس ....كان يتكرر هذا الموضوع معى من فترة الى اخرى ثم اصبح يوميا ثم يقل تدريجيا ولكنى مازلت...,لفتاة بمثل عمرك من المستبعد وجود سبب قلبي للذي تشكين منه ولكن على الاغلب السبب خارجي من عضلات الصدر او من التوتر و القلق الافضل مراجعة طبيب,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_041,3,dental,0.9071,"[""اخذ"", ""منه""]",ahd5k_01330,الطب البديل,ماهو البردقوش وهل يوجد باليمن وهل يزيد من عدد الحيوانات المنويه؟,البردقوش v ينظم هرمونات الرينين و الألدسترون وينظم ضغط الدم. v منشط عام ، و يعمل على إعادة الاتزان الهرموني فينظم الدورة الشهرية وينشط المبايض فيساعد على الحمل، و يزيل الماء الزائد من الجسم. v طارد للغازات. v يفيد في علاج الروماتيزم و الأكزيما و القرح المعد...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_041,4,dental,0.9071,"[""اخذ"", ""منه""]",ahd5k_02203,أمراض الغدد الصماء,السلام عليكم انا مصاب بالغدة السامة منذ 8 اشهر وقد تحولت الى خاملة بعد اخذ لدواء المضاد فماهو العلاج المناسب لهما .علما الدواء الذي استعمله هو carbimazole 5mg فقط,يوجد سببين لتحول الغدة من سامة الى خاملة هما 1) التهابات الغدة الدرقية (Thyroiditis) تحدث تكسيرا في الغدة فيزداد اطلاق الهرمون المختزن فيها (ولا يزداد الافراز أو الانتاج) مسببا السمية في البداية ولكن يعقب هذا خمول بسبب استهلاك الغدة والعلاج بعد انتهاء الفتر...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_041,5,dental,0.5536,"[""اخذ""]",ahd5k_00065,إسعاف أولي,هل عقار اولفين المسكن له اثار جانبية مثل الفولتارين حيث اني مصاب بالصداع الشقيقه واحتاج مسكن قوي وشكرا,"الأولفين هو نفس الدواء فولتارين , فالاثنان يحتووا على نفس المادة الفعالة ديكلوفيناك , ولكن الاسم التجاري مختلف , ولهم نفس الأعراض الجانبية . فإذا كنت لا تعاني من ارتفاع في ضغط الدم. ولا من أي مشاكل , فإنك تستطيع أخذ الدواء , وخذه على معدة ممتلئة ( بعد الأكل...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_042,1,other,3.9417,"[""اجد"", ""اريد"", ""الدرقيه"", ""الشكر"", ""الطبيب"", ""النتيجه"", ""تحاليل"", ""جزيل"", ""عمله"", ""للغده"", ""مختبر"", ""معرفه"", ""ولكم"", ""ولم""]",ahd5k_00632,أمراض الغدد الصماء,السلام عليكم عملة تحاليل في مختبر للغدة الدرقية ولم اجد الطبيب اريد معرفة النتيجه ولكم جزيل الشكر,يوجد كسل أولى بالغده الدرقيه ونحتاج للعلاج يجب زياره طبيب الغدد للفحص السريرى والاحتياج لاكمال باقى الفحوصات المعمليه وموجات صوتيه على الغده الدرقيه,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_042,2,other,1.269,"[""اريد"", ""الدرقيه"", ""للغده"", ""معرفه""]",ahd5k_03154,أمراض الغدد الصماء,طب الغدد السلام عليكم اريد معرفة الحجم الطبيعي للغدة الدرقية بالسنتمتر. مثلا الفص الايمن طوله 7.30 وعرضه 2.69 وبسماكة 2،45 والفص الايسر طوله 7.25 وعرضه 2.49 وبسماكة 2.60 شكرا,تستطيع معرفة ذلك عبر مواقع الانترنت,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_042,3,other,0.8018,"[""الشكر"", ""جزيل"", ""ولكم""]",ahd5k_04985,كيمياء حيوية,هل السرطان يختلف بعضه مع البعض من حيث تركيب بايوكيمستري؟ مع المصر اذا وجد! ولكم مني جزيل الشكر,نعم كل نوع من السرطان ينشأ من نوع خلايا معينة ولكل منها صفات خاصة,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_042,4,other,0.7345,"[""الدرقيه"", ""ولم""]",ahd5k_00189,أمراض القلب و الشرايين,ماهي اسباب الضربات الهاجرة في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنة افيدوني؟,أسبابها كثيرة وتختلف من شخص لآخر، فمن الممكن أن تكون أحد الأعراض الثانوية لإضطراب آخر يتعلق بالغدة الدرقية أو بفقر الدم أوغيره من الأسباب الكثيرة والمتعددة، وإذا كان لا يوجد هناك أي علة أو سبب واضح يفسر حدوثها، يبقى الإحتمال أن تكون أولية وهذه عدة أنواع أيض...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_042,5,other,0.7345,"[""الدرقيه"", ""الطبيب""]",ahd5k_00683,أمراض القلب و الشرايين,مرحبا اعاني منذ فتره من نبضات قلي قويه واصبحت اشعر بها في جميع اجزاء جسمي خصوصا قبل النوم وضيق تنفس وسرعة التعب وقلق علما اني تعرضت لموقف قلق وتوتر ووخزات...,أتمنى لك السلامة، وأود الإشارة إلى ضرورة مراجعة الطبيب لتحديد الأسباب المحتملة ووصف العلاج المناسب فلا يجب إهمال هذه الأعراض، وبشكل عام قد يكون ذلك ناجم عن العديد من الأسباب، ومنها الآتي: القلق أو التوتر. ممارسة الرياضة أو النشاط البدني. الجفاف. ارتفاع درجة...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_044,1,drug_safety,4.3231,"[""استخدامهم"", ""الحديد"", ""بالسكر"", ""حبوب"", ""ظهري"", ""ظهور"", ""علاقه"", ""فقر"", ""فيتامين"", ""فيرومن"", ""كبريتات"", ""لاحظت"", ""لان"", ""لها"", ""مريضه"", ""واستخدم"", ""وبعد""]",ahd5k_00655,أمراض الدم,انا مريضه بالسكر واستخدم فيرومن كبريتات الحديد لان عندي فقر دم مع فيتامين ب وبعد استخدامهم لاحظت ظهور حبوب في ظهري هل لها علاقه في ذلك ؟,من التاثيرات الجانبية لدواء فيرومين كبريتات الحديد ظهور مثل هذه الحبوب غيري العلاج,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_044,2,drug_safety,1.4127,"[""حبوب"", ""فقر"", ""فيتامين"", ""لان"", ""وبعد""]",ahd5k_01394,تشخيص,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,يختلف تأثير الطعام على الإنسان من شخص لآخر تبعاً للعديد من العوامل والأسباب وإن من أهم أسباب الشعور بالاكتئاب هو نقص عناصر غذائية في وجباتنا الغذائية . مشروبات بين الوجبات للقضاء على الاكتئاب للحالات العادية : - شاي الأعشاب المكوّن من التليو + النعناع + الب...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_044,3,drug_safety,1.1701,"[""ظهور"", ""علاقه"", ""لان"", ""لها""]",ahd5k_03852,صحة المسنين,كيف نتعامل مع كآبة المسنين؟ الاعلامية والعاملة الاجتماعية سلام الحاج من لبنان,عادة بعد التقدم في السن يكون قد تكون لدى الشخص الكثير من التجارب الحياتية التي تطبع في ذاكرته معاني خاصة وتثير في نفسه شجون مختلفة فكلما انفرد مع نفسه أخذ يقلبها ويعيد حساباته وتقيمه لها، وهذا الاستطراق يأخذه إلى الانفصال المؤقت وعدم التفاعل مع المحيط والوا...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_044,4,drug_safety,0.9276,"[""الحديد"", ""فقر"", ""فيتامين""]",ahd5k_00594,أمراض الدم,السلام عليكم دكتور انا عندي فقر دم اي هي اغدية المفيدة الي؟,يحدث فقر الدم عندما لا يحتوي جسمك على ما يكفي من خلايا الدم الحمراء نتيجة فقدان الدم أو عدم القدرة على تكوين خلايا دم حمراء كافية. ويوجد العديد من أنوع فقر الدم منها الذي يكون بسبب نقص الحديد أو حمض الفوليك أو فيتامين ب-12 وغيرها. ويمكن اتباع نظام غذائي غني...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_044,5,drug_safety,0.9276,"[""علاقه"", ""فيتامين"", ""لها""]",ahd5k_00838,أمراض باطنية,اشعر بتنميل من بداية النصف الاسفل من الجسم حتى اسفل القدم عند تحريك الرقبة الى اسفل و انا عندي انيميا هل لها علاقة,نعم ... نقص فيتامين (ب12) يسبب انيميا وتنميل,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_045,1,other,4.9958,"[""eco"", ""الصدر"", ""العمر"", ""تشخيصيه"", ""تعاني"", ""دوا"", ""سنتين"", ""ضغط"", ""طبيعي"", ""عملت"", ""قسطره"", ""كله"", ""لاول"", ""للظهر،"", ""للقلب"", ""مره"", ""مستقر،"", ""معها"", ""والوضع"", ""وبتاخدله"", ""وفحوصات"", ""وكان"", ""ويمتد""]",ahd5k_00656,أمراض القلب و الشرايين,العمر 47.. لأول مرة تعاني من الم في الصدر ويمتد للظهر، معها ضغط وبتاخدله دوا والوضع مستقر، من سنتين عملت قسطرة تشخيصية للقلب وفحوصات دم و ECO وكان كله طبيعي.....,إذا كانت الفحوصات القلبية طبيعية فقد يكون السبب من العمود الفقري الرقبي أو الظهري,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_045,2,other,1.0341,"[""تعاني"", ""سنتين"", ""طبيعي"", ""مره""]",ahd5k_04903,تشخيص,واعذروني للاطالة للضرورة القصوي ولاشرح الصورة كاملة ، منذ سنتين تقريبا وانا اعاني من الاعراض التاليةالم وحرقة وحرارة وحكة اسفل الفخذين فقط عندما اكون جالسا وعند الوقوف والمشي والنوم لا...,مرة اخرى اقول لك بان ما تعاني منه عبارة عن التهاب غشائي عضلي انصحك الجلوس على طوق هواء لتخفيف اثارة الانسجة والاعصاب ويمكنك مراجعة مركز علاج طبيعي,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_045,3,other,0.8255,"[""الصدر"", ""تعاني"", ""مره""]",ahd5k_00970,أرجية حساسية,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,اذا كنت مدخنا يجب الاقلاع عن التدخين نهائياً وقطعياً علما بأنك لا تدخن كما قلت لكن جلوسك في مكان فيه مدخنين يجعلك مدخناً ايضاً اذا كنت تعاني من التهاب ما في الجزء العلوي من الجهاز التنفسي يجب ان تتعالج يجب التأكد من ما تعانيه هل هو ربو ؟؟ او هل هناك حساسية ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_045,4,other,0.8255,"[""الصدر"", ""تعاني"", ""ضغط""]",ahd5k_03423,صحة المسنين,"لدي جدتي تعاني من مرض لحد الان لم نتمكن من معرفة السبب رغم اخضاعها لعدة أطباء و يقولون صحتها ممتازة , أجرينا اشعاعات الصدر و القلب و الرئة و لا...",يجب مراقبة ضغط الدم باستمرار ، وخاصة عندما يصيبها الإغماء،ومراجعة الطبيب حول الموضوع.,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
