query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_062,4,pregnancy_obstetrics,0.8396,"[""الله"", ""وبركاته"", ""ورحمه""]",ahd5k_02213,أمراض باطنية,هل تشمع الكبد يوثر على مقدار البول او يسمع اصوات للسوائل في البطن,السلام عليكم ورحمة الله وبركاته بالنسبه لتشمع الكبد يؤثر على البول الله يكرمك من لون وكميه كما يوجد مرض يصاب فيه مريض التشمع الكبدي يسمى hepatorenal syndrome مما يسبب فشل بالكلى من اثر الكبد موضوع سماع اصوات في البطن وارد بسبب انه تشمع الكبد يسبب ترسبات سوا...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_062,5,pregnancy_obstetrics,0.6396,"[""الله"", ""وبركاته"", ""ورحمه""]",ahd5k_00486,صحة المسنين,السلام عليكم ورحمه الله وبركاته اناعندي الوالده كبيره بالسن تعاني من الم بالكتف وبعدالاشعات اخبروهابانه شخونه في الكتف واعطوهامسكنات وادويه ولاكن لم تفيدمعهاالابتخفبف الالم واخبروها كم دكتوربانه لازم تاخذابره بالكتف...,لم تذكر عمر الوالدة بالضبط، ولكن بشكل عام ، يحدث عند الكبار تاكل في الغضاريف ويسبب هذا الألم نتيجة احتكاك العظم،،هذا لا يمكن استعادته. لذلك يكون العلاج لتخفيف الألم ، والتدليك بالأدوية يفيد في تخفيف الألم ولكنه يجب أن يستمر، كذلك يجب تناول بعض المأكولات الت...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_063,2,dental,0.6714,"[""نوع"", ""وهل""]",ahd5k_00171,صحة المسنين,امرأة تريد طرقة للتخلص من الكوليسترول في الجسم - وعمرها 54 سنة,أولاً يتوجب معرفة نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثية أم لا وهل الكوليسترول الحميد منخفض ، جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزيادة ومقدارها ، كذلك يتطلب معرفة ما اذا كان وزنها طبيعي أم لا ، وهل ل...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_063,3,dental,0.6714,"[""الاسنان"", ""حتي""]",ahd5k_00828,أمراض الأسنان,برد الاسنان الاماميه ما ضرره وكم جلسه يحتاج,برد لمجرد البرد والتصغير في جلسه واحدة ولكن احذر من كثرة البرد حتي يؤثر علي الاسنان وتكون حساسه. ام لو برد للتركيب وعمل اسنان صناعيه ممكن جلسه او جلستين,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_063,4,dental,0.6714,"[""النتيجه"", ""قمت""]",ahd5k_01537,جراحة القلب والشرايين,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,نرجو توضيح السؤال وما هي نتيجة الفحص الشعاعي كما وردت في التقرير ليتسنى لنا معرفة النتيجة ومن ثم التشخيص,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_063,5,dental,0.6714,"[""حتي"", ""وهل""]",ahd5k_01783,صحة المسنين,السلام عليكم ابي اصيب بعدة جلطات دماغية وهذه الجلطات اثرت على عملية البلع لذلك اصبح ياكل عن طريق انبوب فهل هنالك امكانية للشفاء من هذه الحالة وهل هناك شيء ممكن...,إمكانية الشفاء بعد الجلطات الدماغية تحتاج لعلاج طبيعي طويل الأمد وصبر طويل، ولا بد من متابعة التغذية بالأنبوب لمدة طويلة حتى يبدأ التحسن، حسب عمره.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_070,2,pregnancy_obstetrics,0.8,"[""الامر"", ""التي"", ""تحت""]",ahd5k_00348,علم التشريح,كيف ترتفع درجة حرارة الجسم عن الحد الطبيعي؟,يوجد في جسم الإنسان العديد من الآليات التي تعمل على تنظيم الحرارة في جسمه لتبقى ضمن الحد الطبيعي، ولكن في بعض الأحيان قد ترتفع درجة الحرارة نتيجة عوامل خارجية أو داخلية، مثل: قضاء بعض الوقت في الطقس الحار، وممارسة الرياضة، والإصابة بعدوى، أو تناول بعض أنواع...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_070,3,pregnancy_obstetrics,0.8,"[""الامر"", ""بها"", ""طبيعي""]",ahd5k_01690,أمراض القلب و الشرايين,السلام عليكم . منذ اسبوع ملاحظ تسارع قوية بضربات القلب عند الوقوف واشعر بها عند وضع يدي وتختفى بعد مسافه بعد الحركه ، هل الامر خطير؟ الضغط طبيعي ولا اتناول...,لا داعي للقلق ، لكن ينبغي معرفة نوع التسارع هل هو مرضي أم طبيعي، أي ضمن المعدل الفسيلوجي وهذا يتم تحيده من خلال الفحص الطبي السريري,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_070,4,pregnancy_obstetrics,0.8,"[""الاسبوع"", ""الجنين"", ""حركه""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_070,5,pregnancy_obstetrics,0.8,"[""التي"", ""فيه"", ""وحتي""]",ahd5k_02552,أمراض الدم,ماهو علاج نقص الكريات البيضاء لدى الكبار وهل يحتاج تنويم واخذ علاج عن طريق الوريد الكريات 3000,إن العدد الطبيعي للكريات البيض هو من 4500 - 10000 ، والانخفاض أقل من 4500 وحتى 3000 قد لا يشير إلى أي مرض خطير، إلا أن نزول الكريات البيض أقل من 2500 قد يشير إلى مرض يجب معرفة سببه. ومن أسبابه: - الالتهاب بالفيروسات وهذا تتحسن فيه الكريات البيض متى تحسن الم...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_071,2,dermatology_hair,0.8547,"[""العلاج"", ""سنه"", ""ونصف""]",ahd5k_02905,أمراض القلب و الشرايين,والدتي٧٤ سنة اجرت عملية ازالة ورم حميد بالدماغ وبعدها حصلت لها جلطة في الرجل ومنذ سنين ونصف تاخذ وارفارين وحاليا الطبيب غيره الى اسبرين ايهما احسن بلافيكس ام الاسبرين,في هذه الحالة العلاج المعطى كافي,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_071,3,dermatology_hair,0.8547,"[""العلاج"", ""سنه"", ""وفي""]",ahd5k_04697,الطب البديل,السلام عليكم ..انا متزوجة وعمري 29 سنة ولدي ثلاثة اطفال اعاني من الدوالي في ساق قدمي بدت الدوالي عندي وانا حامل بالطفل الثاني وازدادت مع حملي في الطفل الثالث ....,دوالي الساقين : هي تضخم الأوردة السطحية وقد تحدث في أي مكان من الجسم ولكنها أكثر انتشارا في الساقين . الأسباب متعددة : الوراثة ، تقدم العمر ،الحمل ، السمنة الزائدة ، الوقوف أو الجلوس على الكرسي لفترة طويلة ، ضعف صماكات الأوردة. ++ نصائح يمكن اتياعها تعمل عل...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_071,4,dermatology_hair,0.6364,"[""سنه"", ""وفي""]",ahd5k_00189,أمراض القلب و الشرايين,ماهي اسباب الضربات الهاجرة في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنة افيدوني؟,أسبابها كثيرة وتختلف من شخص لآخر، فمن الممكن أن تكون أحد الأعراض الثانوية لإضطراب آخر يتعلق بالغدة الدرقية أو بفقر الدم أوغيره من الأسباب الكثيرة والمتعددة، وإذا كان لا يوجد هناك أي علة أو سبب واضح يفسر حدوثها، يبقى الإحتمال أن تكون أولية وهذه عدة أنواع أيض...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_071,5,dermatology_hair,0.6364,"[""العلاج"", ""وفي""]",ahd5k_00924,جراحة القلب والشرايين,ماسلبيات توسيع الشرايين بالشبكات,شبكات توسيع الشرايين هي من الأجهزة الطبية التي فرضت نفسها بقوة في مجال معالجة أمراض القلب وتضيق الأوعية، وهذه الدعامات عادة ما تتكون من إطار معدني، وتوضع داخل الشريان للمساعدة على ابقائه مفتوحا، ولكن بما أنها تشكل جسم غريب بالنسبة لجسم المريض (ليست من نسيج ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_073,2,drug_safety,2.5333,"[""الحقن"", ""العلاج"", ""المبايض"", ""المجهري"", ""المستخدم"", ""تاثير"", ""تنشيط""]",ahd5k_01770,حمل الأنابيب,هل العلاج المستخدم في تنشيم المبايض قبل عملية الحقن المجهري ضار بالصحة ام لا؟,حسب الخبرات والدراسات التي تشير انه لا يوجد اي تأثير مضر للهرمونات المستخدمة في تنشيط الاباضة نتمنى لك كل التوفيق,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_073,3,drug_safety,1.2,"[""تاثير"", ""تنشيط"", ""زياده""]",ahd5k_04616,علم الأجنة,ماهية الاغذية التي تعد منشطة جنسين ، والمفضلة لنشاط الحيوان المنوي ، وشكرآ؟,"التفاح .. إذا كان التفاح يغني عن الذهاب إلى الطبيب فإنه قد يغني أيضاً عن الفراق و الخصام لأنه يحتوي على مادة \""الكيرستين\"" التي تقاوم تراكم الكوليسترول الضار على جدران الأوعية الدموية فتسهم بالتالي في تنشيط الدورة الدموية و تجديد حيوية الجسم. الأسماك الدهني...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_073,4,drug_safety,0.8667,"[""العلاج"", ""زياده""]",ahd5k_00683,أمراض القلب و الشرايين,مرحبا اعاني منذ فتره من نبضات قلي قويه واصبحت اشعر بها في جميع اجزاء جسمي خصوصا قبل النوم وضيق تنفس وسرعة التعب وقلق علما اني تعرضت لموقف قلق وتوتر ووخزات...,أتمنى لك السلامة، وأود الإشارة إلى ضرورة مراجعة الطبيب لتحديد الأسباب المحتملة ووصف العلاج المناسب فلا يجب إهمال هذه الأعراض، وبشكل عام قد يكون ذلك ناجم عن العديد من الأسباب، ومنها الآتي: القلق أو التوتر. ممارسة الرياضة أو النشاط البدني. الجفاف. ارتفاع درجة...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_073,5,drug_safety,0.8667,"[""المبايض"", ""زياده""]",ahd5k_00772,أمراض الغدد الصماء,سن32عازبة طول154 وزن86 أعاني سمنةوشعرانيةوكسل بسيط بالغدةالدرقية ودورةغيرمنتظمةمن8سنوات بدأت مع طبيب آخروصف لي كليمين وجلوكوفيج وEuthyrox25 هل هذا جيد,بشكل عام نعم مناسب لعلاج تكيس المبايض وهذا مترافق مع زيادة الوزن ولذلك اهم شيء هو خفض الوزن,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_074,2,pregnancy_obstetrics,1.4,"[""الجنين"", ""الشهر"", ""حامل"", ""زوجتي"", ""هناك"", ""وهل""]",ahd5k_03893,تشوهات خلقية,زوجتي حامل دخلت في الشهر الرابع وعند مراجعة الطبيبة تبين من خلال السونر ان الجنين مشوه بوجود كيس من الرأس وحول الرقبة يحتمل ان يكون فتق دماغي فهل هناك علاج...,هذه الكيس يطلق عليه اسم Systic Hygroma وهو نوع من انواع التشوهات التي قد تصيب الجنين وللأسف فلا يوجد علاج لمثل هذه الحالة وفي الغالب لا يكتمل الحمل ولكن اذا اكتمل فتتم معاينة الطفل والكيس وهل بالامكان ازالة الكيس ولكن في الغالب لا يتم ذلك,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_074,3,pregnancy_obstetrics,1.2,"[""الجنين"", ""بدايه"", ""حامل"", ""زوجتي"", ""وهل""]",ahd5k_01099,حمل الأنابيب,زوجتي حامل ومنذ بداية حملها لم اتوقف عن الاتصال معهاابدا ..فهل ذلك له علاقه لما تشعر به من حرقه في المهبل...وهل ذلك له تأثير على الجنين....,ﻻتاثير على الجنين...والحرقه من التهابات نسائيه,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_074,4,pregnancy_obstetrics,1.2,"[""الشهر"", ""بدايه"", ""حامل"", ""زوجتي"", ""هناك""]",ahd5k_02627,أمراض الدم,انا زوجتي حامل في الشهر السابع وعندها زيادة في تحليل فى تحليل crp وبعد تحاليل للبول ومسح وزرع لم يظهر شي وكانت جميع الفحوص عادية ومنذ بداية الحمل كانت تظهر...,"ان ارتفاع ال CRP وكذلك ارتفاع كريات الدم البيضاء يدل على وجود التهاب( انفلونزا, التهاب باللثه ,وغيرها....), ولكن اذا كان ال CRP هو فقط ايجابي او حتى مرتفع حتى 10 فيمكن ان يعتبر طبيعياً وكذلك ارتفاع الكريات الدم البيضاء حتى 16,000 يعتبر طبيعياً اثناء الحمل و...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_074,5,pregnancy_obstetrics,1.0,"[""السبب"", ""ساعه"", ""فماهو"", ""منها"", ""نصف""]",ahd5k_01990,أمراض القلب و الشرايين,اخذت تحميلة من كلوفينال بعد العشاء ووضعت ثلث منها على صدري وفي جهة القلب ولكن بعد نصف ساعة على الاقل احسست بسرعة في نبضات القلب فماهو السبب افيدوني حالا ارجوكم,أي دواء يمكن أن يمتص بدرجات متفاوتة عندما يلامس مناطق مختلفة من الجسم وطلما كان امتصاصه أكثر كانت نتائجه أكثر تأثيرا,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_080,2,labs,1.7076,"[""الاملاح"", ""الدم"", ""العلاج"", ""المناسب"", ""نسبه""]",ahd5k_02823,الطب البديل,طفل عمره اربع سنوات شخص مرضه على انه كهرباء زائدة فهل يوجدلها علاج في الطب البديل وهل سيستمر هذا المرض طويلا وماهي نسبه أمكانية الشفاء؟وا,"عبارة ( كهرباء زائدة ) او ( شحنات كهرباء ) يطلقها الاطباء على داء الصرع لتخفيف الامر على الاهل بسبب الهلع و الخوف الذي ينتابهم من اسم الصرع بسبب النظرة الميتافيزيقية و الهالة التي تحيط بالصرع و له عدة اسماء : المسكة , النقطة , القرينة و غيرها من الاسماء و ا...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_080,3,labs,1.1045,"[""الدم"", ""سنه"", ""عمري""]",ahd5k_00189,أمراض القلب و الشرايين,ماهي اسباب الضربات الهاجرة في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنة افيدوني؟,أسبابها كثيرة وتختلف من شخص لآخر، فمن الممكن أن تكون أحد الأعراض الثانوية لإضطراب آخر يتعلق بالغدة الدرقية أو بفقر الدم أوغيره من الأسباب الكثيرة والمتعددة، وإذا كان لا يوجد هناك أي علة أو سبب واضح يفسر حدوثها، يبقى الإحتمال أن تكون أولية وهذه عدة أنواع أيض...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_080,4,labs,1.1045,"[""الدم"", ""سنه"", ""عمري""]",ahd5k_00855,جراحة القلب والشرايين,انا شاب عمري 25 سنه اصبحت اعاني من صعوبه في التنفس و الارهاق؟,"لا داعي للقلق ولكن ينبغي معرفة تاريخك المرضي واجراء فحص للكشف عن أي علامات سريرية قد تكون موجودة لديك وتساعد في تحديد طبيعة الحالة , فهكذا أعراض ممكن أن تكون ناجمة عن التها ب في الجهاز التنفسي ويمكن تترافق مع فقر الدم أو اضطرابات دموية أو متعلقة بجهاز الدور...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_080,5,labs,1.1045,"[""الدم"", ""العلاج"", ""المناسب""]",ahd5k_01372,جراحة القلب والشرايين,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,العلاج يتطلب معاودة طبيبك المعالج للتأكد من العدوى الفيروسية أولاً,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_086,2,nutrition,1.0729,"[""فقر"", ""فيتامين"", ""لمده"", ""نقص""]",ahd5k_01394,تشخيص,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,يختلف تأثير الطعام على الإنسان من شخص لآخر تبعاً للعديد من العوامل والأسباب وإن من أهم أسباب الشعور بالاكتئاب هو نقص عناصر غذائية في وجباتنا الغذائية . مشروبات بين الوجبات للقضاء على الاكتئاب للحالات العادية : - شاي الأعشاب المكوّن من التليو + النعناع + الب...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_086,3,nutrition,1.0729,"[""اخذ"", ""لمده"", ""نقص"", ""وصف""]",ahd5k_04611,أمراض الغدد الصماء,اعاني من مشكلة انقطاع الطمث لمدة شهرين كل مرة اي غير منتظمة و عندما زرت اخصائي قال ان عندي مشكلة نقص هرمونات هل يمكن وصف علاج لهذه الحالة مع العلم...,التقيم بحاجة الى اخذ تاريخ مرضي واضح ومن ثم الفحص السريري واخيرا عمل الفحوصات المخبرية والصورالشعاعية ومن ثم العلاج,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_086,4,nutrition,0.8547,"[""اخذ"", ""شهر"", ""لمده""]",ahd5k_00480,أمراض باطنية,السلام عليكم.انا مصاب بفيروس س4 واخذتعﻻج بيغاسي ولم اشفى.جرى عندي التهاب بالمجاري البولية واخت دواء اموكسلين مع مسكن من نوعية البروفين فحصل عندي نزيف معوي وذهبتاسعاف الى المشف,"عليكم السلام يمكنك اخذ دواء من فصيلة ايزومبرازول مثل النيكسيام 40 مج لمدة شهر على الاقل و ايضا يجب عمل فحص PT, PTT, INR لفحص سيولة",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_086,5,nutrition,0.8547,"[""فقر"", ""فيتامين"", ""نقص""]",ahd5k_00594,أمراض الدم,السلام عليكم دكتور انا عندي فقر دم اي هي اغدية المفيدة الي؟,يحدث فقر الدم عندما لا يحتوي جسمك على ما يكفي من خلايا الدم الحمراء نتيجة فقدان الدم أو عدم القدرة على تكوين خلايا دم حمراء كافية. ويوجد العديد من أنوع فقر الدم منها الذي يكون بسبب نقص الحديد أو حمض الفوليك أو فيتامين ب-12 وغيرها. ويمكن اتباع نظام غذائي غني...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_093,2,respiratory_general,1.0528,"[""الايسر"", ""التنفس"", ""القلب"", ""بالقلب""]",ahd5k_01350,أمراض القلب و الشرايين,اعاني من حموضة وصعوبة في التنفس وصعوبة بلع والم في الجانب الايسر من الصدر مع تعب في الكتف اليسرى بعد ابذال مجهود فهل هذا خطر على القلب ام حموضة عادية,لا علاقه له بالقلب . اعمل رسم قلب وايكو ع الاقل وراجع طبيب الباطنه والعظام,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_093,3,respiratory_general,1.0528,"[""الايسر"", ""التنفس"", ""العميق"", ""جانبي""]",ahd5k_02662,تشخيص,لدي الم في جانبي راسي وخصوصا الايسر فوق الاذن اشعر بضغط فى هذه المنطقه وكانه شي سينفجر وكثير من الاوقات اشعر بارهاق عام لهذا السبب,إن الألم في الرأس مع الشعور بالضغط على جانبي الرأس مع الإرهاق العام قد يعود لأحد الأسباب التالية: صداع التوتر. الشد العضلي. الضغط العصبي. القلق والتوتر أو الاكتئاب. التهاب الجيوب الأنفية. الشقيقة (الصداع النصفي). وجود مشاكل في الأذن التهاب السحايا. تمدد الأ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_093,4,respiratory_general,1.0528,"[""القلب"", ""النوم"", ""كما"", ""مشكل""]",ahd5k_04701,أمراض القلب و الشرايين,انا اعاني من دوخة خاصة اثناء المشي وفي بعض الاحيان ضيق تنفس كما انني اعاني من مشكل اثناء بداية النوم لانها تنتابني الدوخة وتسارع في ضربات القلب ارجوكم افيدوني وشكرا,كثير من الفتيات يعانن من هذه الأعراض وذلك نتيجة انخفاض الضغط وبالتالي ارتفاع نبضات القلب والشعور بالدوخة والإجهاد وينصح بتناول وجبة الإفطار والإكثار من السوائل والأملاح .. ألف سلامة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_093,5,respiratory_general,1.0528,"[""التنفس"", ""القلب"", ""بين"", ""كما""]",ahd5k_04866,كيمياء حيوية,لماذا يموت الانسان عندما يلتمس بالكهرباء وما علاقته بالبروتين الموجود في الجسم ولماذا احيانا هنالك اشخاص لايتأثرون بالتيار الكهربائي؟,الصدمة الكهربائية وتتجلى بالضرر الذى يصيب انسجة الجسم نتيجة تأثير التيار او القوس الكهربائى وغالبا ما يكون الضرر سطحيأ اى يتضرر الجلد واحيانأ الانسجة الرخوة مع الاربطة والعظام حيث تتعلق خطورة الصدمة وصعوبة معالجتها بنوع ومميزات ودرجة الانسجة ورد فعل الاعضاء...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_096,2,drug_safety,1.7,"[""التي"", ""الحلبه"", ""الريق"", ""تناول"", ""زيت"", ""يزيد""]",ahd5k_04616,علم الأجنة,ماهية الاغذية التي تعد منشطة جنسين ، والمفضلة لنشاط الحيوان المنوي ، وشكرآ؟,"التفاح .. إذا كان التفاح يغني عن الذهاب إلى الطبيب فإنه قد يغني أيضاً عن الفراق و الخصام لأنه يحتوي على مادة \""الكيرستين\"" التي تقاوم تراكم الكوليسترول الضار على جدران الأوعية الدموية فتسهم بالتالي في تنشيط الدورة الدموية و تجديد حيوية الجسم. الأسماك الدهني...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_096,3,drug_safety,1.2,"[""التي"", ""تناول"", ""زيت"", ""ملعقه""]",ahd5k_01394,تشخيص,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,يختلف تأثير الطعام على الإنسان من شخص لآخر تبعاً للعديد من العوامل والأسباب وإن من أهم أسباب الشعور بالاكتئاب هو نقص عناصر غذائية في وجباتنا الغذائية . مشروبات بين الوجبات للقضاء على الاكتئاب للحالات العادية : - شاي الأعشاب المكوّن من التليو + النعناع + الب...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_096,4,drug_safety,1.2,"[""الثدي"", ""الحلبه"", ""حجم"", ""يزيد""]",ahd5k_01423,الطب البديل,عمري 18 سنة وأنا أعاني من صغر الثدي هل يوجد أي حل لتكبيره دون جراحة?,حليب الصويا له فوائد عديدة فهو يزيد من افراز هرمون الأستروجين الأنثوي الذي يثير الرغبة الجنسية عند المرأة ويزيد من حجم الأعضاء التناسلية والثديين، يمكنك استعماله كما تشائين سواء شرب كالحليب أو عمل جبنة، وهناك الحلبة تعمل على تكبير الثدي.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_096,5,drug_safety,1.2,"[""الثدي"", ""الحلبه"", ""حجم"", ""زيت""]",ahd5k_03104,الطب البديل,ما هى فوائد زيت الحلبه للجسم اذا استعمل شربا مع الماء شكرا,"فوائد زيت الحلبة للجسم: 1. فوائد زيت الحلبة للشعر: زيت الحلبة له تأثير قوي على نمو الشعر ويحد من الصلع وتساقط الشعر والقشور , فهو مصدر جيد لحمض النيكوتينيك والبروتين. 2. فوائد زيت الحلبة للصدر: فهو تحتوي على الأستروجين وتعمل على تحفيز هرمون البرولاكتين , وك...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_097,2,dental,0.6667,"[""العقل"", ""ضرس""]",ahd5k_02169,أمراض الأسنان,منذ ٢٠ يوم حصل مثل التورم التدريجي من الخلف للأمام في جوف الفم أولا في الجهة اليسرى و من ثم اليمنى بنفس الطريقة دكتور الأسنان قال ممكن احتمال ضرس العقل...,قد تكون المشكلة في اللسان وله عدة اسباب مثل التهاب بكتيري او فطري او فيروسي معرفة السبب تؤدي الى المعالجة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_097,3,dental,0.6667,"[""العقل"", ""ضرس""]",ahd5k_03474,أمراض الأسنان,اشكو من اثار البنج بعد ازالة ضرس العقل مستمرة من عدة ايام وصف لي الطبيب دواء vitamin b complex لاعادة العصب سليما لكني غير مقتنع بهذا الدواءvitamin b complex ارى...,هذا العلاج سليم و يساعد على تعافي العصب لكن لم تذكر بالضبط ما هي اثار البنج ... على كل حال يمكنك استشارة طبيب جراح وجه و فكين للوقوف على تفاصيل الحالة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_097,4,dental,0.5333,"[""التعامل""]",ahd5k_00348,علم التشريح,كيف ترتفع درجة حرارة الجسم عن الحد الطبيعي؟,يوجد في جسم الإنسان العديد من الآليات التي تعمل على تنظيم الحرارة في جسمه لتبقى ضمن الحد الطبيعي، ولكن في بعض الأحيان قد ترتفع درجة الحرارة نتيجة عوامل خارجية أو داخلية، مثل: قضاء بعض الوقت في الطقس الحار، وممارسة الرياضة، والإصابة بعدوى، أو تناول بعض أنواع...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_097,5,dental,0.5333,"[""ضرس""]",ahd5k_00507,تشخيص,هل الأعراض التالية لها علاقة بالأسنان وهى صداع فى الرأس وشعور بحرارة فى الرأس وفى العين حيث أشعر بثقل فى الجفون وأشعر بألام فى الأذنين ولكن ليست هناك مشاكل فى...,من الافضل والاجدى اذا وجد ضرس غقل او اكثر مطمور ان تبادرى لازالتهم وذلك لدى طبيب اسنان متمرس او لدى طبيب جراح وجه وفكين خيث يندرج هذا التخصص من ضمن تخصصه,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
