entity_id,canonical_name,canonical_name_norm,entity_type,entity_quality,is_actionable_medical_entity,aliases,mention_count,source_chunk_count,qa_count,avg_confidence,source_chunks,source_models,qa_ids
exact_ent_trial_query_017_topic,عليكم، هو الفرق بين ضغط الدم الخاص بالجسم,عليكم، هو الفرق بين ضغط الدم الخاص بالجسم,QuestionTopic,exact_source_answer_expansion,true,"[""عليكم، هو الفرق بين ضغط"", ""عليكم، هو الفرق بين"", ""عليكم، هو الفرق"", ""عليكم، هو"", ""عليكم،"", ""هو"", ""الفرق"", ""بين"", ""ضغط"", ""الدم"", ""الخاص"", ""بالجسم""]",1,1,1,0.99,"[""exact_source_ahd5k_00237""]","[""exact_source_answer_expansion""]","[""ahd5k_00237""]"
exact_ent_trial_query_017_source_answer,إجابة مصدر AHD ahd5k_00237,اجابه مصدر ahd ahd5k_00237,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00237"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00237""]","[""exact_source_answer_expansion""]","[""ahd5k_00237""]"
exact_ent_trial_query_020_topic,مالمقصود باللمف,مالمقصود باللمف,QuestionTopic,exact_source_answer_expansion,true,"[""مالمقصود باللمف"", ""مالمقصود"", ""باللمف""]",1,1,1,0.99,"[""exact_source_ahd5k_00291""]","[""exact_source_answer_expansion""]","[""ahd5k_00291""]"
exact_ent_trial_query_020_source_answer,إجابة مصدر AHD ahd5k_00291,اجابه مصدر ahd ahd5k_00291,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00291"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00291""]","[""exact_source_answer_expansion""]","[""ahd5k_00291""]"
exact_ent_trial_query_021_topic,علاقه بين انخفاض الصفيحات الدمويه 122 وارتفاع خضاب,علاقه بين انخفاض الصفيحات الدمويه 122 وارتفاع خضاب,QuestionTopic,exact_source_answer_expansion,true,"[""علاقه بين انخفاض الصفيحات الدمويه"", ""علاقه بين انخفاض الصفيحات"", ""علاقه بين انخفاض"", ""علاقه بين"", ""علاقه"", ""بين"", ""انخفاض"", ""الصفيحات"", ""الدمويه"", ""122"", ""وارتفاع"", ""خضاب""]",1,1,1,0.99,"[""exact_source_ahd5k_00313""]","[""exact_source_answer_expansion""]","[""ahd5k_00313""]"
exact_ent_trial_query_021_source_answer,إجابة مصدر AHD ahd5k_00313,اجابه مصدر ahd ahd5k_00313,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00313"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00313""]","[""exact_source_answer_expansion""]","[""ahd5k_00313""]"
exact_ent_trial_query_023_topic,حد بقدر يساعدني امي عملت فحص tah وهاي,حد بقدر يساعدني امي عملت فحص tah وهاي,QuestionTopic,exact_source_answer_expansion,true,"[""حد بقدر يساعدني امي عملت"", ""حد بقدر يساعدني امي"", ""حد بقدر يساعدني"", ""حد بقدر"", ""حد"", ""بقدر"", ""يساعدني"", ""امي"", ""عملت"", ""فحص"", ""tah"", ""وهاي""]",1,1,1,0.99,"[""exact_source_ahd5k_00372""]","[""exact_source_answer_expansion""]","[""ahd5k_00372""]"
exact_ent_trial_query_023_source_answer,إجابة مصدر AHD ahd5k_00372,اجابه مصدر ahd ahd5k_00372,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00372"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00372""]","[""exact_source_answer_expansion""]","[""ahd5k_00372""]"
exact_ent_trial_query_025_topic,ضغط والم وشعور بعدم الراحه منتصف الصدر يزداد,ضغط والم وشعور بعدم الراحه منتصف الصدر يزداد,QuestionTopic,exact_source_answer_expansion,true,"[""ضغط والم وشعور بعدم الراحه"", ""ضغط والم وشعور بعدم"", ""ضغط والم وشعور"", ""ضغط والم"", ""ضغط"", ""والم"", ""وشعور"", ""بعدم"", ""الراحه"", ""منتصف"", ""الصدر"", ""يزداد""]",1,1,1,0.99,"[""exact_source_ahd5k_00436""]","[""exact_source_answer_expansion""]","[""ahd5k_00436""]"
exact_ent_trial_query_025_source_answer,إجابة مصدر AHD ahd5k_00436,اجابه مصدر ahd ahd5k_00436,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00436"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00436""]","[""exact_source_answer_expansion""]","[""ahd5k_00436""]"
exact_ent_trial_query_027_topic,مصاب بفيروس س4 واخذتعﻻج بيغاسي ولم اشفي جري,مصاب بفيروس س4 واخذتعﻻج بيغاسي ولم اشفي جري,QuestionTopic,exact_source_answer_expansion,true,"[""مصاب بفيروس س4 واخذتعﻻج بيغاسي"", ""مصاب بفيروس س4 واخذتعﻻج"", ""مصاب بفيروس س4"", ""مصاب بفيروس"", ""مصاب"", ""بفيروس"", ""س4"", ""واخذتعﻻج"", ""بيغاسي"", ""ولم"", ""اشفي"", ""جري""]",1,1,1,0.99,"[""exact_source_ahd5k_00480""]","[""exact_source_answer_expansion""]","[""ahd5k_00480""]"
exact_ent_trial_query_027_source_answer,إجابة مصدر AHD ahd5k_00480,اجابه مصدر ahd ahd5k_00480,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00480"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00480""]","[""exact_source_answer_expansion""]","[""ahd5k_00480""]"
exact_ent_trial_query_030_topic,الاعراض التاليه لها علاقه بالاسنان وهي صداع الراس,الاعراض التاليه لها علاقه بالاسنان وهي صداع الراس,QuestionTopic,exact_source_answer_expansion,true,"[""الاعراض التاليه لها علاقه بالاسنان"", ""الاعراض التاليه لها علاقه"", ""الاعراض التاليه لها"", ""الاعراض التاليه"", ""الاعراض"", ""التاليه"", ""لها"", ""علاقه"", ""بالاسنان"", ""وهي"", ""صداع"", ""الراس""]",1,1,1,0.99,"[""exact_source_ahd5k_00507""]","[""exact_source_answer_expansion""]","[""ahd5k_00507""]"
exact_ent_trial_query_030_source_answer,إجابة مصدر AHD ahd5k_00507,اجابه مصدر ahd ahd5k_00507,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00507"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00507""]","[""exact_source_answer_expansion""]","[""ahd5k_00507""]"
exact_ent_trial_query_031_topic,تؤخر علاجات الحساسيه والربو عمليه الحمل,تؤخر علاجات الحساسيه والربو عمليه الحمل,QuestionTopic,exact_source_answer_expansion,true,"[""تؤخر علاجات الحساسيه والربو عمليه"", ""تؤخر علاجات الحساسيه والربو"", ""تؤخر علاجات الحساسيه"", ""تؤخر علاجات"", ""تؤخر"", ""علاجات"", ""الحساسيه"", ""والربو"", ""عمليه"", ""الحمل""]",1,1,1,0.99,"[""exact_source_ahd5k_00510""]","[""exact_source_answer_expansion""]","[""ahd5k_00510""]"
exact_ent_trial_query_031_source_answer,إجابة مصدر AHD ahd5k_00510,اجابه مصدر ahd ahd5k_00510,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00510"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00510""]","[""exact_source_answer_expansion""]","[""ahd5k_00510""]"
exact_ent_trial_query_033_topic,اختي عملت تحاليل ماقبل الزواج وهي وخطيبها طلعوا,اختي عملت تحاليل ماقبل الزواج وهي وخطيبها طلعوا,QuestionTopic,exact_source_answer_expansion,true,"[""اختي عملت تحاليل ماقبل الزواج"", ""اختي عملت تحاليل ماقبل"", ""اختي عملت تحاليل"", ""اختي عملت"", ""اختي"", ""عملت"", ""تحاليل"", ""ماقبل"", ""الزواج"", ""وهي"", ""وخطيبها"", ""طلعوا""]",1,1,1,0.99,"[""exact_source_ahd5k_00543""]","[""exact_source_answer_expansion""]","[""ahd5k_00543""]"
exact_ent_trial_query_033_source_answer,إجابة مصدر AHD ahd5k_00543,اجابه مصدر ahd ahd5k_00543,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00543"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00543""]","[""exact_source_answer_expansion""]","[""ahd5k_00543""]"
exact_ent_trial_query_038_topic,زوجتي حامل نهايه شهرها السابع وتبين صور الاشعه,زوجتي حامل نهايه شهرها السابع وتبين صور الاشعه,QuestionTopic,exact_source_answer_expansion,true,"[""زوجتي حامل نهايه شهرها السابع"", ""زوجتي حامل نهايه شهرها"", ""زوجتي حامل نهايه"", ""زوجتي حامل"", ""زوجتي"", ""حامل"", ""نهايه"", ""شهرها"", ""السابع"", ""وتبين"", ""صور"", ""الاشعه""]",1,1,1,0.99,"[""exact_source_ahd5k_00604""]","[""exact_source_answer_expansion""]","[""ahd5k_00604""]"
exact_ent_trial_query_038_source_answer,إجابة مصدر AHD ahd5k_00604,اجابه مصدر ahd ahd5k_00604,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00604"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00604""]","[""exact_source_answer_expansion""]","[""ahd5k_00604""]"
exact_ent_trial_query_039_topic,عشبه الزعرور تتعارض مميعات الدم كالاسبرين وتؤدي لنتيجه,عشبه الزعرور تتعارض مميعات الدم كالاسبرين وتؤدي لنتيجه,QuestionTopic,exact_source_answer_expansion,true,"[""عشبه الزعرور تتعارض مميعات الدم"", ""عشبه الزعرور تتعارض مميعات"", ""عشبه الزعرور تتعارض"", ""عشبه الزعرور"", ""عشبه"", ""الزعرور"", ""تتعارض"", ""مميعات"", ""الدم"", ""كالاسبرين"", ""وتؤدي"", ""لنتيجه""]",1,1,1,0.99,"[""exact_source_ahd5k_00614""]","[""exact_source_answer_expansion""]","[""ahd5k_00614""]"
exact_ent_trial_query_039_source_answer,إجابة مصدر AHD ahd5k_00614,اجابه مصدر ahd ahd5k_00614,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00614"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00614""]","[""exact_source_answer_expansion""]","[""ahd5k_00614""]"
exact_ent_trial_query_040_topic,حلمه ثديي الايمن لا بها فتحه اي انها,حلمه ثديي الايمن لا بها فتحه اي انها,QuestionTopic,exact_source_answer_expansion,true,"[""حلمه ثديي الايمن لا بها"", ""حلمه ثديي الايمن لا"", ""حلمه ثديي الايمن"", ""حلمه ثديي"", ""حلمه"", ""ثديي"", ""الايمن"", ""لا"", ""بها"", ""فتحه"", ""اي"", ""انها""]",1,1,1,0.99,"[""exact_source_ahd5k_00615""]","[""exact_source_answer_expansion""]","[""ahd5k_00615""]"
exact_ent_trial_query_040_source_answer,إجابة مصدر AHD ahd5k_00615,اجابه مصدر ahd ahd5k_00615,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00615"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00615""]","[""exact_source_answer_expansion""]","[""ahd5k_00615""]"
exact_ent_trial_query_042_topic,عمله تحاليل مختبر للغده الدرقيه ولم اجد الطبيب,عمله تحاليل مختبر للغده الدرقيه ولم اجد الطبيب,QuestionTopic,exact_source_answer_expansion,true,"[""عمله تحاليل مختبر للغده الدرقيه"", ""عمله تحاليل مختبر للغده"", ""عمله تحاليل مختبر"", ""عمله تحاليل"", ""عمله"", ""تحاليل"", ""مختبر"", ""للغده"", ""الدرقيه"", ""ولم"", ""اجد"", ""الطبيب""]",1,1,1,0.99,"[""exact_source_ahd5k_00632""]","[""exact_source_answer_expansion""]","[""ahd5k_00632""]"
exact_ent_trial_query_042_source_answer,إجابة مصدر AHD ahd5k_00632,اجابه مصدر ahd ahd5k_00632,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00632"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00632""]","[""exact_source_answer_expansion""]","[""ahd5k_00632""]"
exact_ent_trial_query_044_topic,مريضه بالسكر واستخدم فيرومن كبريتات الحديد لان فقر,مريضه بالسكر واستخدم فيرومن كبريتات الحديد لان فقر,QuestionTopic,exact_source_answer_expansion,true,"[""مريضه بالسكر واستخدم فيرومن كبريتات"", ""مريضه بالسكر واستخدم فيرومن"", ""مريضه بالسكر واستخدم"", ""مريضه بالسكر"", ""مريضه"", ""بالسكر"", ""واستخدم"", ""فيرومن"", ""كبريتات"", ""الحديد"", ""لان"", ""فقر""]",1,1,1,0.99,"[""exact_source_ahd5k_00655""]","[""exact_source_answer_expansion""]","[""ahd5k_00655""]"
exact_ent_trial_query_044_source_answer,إجابة مصدر AHD ahd5k_00655,اجابه مصدر ahd ahd5k_00655,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00655"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00655""]","[""exact_source_answer_expansion""]","[""ahd5k_00655""]"
exact_ent_trial_query_045_topic,العمر 47 لاول مره تعاني الم الصدر ويمتد,العمر 47 لاول مره تعاني الم الصدر ويمتد,QuestionTopic,exact_source_answer_expansion,true,"[""العمر 47 لاول مره تعاني"", ""العمر 47 لاول مره"", ""العمر 47 لاول"", ""العمر 47"", ""العمر"", ""47"", ""لاول"", ""مره"", ""تعاني"", ""الم"", ""الصدر"", ""ويمتد""]",1,1,1,0.99,"[""exact_source_ahd5k_00656""]","[""exact_source_answer_expansion""]","[""ahd5k_00656""]"
exact_ent_trial_query_045_source_answer,إجابة مصدر AHD ahd5k_00656,اجابه مصدر ahd ahd5k_00656,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00656"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00656""]","[""exact_source_answer_expansion""]","[""ahd5k_00656""]"
exact_ent_trial_query_047_topic,لحالتي فانا اشعر بالام قويه مفصل الركبه الايسر,لحالتي فانا اشعر بالام قويه مفصل الركبه الايسر,QuestionTopic,exact_source_answer_expansion,true,"[""لحالتي فانا اشعر بالام قويه"", ""لحالتي فانا اشعر بالام"", ""لحالتي فانا اشعر"", ""لحالتي فانا"", ""لحالتي"", ""فانا"", ""اشعر"", ""بالام"", ""قويه"", ""مفصل"", ""الركبه"", ""الايسر""]",1,1,1,0.99,"[""exact_source_ahd5k_00673""]","[""exact_source_answer_expansion""]","[""ahd5k_00673""]"
exact_ent_trial_query_047_source_answer,إجابة مصدر AHD ahd5k_00673,اجابه مصدر ahd ahd5k_00673,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00673"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00673""]","[""exact_source_answer_expansion""]","[""ahd5k_00673""]"
exact_ent_trial_query_048_topic,بمعلويه زمن البروثرومبين كيف حساب تركيز البروثرومبين؟,بمعلويه زمن البروثرومبين كيف حساب تركيز البروثرومبين؟,QuestionTopic,exact_source_answer_expansion,true,"[""بمعلويه زمن البروثرومبين كيف حساب"", ""بمعلويه زمن البروثرومبين كيف"", ""بمعلويه زمن البروثرومبين"", ""بمعلويه زمن"", ""بمعلويه"", ""زمن"", ""البروثرومبين"", ""كيف"", ""حساب"", ""تركيز"", ""البروثرومبين؟""]",1,1,1,0.99,"[""exact_source_ahd5k_00679""]","[""exact_source_answer_expansion""]","[""ahd5k_00679""]"
exact_ent_trial_query_048_source_answer,إجابة مصدر AHD ahd5k_00679,اجابه مصدر ahd ahd5k_00679,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00679"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00679""]","[""exact_source_answer_expansion""]","[""ahd5k_00679""]"
exact_ent_trial_query_050_topic,نبضات القلب بطيئه فما العلاج,نبضات القلب بطيئه فما العلاج,QuestionTopic,exact_source_answer_expansion,true,"[""نبضات القلب بطيئه فما العلاج"", ""نبضات القلب بطيئه فما"", ""نبضات القلب بطيئه"", ""نبضات القلب"", ""نبضات"", ""القلب"", ""بطيئه"", ""فما"", ""العلاج""]",1,1,1,0.99,"[""exact_source_ahd5k_00691""]","[""exact_source_answer_expansion""]","[""ahd5k_00691""]"
exact_ent_trial_query_050_source_answer,إجابة مصدر AHD ahd5k_00691,اجابه مصدر ahd ahd5k_00691,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00691"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00691""]","[""exact_source_answer_expansion""]","[""ahd5k_00691""]"
exact_ent_trial_query_052_topic,مولود جديد بعد التحاليل ظهر الانيميا الفوليه الانيميا,مولود جديد بعد التحاليل ظهر الانيميا الفوليه الانيميا,QuestionTopic,exact_source_answer_expansion,true,"[""مولود جديد بعد التحاليل ظهر"", ""مولود جديد بعد التحاليل"", ""مولود جديد بعد"", ""مولود جديد"", ""مولود"", ""جديد"", ""بعد"", ""التحاليل"", ""ظهر"", ""الانيميا"", ""الفوليه""]",1,1,1,0.99,"[""exact_source_ahd5k_00696""]","[""exact_source_answer_expansion""]","[""ahd5k_00696""]"
exact_ent_trial_query_052_source_answer,إجابة مصدر AHD ahd5k_00696,اجابه مصدر ahd ahd5k_00696,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00696"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00696""]","[""exact_source_answer_expansion""]","[""ahd5k_00696""]"
exact_ent_trial_query_054_topic,تغير لون اللثه جزء وردي وجزء احمر ؟؟؟؟,تغير لون اللثه جزء وردي وجزء احمر ؟؟؟؟,QuestionTopic,exact_source_answer_expansion,true,"[""تغير لون اللثه جزء وردي"", ""تغير لون اللثه جزء"", ""تغير لون اللثه"", ""تغير لون"", ""تغير"", ""لون"", ""اللثه"", ""جزء"", ""وردي"", ""وجزء"", ""احمر"", ""؟؟؟؟""]",1,1,1,0.99,"[""exact_source_ahd5k_00736""]","[""exact_source_answer_expansion""]","[""ahd5k_00736""]"
exact_ent_trial_query_054_source_answer,إجابة مصدر AHD ahd5k_00736,اجابه مصدر ahd ahd5k_00736,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00736"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00736""]","[""exact_source_answer_expansion""]","[""ahd5k_00736""]"
exact_ent_trial_query_055_topic,امراءه السبعين الام قويه تمتد الرقبه الي الكتف,امراءه السبعين الام قويه تمتد الرقبه الي الكتف,QuestionTopic,exact_source_answer_expansion,true,"[""امراءه السبعين الام قويه تمتد"", ""امراءه السبعين الام قويه"", ""امراءه السبعين الام"", ""امراءه السبعين"", ""امراءه"", ""السبعين"", ""الام"", ""قويه"", ""تمتد"", ""الرقبه"", ""الي"", ""الكتف""]",1,1,1,0.99,"[""exact_source_ahd5k_00754""]","[""exact_source_answer_expansion""]","[""ahd5k_00754""]"
exact_ent_trial_query_055_source_answer,إجابة مصدر AHD ahd5k_00754,اجابه مصدر ahd ahd5k_00754,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00754"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00754""]","[""exact_source_answer_expansion""]","[""ahd5k_00754""]"
exact_ent_trial_query_058_topic,سن32عازبه طول154 وزن86 سمنهوشعرانيهوكسل بسيط بالغدهالدرقيه ودورهغيرمنتظمهمن8سنوات بدات,سن32عازبه طول154 وزن86 سمنهوشعرانيهوكسل بسيط بالغدهالدرقيه ودورهغيرمنتظمهمن8سنوات بدات,QuestionTopic,exact_source_answer_expansion,true,"[""سن32عازبه طول154 وزن86 سمنهوشعرانيهوكسل بسيط"", ""سن32عازبه طول154 وزن86 سمنهوشعرانيهوكسل"", ""سن32عازبه طول154 وزن86"", ""سن32عازبه طول154"", ""سن32عازبه"", ""طول154"", ""وزن86"", ""سمنهوشعرانيهوكسل"", ""بسيط"", ""بالغدهالدرقيه"", ""ودورهغيرمنتظمهمن8سنوات"", ""بدات""]",1,1,1,0.99,"[""exact_source_ahd5k_00772""]","[""exact_source_answer_expansion""]","[""ahd5k_00772""]"
exact_ent_trial_query_058_source_answer,إجابة مصدر AHD ahd5k_00772,اجابه مصدر ahd ahd5k_00772,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00772"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00772""]","[""exact_source_answer_expansion""]","[""ahd5k_00772""]"
exact_ent_trial_query_059_topic,سؤال ثاني الاجسام المضاده للغده الدرقيه مرتفعه بس,سؤال ثاني الاجسام المضاده للغده الدرقيه مرتفعه بس,QuestionTopic,exact_source_answer_expansion,true,"[""سؤال ثاني الاجسام المضاده للغده"", ""سؤال ثاني الاجسام المضاده"", ""سؤال ثاني الاجسام"", ""سؤال ثاني"", ""سؤال"", ""ثاني"", ""الاجسام"", ""المضاده"", ""للغده"", ""الدرقيه"", ""مرتفعه"", ""بس""]",1,1,1,0.99,"[""exact_source_ahd5k_00775""]","[""exact_source_answer_expansion""]","[""ahd5k_00775""]"
exact_ent_trial_query_059_source_answer,إجابة مصدر AHD ahd5k_00775,اجابه مصدر ahd ahd5k_00775,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00775"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00775""]","[""exact_source_answer_expansion""]","[""ahd5k_00775""]"
exact_ent_trial_query_061_topic,الممكن مريض الغده الدرقيه يشفي منها تماما بعد,الممكن مريض الغده الدرقيه يشفي منها تماما بعد,QuestionTopic,exact_source_answer_expansion,true,"[""الممكن مريض الغده الدرقيه يشفي"", ""الممكن مريض الغده الدرقيه"", ""الممكن مريض الغده"", ""الممكن مريض"", ""الممكن"", ""مريض"", ""الغده"", ""الدرقيه"", ""يشفي"", ""منها"", ""تماما"", ""بعد""]",1,1,1,0.99,"[""exact_source_ahd5k_00791""]","[""exact_source_answer_expansion""]","[""ahd5k_00791""]"
exact_ent_trial_query_061_source_answer,إجابة مصدر AHD ahd5k_00791,اجابه مصدر ahd ahd5k_00791,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00791"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00791""]","[""exact_source_answer_expansion""]","[""ahd5k_00791""]"
exact_ent_trial_query_062_topic,ورحمه الله وبركاته حبيت اسال زيت اللوز المر,ورحمه الله وبركاته حبيت اسال زيت اللوز المر,QuestionTopic,exact_source_answer_expansion,true,"[""ورحمه الله وبركاته حبيت اسال"", ""ورحمه الله وبركاته حبيت"", ""ورحمه الله وبركاته"", ""ورحمه الله"", ""ورحمه"", ""الله"", ""وبركاته"", ""حبيت"", ""اسال"", ""زيت"", ""اللوز"", ""المر""]",1,1,1,0.99,"[""exact_source_ahd5k_00793""]","[""exact_source_answer_expansion""]","[""ahd5k_00793""]"
exact_ent_trial_query_062_source_answer,إجابة مصدر AHD ahd5k_00793,اجابه مصدر ahd ahd5k_00793,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00793"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00793""]","[""exact_source_answer_expansion""]","[""ahd5k_00793""]"
exact_ent_trial_query_063_topic,سؤالي زراعه الاسنان الامريكيه نوع 3i مدي جودتها,سؤالي زراعه الاسنان الامريكيه نوع 3i مدي جودتها,QuestionTopic,exact_source_answer_expansion,true,"[""سؤالي زراعه الاسنان الامريكيه نوع"", ""سؤالي زراعه الاسنان الامريكيه"", ""سؤالي زراعه الاسنان"", ""سؤالي زراعه"", ""سؤالي"", ""زراعه"", ""الاسنان"", ""الامريكيه"", ""نوع"", ""3i"", ""مدي"", ""جودتها""]",1,1,1,0.99,"[""exact_source_ahd5k_00821""]","[""exact_source_answer_expansion""]","[""ahd5k_00821""]"
exact_ent_trial_query_063_source_answer,إجابة مصدر AHD ahd5k_00821,اجابه مصدر ahd ahd5k_00821,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00821"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00821""]","[""exact_source_answer_expansion""]","[""ahd5k_00821""]"
exact_ent_trial_query_068_topic,بنت اخي لديها انتفاخ الغدد الليمفاويهمما جعل لها,بنت اخي لديها انتفاخ الغدد الليمفاويهمما جعل لها,QuestionTopic,exact_source_answer_expansion,true,"[""بنت اخي لديها انتفاخ الغدد"", ""بنت اخي لديها انتفاخ"", ""بنت اخي لديها"", ""بنت اخي"", ""بنت"", ""اخي"", ""لديها"", ""انتفاخ"", ""الغدد"", ""الليمفاويهمما"", ""جعل"", ""لها""]",1,1,1,0.99,"[""exact_source_ahd5k_00859""]","[""exact_source_answer_expansion""]","[""ahd5k_00859""]"
exact_ent_trial_query_068_source_answer,إجابة مصدر AHD ahd5k_00859,اجابه مصدر ahd ahd5k_00859,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00859"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00859""]","[""exact_source_answer_expansion""]","[""ahd5k_00859""]"
exact_ent_trial_query_069_topic,ان زوجه 50 عمري انتفاخ الثدي الاييسر الشعور,ان زوجه 50 عمري انتفاخ الثدي الاييسر الشعور,QuestionTopic,exact_source_answer_expansion,true,"[""ان زوجه 50 عمري انتفاخ"", ""ان زوجه 50 عمري"", ""ان زوجه 50"", ""ان زوجه"", ""ان"", ""زوجه"", ""50"", ""عمري"", ""انتفاخ"", ""الثدي"", ""الاييسر"", ""الشعور""]",1,1,1,0.99,"[""exact_source_ahd5k_00864""]","[""exact_source_answer_expansion""]","[""ahd5k_00864""]"
exact_ent_trial_query_069_source_answer,إجابة مصدر AHD ahd5k_00864,اجابه مصدر ahd ahd5k_00864,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00864"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00864""]","[""exact_source_answer_expansion""]","[""ahd5k_00864""]"
exact_ent_trial_query_070_topic,الان وصلت الي الاسبوع العشرين ومازال بطني فيه,الان وصلت الي الاسبوع العشرين ومازال بطني فيه,QuestionTopic,exact_source_answer_expansion,true,"[""الان وصلت الي الاسبوع العشرين"", ""الان وصلت الي الاسبوع"", ""الان وصلت الي"", ""الان وصلت"", ""الان"", ""وصلت"", ""الي"", ""الاسبوع"", ""العشرين"", ""ومازال"", ""بطني"", ""فيه""]",1,1,1,0.99,"[""exact_source_ahd5k_00876""]","[""exact_source_answer_expansion""]","[""ahd5k_00876""]"
exact_ent_trial_query_070_source_answer,إجابة مصدر AHD ahd5k_00876,اجابه مصدر ahd ahd5k_00876,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00876"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00876""]","[""exact_source_answer_expansion""]","[""ahd5k_00876""]"
exact_ent_trial_query_071_topic,بنتي عمرها سنه ونصف وفي شعرها مناطق فهاش,بنتي عمرها سنه ونصف وفي شعرها مناطق فهاش,QuestionTopic,exact_source_answer_expansion,true,"[""بنتي عمرها سنه ونصف وفي"", ""بنتي عمرها سنه ونصف"", ""بنتي عمرها سنه"", ""بنتي عمرها"", ""بنتي"", ""عمرها"", ""سنه"", ""ونصف"", ""وفي"", ""شعرها"", ""مناطق"", ""فهاش""]",1,1,1,0.99,"[""exact_source_ahd5k_00891""]","[""exact_source_answer_expansion""]","[""ahd5k_00891""]"
exact_ent_trial_query_071_source_answer,إجابة مصدر AHD ahd5k_00891,اجابه مصدر ahd ahd5k_00891,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00891"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00891""]","[""exact_source_answer_expansion""]","[""ahd5k_00891""]"
