qa_id,source_row_number,split,category,category_en,question,answer,question_norm,answer_norm,qa_char_len
ahd5k_00372,85574,graph_train,أمراض الغدد الصماء,Endocrine,في حد بقدر يساعدني أمي عملت فحص TAH وهاي نتيجته,التحليل طبيعي . إذا كانت تأخد تيروكسين عليها أن تستمر بنفس الجرعة . وإذا لم تكن تأخذ فالغدة طبيعية ولاتحتاج لشيء,في حد بقدر يساعدني امي عملت فحص tah وهاي نتيجته,التحليل طبيعي . اذا كانت تاخد تيروكسين عليها ان تستمر بنفس الجرعه . واذا لم تكن تاخذ فالغده طبيعيه ولاتحتاج لشيء,159
ahd5k_00436,590284,graph_train,أمراض القلب و الشرايين,Cardiovascular disease,ضغط والم وشعور بعدم الراحة في منتصف الصدر يزداد عند الاستلقاء على الظهر ويخف عند الجلوس واشعر بالالم عند اخذ نفس عميق لاوجود لالتهاب التامور او ارتداد معدي وقلبيا لايوجد...,لا بد من فحص طبي سريري لاستبعاد فتق في الحجاب الحاجز,ضغط والم وشعور بعدم الراحه في منتصف الصدر يزداد عند الاستلقاء علي الظهر ويخف عند الجلوس واشعر بالالم عند اخذ نفس عميق لاوجود لالتهاب التامور او ارتداد معدي وقلبيا لايوجد.,لا بد من فحص طبي سريري لاستبعاد فتق في الحجاب الحاجز,224
ahd5k_00480,528475,graph_train,أمراض باطنية,Esoteric,السلام عليكم.انا مصاب بفيروس س4 واخذتعﻻج بيغاسي ولم اشفى.جرى عندي التهاب بالمجاري البولية واخت دواء اموكسلين مع مسكن من نوعية البروفين فحصل عندي نزيف معوي وذهبتاسعاف الى المشف,"عليكم السلام يمكنك اخذ دواء من فصيلة ايزومبرازول مثل النيكسيام 40 مج لمدة شهر على الاقل و ايضا يجب عمل فحص PT, PTT, INR لفحص سيولة",السلام عليكم.انا مصاب بفيروس س4 واخذتعﻻج بيغاسي ولم اشفي.جري عندي التهاب بالمجاري البوليه واخت دواء اموكسلين مع مسكن من نوعيه البروفين فحصل عندي نزيف معوي وذهبتاسعاف الي المشف,"عليكم السلام يمكنك اخذ دواء من فصيله ايزومبرازول مثل النيكسيام 40 مج لمده شهر علي الاقل و ايضا يجب عمل فحص pt, ptt, inr لفحص سيوله",305
ahd5k_00510,294513,graph_train,أرجية حساسية,Allergic allergy,هل تؤخر علاجات الحساسية والربو عملية الحمل ؟,سؤال جدا شيق ومهم . حقيقة من مضاعفات استعمال بعض انواع مضادات الهيستامين على المدى الطويل قد تؤثر على الخصوبة لدى الرجال عن طريق تقليل كمية انتاج الحيوانات المنوية . اما لدى النساء فإن لمضادات الهيستامين اثرا على تجفيف بعض سوائل الجسم ومن بينها مخاط عنق الرحم والذي يلعب دورا مهما في الابقاء على الحيوانات المنوية حية لمدة تصل الى ٣ ايام مما يزيد من فرص الحمل، وتجفيف ذلك المخاط سيقلل من بقاء تلك الحيوانات حية لتلك الفترة وبالتالي تقليل فرص الحمل . والله أعلم انصح ك بالتقليل او ايقاف تناول حبوب مضاد الهيستامين اذا كانت هي العائق الوحيد في تأخر الحمل لديكي حاليا ام امكن . بالتوفيق ان شاء الله,هل توخر علاجات الحساسيه والربو عمليه الحمل ?,"سوال جدا شيق ومهم . حقيقه من مضاعفات استعمال بعض انواع مضادات الهيستامين علي المدي الطويل قد توثر علي الخصوبه لدي الرجال عن طريق تقليل كميه انتاج الحيوانات المنويه . اما لدي النساء فان لمضادات الهيستامين اثرا علي تجفيف بعض سوايل الجسم ومن بينها مخاط عنق الرحم والذي يلعب دورا مهما في الابقاء علي الحيوانات المنويه حيه لمده تصل الي 3 ايام مما يزيد من فرص الحمل, وتجفيف ذلك المخاط سيقلل من بقاء تلك الحيوانات حيه لتلك الفتره وبالتالي تقليل فرص الحمل . والله اعلم انصح ك بالتقليل او ايقاف تناول حبوب مضاد الهيستامين اذا كانت هي العايق الوحيد في تاخر الحمل لديكي حاليا ام امكن . بالتوفيق ان شاء الله",639
ahd5k_00543,651333,graph_train,أمراض الدم,Blood,اختي عملت تحاليل ماقبل الزواج وهي وخطيبها طلعوا حاملين انيميا منجليه وش الحل؟,الزواج سيؤدى إلى وجود اوﻻد يعانون من المرض وتحطم كرات الدم باستمرار معاناة,اختي عملت تحاليل ماقبل الزواج وهي وخطيبها طلعوا حاملين انيميا منجليه وش الحل?,الزواج سيودي الي وجود اوﻻد يعانون من المرض وتحطم كرات الدم باستمرار معاناه,151
ahd5k_00604,787407,graph_train,علم الأجنة,Embryology,زوجتي حامل في نهاية شهرها السابع وتبين من صور الأشعة السينية أن الجنين يعاني من متلازمة Chiari من الدرجة الثانية، : هل من الممكن الحصول على قائمة بأسماء مراكز طبية...,نعم هنالك عدد من اختصاصي جراحة الاكفاء في عمان الرجاء الاتصال بنا لدى حضوركم وسوف نقوم بالاتمام شخصيا لانتقاء افضل اطباء جراحي الاطفال لاجراء العمليه. د.سليمان ضبيط مدير وحدة الاخصاب والوراثة +962-6-4647217 +962-6-4644281 +692-79-5544688,"زوجتي حامل في نهايه شهرها السابع وتبين من صور الاشعه السينيه ان الجنين يعاني من متلازمه chiari من الدرجه الثانيه, : هل من الممكن الحصول علي قايمه باسماء مراكز طبيه.",نعم هنالك عدد من اختصاصي جراحه الاكفاء في عمان الرجاء الاتصال بنا لدي حضوركم وسوف نقوم بالاتمام شخصيا لانتقاء افضل اطباء جراحي الاطفال لاجراء العمليه. د.سليمان ضبيط مدير وحده الاخصاب والوراثه +962-6-4647217 +962-6-4644281 +692-79-5544688,403
ahd5k_00614,768114,graph_train,الطب البديل,Alternative medicine,هل عشبة الزعرور تتعارض مع مميعات الدم كالأسبرين وتؤدي لنتيجة سلبية ؟ وهل تناول الشخص السليم للعشبة لا يؤثر ؟,وجد ان هذه العشبة تزيد من سيولة الدم في المرضى الذين يأخذون الاسبرين او البلافكس او الورفارين وهم الغالبية العظمى من مرضى القلب وبالتالي تزيد من سيولة الدم ، وكذلك تزيد من احتمالية تسمم الجسم بدواء ( DIGOXIN ) وذلك عند تفاعله مع هذه العشبة تزداد معدلاته في الدم بصورة عالية مما يسبب هبوط الدورة الدموية وتباطؤ نبضات القلب.,هل عشبه الزعرور تتعارض مع مميعات الدم كالاسبرين وتودي لنتيجه سلبيه ? وهل تناول الشخص السليم للعشبه لا يوثر ?,"وجد ان هذه العشبه تزيد من سيوله الدم في المرضي الذين ياخذون الاسبرين او البلافكس او الورفارين وهم الغالبيه العظمي من مرضي القلب وبالتالي تزيد من سيوله الدم , وكذلك تزيد من احتماليه تسمم الجسم بدواء ( digoxin ) وذلك عند تفاعله مع هذه العشبه تزداد معدلاته في الدم بصوره عاليه مما يسبب هبوط الدوره الدمويه وتباطو نبضات القلب.",430
ahd5k_00615,802782,graph_train,علم الأجنة,Embryology,حلمة ثديي الايمن لا يوجد بها فتحة اي انها ملساء تماما فما هو الحل لذلك؟,"يجب مراجعه اخصائي جراحه صدريه لفحص صدرك للتاكيد على فحصك، فاذا كنت فقط تعانين من وجود حلمه مسطحه فلا ضرر لها ،الا بعض الصعوبه عند الرضاعه ويمكن تصحيح هذا الشكل من الحلمات بعدة طرق ١.عمل بعض التمرينات لشد الحلمات إلى الخارج، وهي عبارة عن تمرينات تدليك لما حول منطقة الحلمة للمساعدة على بروزها، وقد تكون نتائجها ضعيفة جدا ٢. يمكن استخدام جهاز يسمى \""breast slell\"" دائري من البلاستيك يثبت على الثدي، ويوضع عادة تحت حمالات الثدي فيعمل على ترطيب المنطقة المحيطة بالحلمة ليساعدها على البروز, ويستخدم هذا الجهاز بانتظام 4 مرات في اليوم ولعدد من الساعات حسب إرشاد الطبيب، وقد يعطي نتائج جيدة. ٣. وكذلك هناك وسائل جراحية لإبراز الحلمة المقلوبة ونتائجها مضمونة في إظهار شكل الحلمة طبيعي، غير أنها لن تفيد في حل المشكلة الأكثر أهمية وهي قدرة الطفل على الرضاعة؛ نظرا لأن هذه الجراحة تؤثر على القنوات اللبنية في الثدي.",حلمه ثديي الايمن لا يوجد بها فتحه اي انها ملساء تماما فما هو الحل لذلك?,"يجب مراجعه اخصايي جراحه صدريه لفحص صدرك للتاكيد علي فحصك, فاذا كنت فقط تعانين من وجود حلمه مسطحه فلا ضرر لها ,الا بعض الصعوبه عند الرضاعه ويمكن تصحيح هذا الشكل من الحلمات بعده طرق 1.عمل بعض التمرينات لشد الحلمات الي الخارج, وهي عباره عن تمرينات تدليك لما حول منطقه الحلمه للمساعده علي بروزها, وقد تكون نتايجها ضعيفه جدا 2. يمكن استخدام جهاز يسمي \""breast slell\"" دايري من البلاستيك يثبت علي الثدي, ويوضع عاده تحت حمالات الثدي فيعمل علي ترطيب المنطقه المحيطه بالحلمه ليساعدها علي البروز, ويستخدم هذا الجهاز بانتظام 4 مرات في اليوم ولعدد من الساعات حسب ارشاد الطبيب, وقد يعطي نتايج جيده. 3. وكذلك هناك وسايل جراحيه لابراز الحلمه المقلوبه ونتايجها مضمونه في اظهار شكل الحلمه طبيعي, غير انها لن تفيد في حل المشكله الاكثر اهميه وهي قدره الطفل علي الرضاعه; نظرا لان هذه الجراحه توثر علي القنوات اللبنيه في الثدي.",877
ahd5k_00632,53158,graph_train,أمراض الغدد الصماء,Endocrine,السلام عليكم عملة تحاليل في مختبر للغدة الدرقية ولم اجد الطبيب اريد معرفة النتيجه ولكم جزيل الشكر,يوجد كسل أولى بالغده الدرقيه ونحتاج للعلاج يجب زياره طبيب الغدد للفحص السريرى والاحتياج لاكمال باقى الفحوصات المعمليه وموجات صوتيه على الغده الدرقيه,السلام عليكم عمله تحاليل في مختبر للغده الدرقيه ولم اجد الطبيب اريد معرفه النتيجه ولكم جزيل الشكر,يوجد كسل اولي بالغده الدرقيه ونحتاج للعلاج يجب زياره طبيب الغدد للفحص السريري والاحتياج لاكمال باقي الفحوصات المعمليه وموجات صوتيه علي الغده الدرقيه,245
ahd5k_00655,521119,graph_train,أمراض الدم,Blood,انا مريضه بالسكر واستخدم فيرومن كبريتات الحديد لان عندي فقر دم مع فيتامين ب وبعد استخدامهم لاحظت ظهور حبوب في ظهري هل لها علاقه في ذلك ؟,من التاثيرات الجانبية لدواء فيرومين كبريتات الحديد ظهور مثل هذه الحبوب غيري العلاج,انا مريضه بالسكر واستخدم فيرومن كبريتات الحديد لان عندي فقر دم مع فيتامين ب وبعد استخدامهم لاحظت ظهور حبوب في ظهري هل لها علاقه في ذلك ?,من التاثيرات الجانبيه لدواء فيرومين كبريتات الحديد ظهور مثل هذه الحبوب غيري العلاج,218
ahd5k_00656,32696,graph_train,أمراض القلب و الشرايين,Cardiovascular disease,العمر 47.. لأول مرة تعاني من الم في الصدر ويمتد للظهر، معها ضغط وبتاخدله دوا والوضع مستقر، من سنتين عملت قسطرة تشخيصية للقلب وفحوصات دم و ECO وكان كله طبيعي.....,إذا كانت الفحوصات القلبية طبيعية فقد يكون السبب من العمود الفقري الرقبي أو الظهري,"العمر 47. لاول مره تعاني من الم في الصدر ويمتد للظهر, معها ضغط وبتاخدله دوا والوضع مستقر, من سنتين عملت قسطره تشخيصيه للقلب وفحوصات دم و eco وكان كله طبيعي.",اذا كانت الفحوصات القلبيه طبيعيه فقد يكون السبب من العمود الفقري الرقبي او الظهري,242
ahd5k_00673,805608,graph_train,علم التشريح,Anatomy,هل من علاج لحالتي فأنا أشعر بآلام قوية في مفصل الركبة الأيسر أثناء المشي و الوقوف علماً بأنني مصاب بعواقب شلل الأطفال الطرف السفلي الأيمن و عندي جنف شديد تناولت...,يبدوا من وصفك انكة مصاب بالتهاب مفصل الركبه والذي هو احد انواع التهابات المفاصل والذي يسمى بالعاميه سوفان مفصل الركبه والذي سببه تغيرات انحطاطيه تشمل كل من الغضروف وما تحتهخ وكذلك تكوين تكلسات طرفيه وتورم الانسجه ما حول المفصل مع تغيرات في محاور الحركه تسبب الاما شديده مع تحدد في الحركه ان مادة كلوكوز امين كوندروتين بطيئة المفعول وخصوصا كلما ازداد العمر وهي لوحدها لاتؤ دي الغرض حيث اتن التمالرين الرياضيه والعلاج الطبيعي - الادويه مضادة الالتهاب والغير الكورتيزونيه - تكييف الحركه ومفردات الحياة وبحسب العمر والفعاليات ونوعية العمل هي الحل الامثل,هل من علاج لحالتي فانا اشعر بالام قويه في مفصل الركبه الايسر اثناء المشي و الوقوف علما بانني مصاب بعواقب شلل الاطفال الطرف السفلي الايمن و عندي جنف شديد تناولت.,يبدوا من وصفك انكه مصاب بالتهاب مفصل الركبه والذي هو احد انواع التهابات المفاصل والذي يسمي بالعاميه سوفان مفصل الركبه والذي سببه تغيرات انحطاطيه تشمل كل من الغضروف وما تحتهخ وكذلك تكوين تكلسات طرفيه وتورم الانسجه ما حول المفصل مع تغيرات في محاور الحركه تسبب الاما شديده مع تحدد في الحركه ان ماده كلوكوز امين كوندروتين بطييه المفعول وخصوصا كلما ازداد العمر وهي لوحدها لاتو دي الغرض حيث اتن التمالرين الرياضيه والعلاج الطبيعي - الادويه مضاده الالتهاب والغير الكورتيزونيه - تكييف الحركه ومفردات الحياه وبحسب العمر والفعاليات ونوعيه العمل هي الحل الامثل,712
ahd5k_00679,801984,graph_train,كيمياء حيوية,Biochemistry,بمعلوية زمن البروثرومبين كيف يمكن حساب تركيز البروثرومبين؟,إن زمن البروثرومبين وتركيز البروثرومبين في الدم يتم قياسه من خلال تحليل الدم. إن زمن التخثر هو مقياس للتسلسل التخثري للدم ويتكون من مجموعة من العوامل منها العامل 7، 2(البروثرومبين)، 5، 10، والفيبرينوجين. ويتم إجراء الاختبار عن طريق إضافة الكالسيوم والثرومبوبلاستين، وهو منشط لمسار التخثر، إلى عينة الدم ثم قياس الوقت (بالثواني) اللازم لتكوين الجلطة. وللحصول على نتيجة صحيحة يحب أخذ عينة الدم بالشكل الصحيح عن طريق ملء عينة الدم بالكامل (5 مل)، لأن الأنبوب المملوء بشكل غير كامل قد يؤدي إلى فترة تخثر طويلة بشكل خاطئ مع ضرورة إجراء التحليل خلال ساعتين في حال بقاء العينة في درجة حرارة الغرفة أو خلال 4 ساعات في حال الاحتفاظ بالعينة في الثلاجة. للمزيد: إرشادات غذائية للمرضى الذين يستخدمون مميعات الدم الفيتامينات ومرافقات الأنزيمات VITAMINS AND COENZYMES المرجع: Prothrombin Time,بمعلويه زمن البروثرومبين كيف يمكن حساب تركيز البروثرومبين?,"ان زمن البروثرومبين وتركيز البروثرومبين في الدم يتم قياسه من خلال تحليل الدم. ان زمن التخثر هو مقياس للتسلسل التخثري للدم ويتكون من مجموعه من العوامل منها العامل 7, 2(البروثرومبين), 5, 10, والفيبرينوجين. ويتم اجراء الاختبار عن طريق اضافه الكالسيوم والثرومبوبلاستين, وهو منشط لمسار التخثر, الي عينه الدم ثم قياس الوقت (بالثواني) اللازم لتكوين الجلطه. وللحصول علي نتيجه صحيحه يحب اخذ عينه الدم بالشكل الصحيح عن طريق ملء عينه الدم بالكامل (5 مل), لان الانبوب المملوء بشكل غير كامل قد يودي الي فتره تخثر طويله بشكل خاطي مع ضروره اجراء التحليل خلال ساعتين في حال بقاء العينه في درجه حراره الغرفه او خلال 4 ساعات في حال الاحتفاظ بالعينه في الثلاجه. للمزيد: ارشادات غذاييه للمرضي الذين يستخدمون مميعات الدم الفيتامينات ومرافقات الانزيمات vitamins and coenzymes المرجع: prothrombin time",836
ahd5k_00691,706523,graph_train,أمراض القلب و الشرايين,Cardiovascular disease,نبضات القلب بطيئة فما العلاج,هذا يعتمد على حدة ونوع البطئ وعلى السبب,نبضات القلب بطييه فما العلاج,هذا يعتمد علي حده ونوع البطي وعلي السبب,67
ahd5k_00696,736302,graph_train,أمراض الدم,Blood,السلام عليكم مولود جديد بعد التحاليل ظهر مع الانيميا الفوليه ما اسباب الانيميا الفوليه وكيفية تفاديها؟ وهل لها علاج وهل تذهب او تزول كل ما كبر الطفل؟ وهل لها مخاطر...,الفوال أو التفول هو الاضطراب الخلقي الجيني الناجم عن نقص الأنزيم المسؤول عن الحفاظ على تركيز ببتيد الغلوتاثيون الذي يحمي خلايا الدم الحمراء من التلف بفعل الأكسدة وبالتالي التسبب في فقر الدم الانحلالي الغير مناعي وخاصة عند تناول المُصاب لكميات كبيرة من الفول أو التعرض لحبوب اللقاح الخاصة بالنبته المُثمرة للفول لا يمكن الوقاية من المرض لانه خلقي جيني,السلام عليكم مولود جديد بعد التحاليل ظهر مع الانيميا الفوليه ما اسباب الانيميا الفوليه وكيفيه تفاديها? وهل لها علاج وهل تذهب او تزول كل ما كبر الطفل? وهل لها مخاطر.,الفوال او التفول هو الاضطراب الخلقي الجيني الناجم عن نقص الانزيم المسوول عن الحفاظ علي تركيز ببتيد الغلوتاثيون الذي يحمي خلايا الدم الحمراء من التلف بفعل الاكسده وبالتالي التسبب في فقر الدم الانحلالي الغير مناعي وخاصه عند تناول المصاب لكميات كبيره من الفول او التعرض لحبوب اللقاح الخاصه بالنبته المثمره للفول لا يمكن الوقايه من المرض لانه خلقي جيني,516
ahd5k_00736,390106,graph_train,أمراض الأسنان,Dental,سبب تغير لون اللثه جزء وردي وجزء احمر ؟؟؟؟,الوردي هو اللون الطبيعي للثة السليمة و الاحمرار علامة التهاب ..... و التهاب اللثة في اغلب الاحيان يكمن السبب في اهمال الاعتناء بالنظافة الفمية ... الحل باجراء تنظيف للاسنان عند الطبيب و تفريش الاسنان بطريقة صحيحة و استعال مضمضة طبية و اتباع التعليمات الاضافية التي يمليها عليك الطبيب,سبب تغير لون اللثه جزء وردي وجزء احمر ?,الوردي هو اللون الطبيعي للثه السليمه و الاحمرار علامه التهاب . و التهاب اللثه في اغلب الاحيان يكمن السبب في اهمال الاعتناء بالنظافه الفميه . الحل باجراء تنظيف للاسنان عند الطبيب و تفريش الاسنان بطريقه صحيحه و استعال مضمضه طبيه و اتباع التعليمات الاضافيه التي يمليها عليك الطبيب,325
ahd5k_00754,786889,graph_train,صحة المسنين,Elderly health,انا امراءة فى السبعين اعاني من الام قوية تمتد من الرقبة الى الكتف والظهر حتى الحوض فهل ممكن الالم نتيجة الا عصاب ام اسباب اخرى علما ام المسكنات القوية تخخف...,الالام التي تعانين منها قد تكون نتيجة انزلاق غضروفي عنقي او خشونة عالية في الفقرات او التهاب اوتار . ينصح عمل صورة رنين مغناطيسي للعنق وفحص هشاشة عظام ومراجعة اخصائي جراحة اعصاب من اجل الفحص السريري,انا امراءه في السبعين اعاني من الام قويه تمتد من الرقبه الي الكتف والظهر حتي الحوض فهل ممكن الالم نتيجه الا عصاب ام اسباب اخري علما ام المسكنات القويه تخخف.,الالام التي تعانين منها قد تكون نتيجه انزلاق غضروفي عنقي او خشونه عاليه في الفقرات او التهاب اوتار . ينصح عمل صوره رنين مغناطيسي للعنق وفحص هشاشه عظام ومراجعه اخصايي جراحه اعصاب من اجل الفحص السريري,356
ahd5k_00772,719773,graph_train,أمراض الغدد الصماء,Endocrine,سن32عازبة طول154 وزن86 أعاني سمنةوشعرانيةوكسل بسيط بالغدةالدرقية ودورةغيرمنتظمةمن8سنوات بدأت مع طبيب آخروصف لي كليمين وجلوكوفيج وEuthyrox25 هل هذا جيد,بشكل عام نعم مناسب لعلاج تكيس المبايض وهذا مترافق مع زيادة الوزن ولذلك اهم شيء هو خفض الوزن,سن32عازبه طول154 وزن86 اعاني سمنهوشعرانيهوكسل بسيط بالغدهالدرقيه ودورهغيرمنتظمهمن8سنوات بدات مع طبيب اخروصف لي كليمين وجلوكوفيج وeuthyrox25 هل هذا جيد,بشكل عام نعم مناسب لعلاج تكيس المبايض وهذا مترافق مع زياده الوزن ولذلك اهم شيء هو خفض الوزن,241
ahd5k_00775,410042,graph_train,أمراض الغدد الصماء,Endocrine,شكرا دكتور ممكن سؤال ثاني انا الاجسام المضادة للغدة الدرقية عندي مرتفعة بس تحليل الدم فيه نسبة الهرمون طبيعي.عادي اني ما اخذ دواء وهل يؤثر ارتفاع الاجسام المضادة على الحمل,اهم شيء هو نسبة الهرمونات في الدم. اذا كانت طبيعية فلا تحتاجي الى أي علاج ولا يوجد تأثير على الحمل,شكرا دكتور ممكن سوال ثاني انا الاجسام المضاده للغده الدرقيه عندي مرتفعه بس تحليل الدم فيه نسبه الهرمون طبيعي.عادي اني ما اخذ دواء وهل يوثر ارتفاع الاجسام المضاده علي الحمل,اهم شيء هو نسبه الهرمونات في الدم. اذا كانت طبيعيه فلا تحتاجي الي اي علاج ولا يوجد تاثير علي الحمل,269
ahd5k_00791,423676,graph_train,أمراض الغدد الصماء,Endocrine,هل من الممكن مريض الغدة الدرقيه يشفى منها تماما بعد العلاج ام انها تزال معه بقيه العمر,عزيزتي غالباً عن استخدام هرمون الثايروكسين بالجرعة المطلوبة يتحسن النوم لدى الأغلبية ولذلك يجب التأكد ان الجرعة كافية عن طريق تحليل الدم لمستوى هرمون الغدة tsh والأمر الآخر يتطلب استقصاء الأسباب الاخرى لكثرة النوم او الخمول والكسل بشكل عام العضوية والنفسية,هل من الممكن مريض الغده الدرقيه يشفي منها تماما بعد العلاج ام انها تزال معه بقيه العمر,عزيزتي غالبا عن استخدام هرمون الثايروكسين بالجرعه المطلوبه يتحسن النوم لدي الاغلبيه ولذلك يجب التاكد ان الجرعه كافيه عن طريق تحليل الدم لمستوي هرمون الغده tsh والامر الاخر يتطلب استقصاء الاسباب الاخري لكثره النوم او الخمول والكسل بشكل عام العضويه والنفسيه,342
ahd5k_00793,782885,graph_train,علم الأجنة,Embryology,السلام عليكم ورحمه الله وبركاته حبيت اسال عن زيت اللوز المر للجسم انا استخدمه لبطني وكامل جسمي الان لي تقريبا 3 اسابيع وانا حامل في الاسبوع الثاني عشر ولقد قرات...,يوجد العديد من الفوائد لاستخدام زيت اللوز المر، منها التخلص من علامات التمدد ولكن هناك حاجة إلى مزيد من الدراسات قبل أن يتم إثبات فعالية زيت اللوز المر. ومن الجدير بالذكر أن زيت اللوز المر يحتوي على مركبات سامة مثل السيانيد بكميات معينة قد لا تكون آمنة خاصة عند الاستخدام أثناء الحمل لذا يفضل التوقف عن استخدامه خلال فترة الحمل لارتباطه ببعض الآثار الجانبية غير المرغوبة مثل: إصابة الجنين بالعيوب الخلقية نتيجة احتواء هذا الزيت على فيتامين أ الذي يحظر استخدامه خلال الحمل. زيادة خطر الولادة المبكرة. للمزيد: زيوت المساج الطبيعية لتدليك الجسم المرجع: What essential oils are good for preventing stretch marks? Is It Safe To Use Almond Oil During Pregnancy?,السلام عليكم ورحمه الله وبركاته حبيت اسال عن زيت اللوز المر للجسم انا استخدمه لبطني وكامل جسمي الان لي تقريبا 3 اسابيع وانا حامل في الاسبوع الثاني عشر ولقد قرات.,"يوجد العديد من الفوايد لاستخدام زيت اللوز المر, منها التخلص من علامات التمدد ولكن هناك حاجه الي مزيد من الدراسات قبل ان يتم اثبات فعاليه زيت اللوز المر. ومن الجدير بالذكر ان زيت اللوز المر يحتوي علي مركبات سامه مثل السيانيد بكميات معينه قد لا تكون امنه خاصه عند الاستخدام اثناء الحمل لذا يفضل التوقف عن استخدامه خلال فتره الحمل لارتباطه ببعض الاثار الجانبيه غير المرغوبه مثل: اصابه الجنين بالعيوب الخلقيه نتيجه احتواء هذا الزيت علي فيتامين ا الذي يحظر استخدامه خلال الحمل. زياده خطر الولاده المبكره. للمزيد: زيوت المساج الطبيعيه لتدليك الجسم المرجع: what essential oils are good for preventing stretch marks? is it safe to use almond oil during pregnancy?",818
ahd5k_00821,723162,graph_train,أمراض الأسنان,Dental,سؤالي عن زراعة الاسنان الامريكية نوع 3i مدى جودتها وهل هي من الشركات الرائده والمعروفه . قمت بزراعة سن وانتظر النتيجه حتى اقوم بزراعة الباقي,كل انواع الزرعات غالبه ما يتم صنعها من مادة التيتانيوم ومثلها مثل باقى الزرعات العالميه,سوالي عن زراعه الاسنان الامريكيه نوع 3i مدي جودتها وهل هي من الشركات الرايده والمعروفه . قمت بزراعه سن وانتظر النتيجه حتي اقوم بزراعه الباقي,كل انواع الزرعات غالبه ما يتم صنعها من ماده التيتانيوم ومثلها مثل باقي الزرعات العالميه,227
ahd5k_00859,784623,graph_train,تشخيص,Diagnosis,بنت اخي لديها انتفاخ في الغدد الليمفاويةمما جعل لها تورما اسفل اللوزتين وخلف الركبه ولديها فتور في الجسم مع العلم ان عمرها 7 سنوات,العقد اللمفاوية موجودة بشكل طبيعي في الجسم خاصة الرقبة ولكنها تنتفخ (تكبر) كرة فعل على وجود التهاب في المنطقة كاللوزتين مثلاً وتصغر مع اعطاء ادوية الالتهاب اما اذا كان حجمها ثابتاً فيجب اجراء فحوصات مخبرية او خزعة,بنت اخي لديها انتفاخ في الغدد الليمفاويهمما جعل لها تورما اسفل اللوزتين وخلف الركبه ولديها فتور في الجسم مع العلم ان عمرها 7 سنوات,العقد اللمفاويه موجوده بشكل طبيعي في الجسم خاصه الرقبه ولكنها تنتفخ (تكبر) كره فعل علي وجود التهاب في المنطقه كاللوزتين مثلا وتصغر مع اعطاء ادويه الالتهاب اما اذا كان حجمها ثابتا فيجب اجراء فحوصات مخبريه او خزعه,343
ahd5k_00864,268161,graph_train,جراحة القلب والشرايين,Cardiovascular surgery,أن زوجة في 50 من عمري أعاني من إنتفاخ الثدي الأييسر و الشعور بالألم عند لمسه,عليك مراجعة استشارى أمراض النساء او طبيب اورام,ان زوجه في 50 من عمري اعاني من انتفاخ الثدي الاييسر و الشعور بالالم عند لمسه,عليك مراجعه استشاري امراض النساء او طبيب اورام,122
ahd5k_00876,806090,graph_train,علم الأجنة,Embryology,انا الان وصلت الى الاسبوع العشرين ومازال بطني فيه ليونه ولم يوصل ارتفاعه لمستوى السره وحتى حركة الجنين التي اشعر بها مازالت تحت السره؟ أفيدوني هل الامر طبيعي ومتى يخشن...,من الطبيعي ان يكون البطن لين اثناء الحمل اما حركة الجنين التي تحت السرة فمكان الحركة يعتمد على وضع الجنين وقد تكون اسفل البطن او اعلاه المهم ان هناك حركة وعادة ما يصل الرحم الى مستوى السرة عند بداية الاسبوع 24 لذا لا ارى اي مشاكل لديك ولكني بالرغم من ذلك انصحك بعمل تصوير سونار للحمل للأطمئنان اكثر,انا الان وصلت الي الاسبوع العشرين ومازال بطني فيه ليونه ولم يوصل ارتفاعه لمستوي السره وحتي حركه الجنين التي اشعر بها مازالت تحت السره? افيدوني هل الامر طبيعي ومتي يخشن.,من الطبيعي ان يكون البطن لين اثناء الحمل اما حركه الجنين التي تحت السره فمكان الحركه يعتمد علي وضع الجنين وقد تكون اسفل البطن او اعلاه المهم ان هناك حركه وعاده ما يصل الرحم الي مستوي السره عند بدايه الاسبوع 24 لذا لا اري اي مشاكل لديك ولكني بالرغم من ذلك انصحك بعمل تصوير سونار للحمل للاطمينان اكثر,468
ahd5k_00891,584442,graph_train,صحة الطفل,Child health,بنتى عمرها سنة ونصف وفى فى شعرها مناطق ما فهاش شعر وشعرها بيقع وخفيف خالص دة من ايه ول ليه علاج وعلاجه ايه ارجوا الرد وياريت تكتبولى العلاج ايه علشان...,لو مناطق محددة في فروة الرأس يجب عرضها على أخصائي جلدية. فربما تكون فطريات. أما سقوط الشعر فسببه نقص فيتامين أ وعﻻجه شراب فروتال 5 مل يوميا,بنتي عمرها سنه ونصف وفي في شعرها مناطق ما فهاش شعر وشعرها بيقع وخفيف خالص ده من ايه ول ليه علاج وعلاجه ايه ارجوا الرد وياريت تكتبولي العلاج ايه علشان.,لو مناطق محدده في فروه الراس يجب عرضها علي اخصايي جلديه. فربما تكون فطريات. اما سقوط الشعر فسببه نقص فيتامين ا وعﻻجه شراب فروتال 5 مل يوميا,291
