claim_id,query_fold,cohort,query_id,query,reference_answer,claim,citations,cited_qa_ids,cited_evidence,deterministic_status,support_score,question_relevance,query_concept_coverage,failed_checks,review_focus,annotation_status,human_evidence_support,human_query_relevance,human_intent_match,human_concept_match,human_anatomy_match,human_numbers_durations_preserved,human_negation_safety_preserved,human_clinical_relation_preserved,human_recommendation_supported,human_same_clinical_scenario,human_should_retain,human_error_reason,human_notes,annotator_id,adjudicator_id
v5hold_e5a24a5bf1cd72db,5,expA_v31_ahd_reference_100_20260729,evalv1_031,السلام عليكم اريدعلاج للربو مجرب و مضمون علما بأنني اعاني من ضيق في التنفس اثناء الذهاب الي النوم و كذلك في ساعة الصباح المبكر افيدوني مشكورين,من الافضل مراجعه طبيب اختصاصي امراض صدريه للفحص والتاكد من وظائف الرئة لوصف العلاج المناسب,لعلاج ضيق التنفس يجب معرفة السبب أولا,E1,ahdqa_0485852,لعلاج ضيق التنفس يجب معرفة السبب اولا,unsupported,1.0,0.623737,1.0,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_e2b21288982941af,5,expA_v31_ahd_reference_100_20260729,evalv1_031,السلام عليكم اريدعلاج للربو مجرب و مضمون علما بأنني اعاني من ضيق في التنفس اثناء الذهاب الي النوم و كذلك في ساعة الصباح المبكر افيدوني مشكورين,من الافضل مراجعه طبيب اختصاصي امراض صدريه للفحص والتاكد من وظائف الرئة لوصف العلاج المناسب,لكل مريض استجابة خاصة على الدواء وكلاهما يمكن أن يسبب ضيق النفس وللتحقق لا بد من فحص,E2,ahdqa_0485526,لكل مريض استجابة خاصة على الدواء وكلاهما يمكن أن يسبب ضيق النفس وللتحقق لا بد من فحص,supported,1.0,0.620455,0.5,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_b2e2dba992f01d3c,5,expA_v31_ahd_reference_100_20260729,evalv1_031,السلام عليكم اريدعلاج للربو مجرب و مضمون علما بأنني اعاني من ضيق في التنفس اثناء الذهاب الي النوم و كذلك في ساعة الصباح المبكر افيدوني مشكورين,من الافضل مراجعه طبيب اختصاصي امراض صدريه للفحص والتاكد من وظائف الرئة لوصف العلاج المناسب,لابد من استخدام بخاخ يحتوي على موسع للقصبات مع كورتيزون,E3,ahdqa_0667987,لابد من استخدام بخاخ يحتوي على موسع للقصبات مع كورتيزون,unsupported,1.0,0.615642,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_a47bad1b3dfff027,2,expA_v31_ahd_reference_100_20260729,evalv1_033,عندي ضيق نفس تخطيط وايكو وفحص جخد القلب سليم ووظائف الرئه والدم كلها سليمه مالسبب اتعب كثيرا من اقل مجهود لايوجد وزن زائد,هل جربت أخذ استشارة نفسية لأن بعض الضغوط النفسية يمكن ان تنعكس في صورة أعراض حسية ولابأس من استشارة طبيب نفسي حتى لمن لايعاني من أي أعراض,يُنصح بإجراء أشعة للصدر لتقييم سبب ضيق التنفس.,E1,ahdqa_0705237,لا داعي للقلق لكن ننصح بعمل أشعة للصدر,unsupported,0.285714,0.613095,0.5,negation_mismatch | recommendation_not_supported,negation_or_safety_condition | unsupported_recommendation | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_24b046e095a7be56,2,expA_v31_ahd_reference_100_20260729,evalv1_033,عندي ضيق نفس تخطيط وايكو وفحص جخد القلب سليم ووظائف الرئه والدم كلها سليمه مالسبب اتعب كثيرا من اقل مجهود لايوجد وزن زائد,هل جربت أخذ استشارة نفسية لأن بعض الضغوط النفسية يمكن ان تنعكس في صورة أعراض حسية ولابأس من استشارة طبيب نفسي حتى لمن لايعاني من أي أعراض,قد يُنصح بإجراء تصوير مقطعي للصدر (CT) لتحديد السبب المحتمل لضيق التنفس.,E2,ahdqa_0705324,سبق أن تمت الإجابة بعمل أشعة مقطعية,unsupported,0.111111,0.612825,0.0,anatomy_mismatch | recommendation_not_supported | claim_query_concept_mismatch | support_below_weak_threshold,anatomy_or_laterality | unsupported_recommendation | wrong_disease_or_symptom | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_0d65f373e76ec36a,4,expA_v31_ahd_reference_100_20260729,evalv1_036,زوجة تبلغ 31 وتعاني مِم صداع شديد بالرأس وصف لها الطبيب المعالج دواء relpax وتستعمله بشكل يومي . هل هذا الاستعمال اليومي له تأثير على صحتها على طول المدة وشكرا,الدواء ينتمى لمجموعةEletriptanلعلاج الصداع النصفى واعراضه الجانبية بسيطة مثل الدوخة وزغللة العينين والغثيان وعدم تحمل الاضاء المبهرة او الاصوات العالية ولكن على طول فترة الاستعمال ينصح بعمل تحليل لكرات الدم البيضاء كل ثلاثة شهور,الصداع الشديد قد يكون علامة على ارتفاع ضغط الدم، ويجب فحص ضغط الدم على مدى بضعة أسابيع لتحديد ما إذا كان الرقم مرتفعًا أم لا.,E1,ahd10k_07583,إن الصداع الشديد يعتبر من علامات ارتفاع ضغط الدم ولكن يجب العلم أنه لا يمكن تشخيص هذا المرض من قراءة واحدة مع العلم أن الاكتشاف المبكر مهم للغاية ولكن إذا كان ضغط الدم مرتفع فقد يطلب منك الطبيب فحص الضغط لديك على مدى بضعة أسابيع لمعرفة ما إذا كان الرقم مرتفع أو أنه سيعود إلى المستويات الطبيعية.,supported,0.75,0.671967,0.333333,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_e1b9788da47dec28,5,expA_v31_ahd_reference_100_20260729,evalv1_039,لماذا نشعر بالدوار عندما نكون جالسين ونقف؟,هو شكل منتشر من انخفاض ضغط الدم . ويحدث عند تغيير الوضعة، خاصة عندما يقف الشخص من وضعية جاسة، أو مستلقية. وهي حالة عابرة غالباً وتمثل تأخر في القدرة التأقلمية العادية للجَهازُ العَصَبِيُّ المُسْتَقِل ، وتشاهد في نقص حجم الدم ونتيجة لأدوية كثيرة. وبالإضافة إلى الأدوية المذكورة ، فإن الأدوية النفسية أيضاً تعمل على خفض ضغط الدم، خاصة مضادات الإكتئاب. ويؤكد هذا التشخيص بقياس ضغط الدم أثناء الوقوف وأثناء الجلوس والإستلقاء.وهو انخفاض ضغط الدم الانتصابي.,الدوار عند الانتقال من الجلوس إلى الوقوف غالباً ما يكون نتيجة انخفاض ضغط الدم الانتصابي (الهبوط الانتصابي للضغط)، وهو يحدث عندما ينخفض ضغط الدم بسرعة عند النهوض.,E3,ahdqa_0187235,هذا هبوط ضغط انتصابي وله اسباب متعددة مثل بعض العقاقير,unsupported,0.142857,0.707143,1.0,support_below_weak_threshold,different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_c06671f82312418a,5,expA_v31_ahd_reference_100_20260729,evalv1_039,لماذا نشعر بالدوار عندما نكون جالسين ونقف؟,هو شكل منتشر من انخفاض ضغط الدم . ويحدث عند تغيير الوضعة، خاصة عندما يقف الشخص من وضعية جاسة، أو مستلقية. وهي حالة عابرة غالباً وتمثل تأخر في القدرة التأقلمية العادية للجَهازُ العَصَبِيُّ المُسْتَقِل ، وتشاهد في نقص حجم الدم ونتيجة لأدوية كثيرة. وبالإضافة إلى الأدوية المذكورة ، فإن الأدوية النفسية أيضاً تعمل على خفض ضغط الدم، خاصة مضادات الإكتئاب. ويؤكد هذا التشخيص بقياس ضغط الدم أثناء الوقوف وأثناء الجلوس والإستلقاء.وهو انخفاض ضغط الدم الانتصابي.,الهبوط الانتصابي للضغط يسبب نقص مؤقت في تدفق الدم إلى الدماغ، ما يؤدي إلى شعور بالدوار أو الدوخة عند الوقوف السريع بعد الجلوس لفترة طويلة.,E6,ahdqa_0223855,"السلام عليكم هذه الحالة تحدث نتيجة انخفاض ضغط الدم بسبب النهوض السريع , يفضل تجنب الحركة السريعة خاصة بعد الجلوس لفترة طويلة او عند النهوض من وضعية الاستلقاء",unsupported,0.333333,0.707143,1.0,anatomy_mismatch,anatomy_or_laterality | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_7c4dd1906ad857d6,5,expA_v31_ahd_reference_100_20260729,evalv1_039,لماذا نشعر بالدوار عندما نكون جالسين ونقف؟,هو شكل منتشر من انخفاض ضغط الدم . ويحدث عند تغيير الوضعة، خاصة عندما يقف الشخص من وضعية جاسة، أو مستلقية. وهي حالة عابرة غالباً وتمثل تأخر في القدرة التأقلمية العادية للجَهازُ العَصَبِيُّ المُسْتَقِل ، وتشاهد في نقص حجم الدم ونتيجة لأدوية كثيرة. وبالإضافة إلى الأدوية المذكورة ، فإن الأدوية النفسية أيضاً تعمل على خفض ضغط الدم، خاصة مضادات الإكتئاب. ويؤكد هذا التشخيص بقياس ضغط الدم أثناء الوقوف وأثناء الجلوس والإستلقاء.وهو انخفاض ضغط الدم الانتصابي.,قد يكون الدوار نتيجة اضطراب في الأذن الداخلية، لذا يُنصح بفحص الأذن والأنف والحنجرة لتحديد ما إذا كان هناك خلل في الجهاز الدهليزي.,E4,ahdqa_0457359,راجع طبيب انف واذن وحنجرة لفحص الاذن الداخلية,unsupported,0.142857,0.707143,1.0,recommendation_not_supported | support_below_weak_threshold,unsupported_recommendation | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_db8f5cf6967317d7,3,expA_v31_ahd_reference_100_20260729,evalv1_042,اخي يبلغ من العمر 24 وكان لديه ثقب في القلب مما ادى الى تجمع ماء في الرئه ولكن الثقب اغلق ومازال يعاني من ضيق التنفس والماء الذي في الرئه لم...,لا نعرف نوع أو مكان أو حجم الثقب، وكيف كانت حالة المريض، العامة قبل العملية ، وما هي الحالة الوظيفية للرئة وللقلب قبل العملية وبعدها خاصة اذا كان هناك ارتفاع في التوتر الشرياني الرئوي، وفي جميع الأحوال ينبغي إعادة الفحص وتقييم الحالة الوظيفية لما ذكر آنفاً,لا يمكن التحقق من سبب ضيق التنفس المتبقي بعد إغلاق الثقب القلبي بدون فحص سريري، لأن الأعراض قد تكون ناتجة عن عوامل أخرى غير الثقب القلبي.,E5,ahdqa_0486813,لا داعي للقلق لكن ثقوب القلب أنواع كثيرة ولكل منها خصائصه، أما الألم فقد لايكون قلبي بل عضلي صدري لكن لا يمكن التحقق بدون معرفة خصائصه والأعراض والعلامات المرافقة من خلال فحص طبي سريري أولا,weakly_supported,0.333333,0.369689,0.571429,,partial_but_useful | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_3ee01a0ddd9b82ec,2,expA_v31_ahd_reference_100_20260729,evalv1_044,السلام عليكم ماهو سبب الكحه ويليها فقدان الوعي لعده دقايق وحدوثه لمرات متكرره ؟,اسباب السعال..كثيرة جدا..لكن حدوث فقدان الوعي بعدها قد تكون بسبب تحريض مبهمي يؤدي لنقص العود الوريدي للقلب وبطء حركته. يرجى مراجعة اخصائي صدرية فورا.,قد يكون نقص فيتامين ب سبباً لفقدان الوعي بعد السعال.,E5,ahdqa_0281541,ربما نقص فيتامين ب لا بد من مراجعه طبيب النفسيه,unsupported,0.25,0.463248,0.666667,negation_mismatch | intent_mismatch,negation_or_safety_condition | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_fb32d5f36e2090bf,2,expA_v31_ahd_reference_100_20260729,evalv1_044,السلام عليكم ماهو سبب الكحه ويليها فقدان الوعي لعده دقايق وحدوثه لمرات متكرره ؟,اسباب السعال..كثيرة جدا..لكن حدوث فقدان الوعي بعدها قد تكون بسبب تحريض مبهمي يؤدي لنقص العود الوريدي للقلب وبطء حركته. يرجى مراجعة اخصائي صدرية فورا.,قد يكون خلل في الأذن الوسطى سبباً لفقدان الوعي بعد السعال.,E6,ahdqa_0247134,أسباب الغثيان وفقدان الوعي كثيره. قد يكون هناك خلل في الإذن الوسطى كأحد الأسباب.,unsupported,0.555556,0.444017,0.666667,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_3b728c8064a53c15,2,expA_v31_ahd_reference_100_20260729,evalv1_044,السلام عليكم ماهو سبب الكحه ويليها فقدان الوعي لعده دقايق وحدوثه لمرات متكرره ؟,اسباب السعال..كثيرة جدا..لكن حدوث فقدان الوعي بعدها قد تكون بسبب تحريض مبهمي يؤدي لنقص العود الوريدي للقلب وبطء حركته. يرجى مراجعة اخصائي صدرية فورا.,قد يكون اضطراب عصبي أو نقص في الدماغ يحتاج فحص تصوير مقطعي للدماغ أو تخطيط الدماغ لتحديد السبب.,E2,ahdqa_0646271,السلام عليكم يفضل مراجعة الطبيب واجراء فحص الاشعة المقطعية للدماغ وفحص تخطيط الدماغ لمعرفة السبب,unsupported,0.5,0.513462,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_c4f85ff3805e011e,4,expA_v31_ahd_reference_100_20260729,evalv1_046,castor.oil مادا يستخدم هدا الدواء وكيف الطريقه,يستخدم بشكل أساسي كملين في علاج حالات الامساك ولتفريغ الامعاء قبل التصوير او العمل الجراحي الجرعة للبالغين كملين في حالات الإمساك هي 15 مل تؤخذ قبل النوم الجرعة للبالغين لتفريغ الامعاء هي 60 مل تؤخذ قبل النوم,يُستخدم زيت الخروع لتليين الشعر الجاف وتخفيف جفافه.,E1,ahdqa_0502468,لا يستخدم لتطويل الشعر بل لمعالجة الشعر الجاف يستم استعماله حتى تشعري بان شعرك لم يعد جافا,unsupported,0.375,0.828571,1.0,negation_mismatch,negation_or_safety_condition | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_54c77689666ee8c8,4,expA_v31_ahd_reference_100_20260729,evalv1_046,castor.oil مادا يستخدم هدا الدواء وكيف الطريقه,يستخدم بشكل أساسي كملين في علاج حالات الامساك ولتفريغ الامعاء قبل التصوير او العمل الجراحي الجرعة للبالغين كملين في حالات الإمساك هي 15 مل تؤخذ قبل النوم الجرعة للبالغين لتفريغ الامعاء هي 60 مل تؤخذ قبل النوم,يُستخدم زيت الخروع لتقليل الشامات الجلدية عن طريق تدليكها بلطف لبضعة أيام حتى تضعف وتختفي.,E2,ahd10k_08330,حضر قائمة من المواد المفيدة لإزالة الشامات بشكل طبيعي. القرنبيط، والثوم، والأناناس، وزيت الخروع، والعسل، وجذوع التينة والماء الحار بالخلّ التي تعتبر فعّالة في إزالة الشامة. اختر فقط مادة واحدة من المواد المذكورة. 3. حضر عصير القرنبيط في الخلاط. افركي العصير على الشامة بشكل يومي حتى يتقشّر الجلد طبيعيا. 4. قومي بطحن بعض قطع الثوم لتحصلي على معجون. ضعي المعجون على الشامة وغطّيه بضمادة. قومي بهذا في الليل ثم ازيلي الضماد في الصباح التالي. 5. قم بصنع عصير أناناس يوميا. ضع العصير إلى الشامة حتى تضعف وتختفي. 6. قومي بتدليك زيت خروع على الشامة بلطف لبضعة أيام حتى تضعف بشكل تدريجي وتختفي. . 7- ضعي خلّ شراب التفاح على الشامة بقطعة قطن ثمّ دعيه لمدة دقائق كي يجف ، ثمّ اشطفيه بالماء البارد,supported,0.642857,0.778618,1.0,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_7864798772c6b6d8,4,expA_v31_ahd_reference_100_20260729,evalv1_046,castor.oil مادا يستخدم هدا الدواء وكيف الطريقه,يستخدم بشكل أساسي كملين في علاج حالات الامساك ولتفريغ الامعاء قبل التصوير او العمل الجراحي الجرعة للبالغين كملين في حالات الإمساك هي 15 مل تؤخذ قبل النوم الجرعة للبالغين لتفريغ الامعاء هي 60 مل تؤخذ قبل النوم,لا توجد أدلة في هذه المصادر على استخدام زيت الخروع لعلاج أمراض أخرى أو للغرض الطبي غير المذكور أعلاه.,E2,ahd10k_08330,حضر قائمة من المواد المفيدة لإزالة الشامات بشكل طبيعي. القرنبيط، والثوم، والأناناس، وزيت الخروع، والعسل، وجذوع التينة والماء الحار بالخلّ التي تعتبر فعّالة في إزالة الشامة. اختر فقط مادة واحدة من المواد المذكورة. 3. حضر عصير القرنبيط في الخلاط. افركي العصير على الشامة بشكل يومي حتى يتقشّر الجلد طبيعيا. 4. قومي بطحن بعض قطع الثوم لتحصلي على معجون. ضعي المعجون على الشامة وغطّيه بضمادة. قومي بهذا في الليل ثم ازيلي الضماد في الصباح التالي. 5. قم بصنع عصير أناناس يوميا. ضع العصير إلى الشامة حتى تضعف وتختفي. 6. قومي بتدليك زيت خروع على الشامة بلطف لبضعة أيام حتى تضعف بشكل تدريجي وتختفي. . 7- ضعي خلّ شراب التفاح على الشامة بقطعة قطن ثمّ دعيه لمدة دقائق كي يجف ، ثمّ اشطفيه بالماء البارد,unsupported,0.1875,0.778618,1.0,negation_mismatch | support_below_weak_threshold,negation_or_safety_condition | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_4dc3ce7adb263786,1,expA_v31_ahd_reference_100_20260729,evalv1_047,ابني عمره ١٢ سنة و تحليل pct =0.378 في حين المستوى الطبيعي يجب ان يكون بين 0.11_0.29. وكذلك تحليل Gran%=46.5 والمستوى الطبيعي هو 50_70 أرجو توضيح ماذا يعني التحليل شكرا,قد يكون فحص لبروكالسيتينونين procalcitonin level الذي يستطيع التمييز وبدرجة كبيرة بين العدوى الفيروسية والعدوى البكتيرية ، والنتيجة تدل على الالتهاب الجرثومي .سلامات,ارتفاع قيمة PCT (0.378) قد يشير إلى وجود التهاب أو عدوى بكتيرية محتملة في الطفل.,E1,ahdqa_0427768,يوحد نقص بكريات الدم البيضاء وكونك تعاني من الم بالفم احتمال التهاب فيروسي عليك مراجعه الطبيب,unsupported,0.083333,0.546875,0.5,number_mismatch | intent_mismatch | support_below_weak_threshold,dose_number_or_duration | clinical_relation_or_intent | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_f47d3c88a0686de3,1,expA_v31_ahd_reference_100_20260729,evalv1_047,ابني عمره ١٢ سنة و تحليل pct =0.378 في حين المستوى الطبيعي يجب ان يكون بين 0.11_0.29. وكذلك تحليل Gran%=46.5 والمستوى الطبيعي هو 50_70 أرجو توضيح ماذا يعني التحليل شكرا,قد يكون فحص لبروكالسيتينونين procalcitonin level الذي يستطيع التمييز وبدرجة كبيرة بين العدوى الفيروسية والعدوى البكتيرية ، والنتيجة تدل على الالتهاب الجرثومي .سلامات,نسبة Gran% المنخفضة (46.5) قد تدل على نقص في خلايا الدم البيضاء (نقص كريات الدم البيضاء).,E2,ahdqa_0409248,هل تعاني من التهاب؟ لماذا تم عمل التحليل لا يوجد خطوره ولكن طبيبك الذي طلب النحليل يجب ان يطلع على النتائج,unsupported,0.090909,0.516964,0.5,negation_mismatch | number_mismatch | intent_mismatch | support_below_weak_threshold,dose_number_or_duration | negation_or_safety_condition | clinical_relation_or_intent | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_00fa150a8f2aeb62,1,expA_v31_ahd_reference_100_20260729,evalv1_047,ابني عمره ١٢ سنة و تحليل pct =0.378 في حين المستوى الطبيعي يجب ان يكون بين 0.11_0.29. وكذلك تحليل Gran%=46.5 والمستوى الطبيعي هو 50_70 أرجو توضيح ماذا يعني التحليل شكرا,قد يكون فحص لبروكالسيتينونين procalcitonin level الذي يستطيع التمييز وبدرجة كبيرة بين العدوى الفيروسية والعدوى البكتيرية ، والنتيجة تدل على الالتهاب الجرثومي .سلامات,يُنصح بإجراء فحص شريحة للدم تحت الميكروسكوب ومتابعة مع أخصائي دم أطفال لتحديد السبب الدقيق.,E3,ahdqa_0045279,يجب عمل فحص شريحة لخلايا الدم تحت الميكروسكوب و المتابعة مع أخصائي دم أطفال,unsupported,0.666667,0.516883,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_a9ba4d1f813508a9,1,expA_v31_ahd_reference_100_20260729,evalv1_049,تمزق وتر الكتف بسبب bodybuilding ذهبت لدكتور أعطاني 45ي راحة وبعدها ولم أشفى ثم حقن لي حقنة كتفي و طلب مني العودة لتمرين و الأن أحيانا بعد التمرين أحس الام...,غير طبيعي بحاجة الى صورة رنين مغناطيسي للكتف لأثبات التشخيص والالبتعاد عن الرياضة القوية للكتف,يجب إجراء فحص سريري لتحديد ما إذا كان هناك تمزق عضلي في الكتف، وقد يتطلب ذلك الراحة واستخدام المسكنات لتخفيف الألم.,E1,ahdqa_0609539,تحتاج الى فحص سريري ممكن ان يكون السبب تمزق عضلي فتحتاج الى الراحة واخذ المسكنات,unsupported,0.4,0.442331,0.75,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_36884c4c60453a7a,1,expA_v31_ahd_reference_100_20260729,evalv1_049,تمزق وتر الكتف بسبب bodybuilding ذهبت لدكتور أعطاني 45ي راحة وبعدها ولم أشفى ثم حقن لي حقنة كتفي و طلب مني العودة لتمرين و الأن أحيانا بعد التمرين أحس الام...,غير طبيعي بحاجة الى صورة رنين مغناطيسي للكتف لأثبات التشخيص والالبتعاد عن الرياضة القوية للكتف,من المفيد مراجعة مركز علاج طبيعي، واستخدام موجات صادمة، وتمارين ومساج لتحسين وضعية الكتف وتخفيف الألم بعد التمرين.,E2,ahd10k_07370,"ينصح مراجعة مركز علاج طبيعي , من المفيد استخدام موجات صادمة , تمارين ومساج",unsupported,0.588235,0.759809,0.5,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_846b20649e5ed243,3,expA_v31_ahd_reference_100_20260729,evalv1_050,هل الخصية اليسرى دائما اق ارتفاع من اليمنى,في العادة تكون الخصية اليسرى مرتفعة أكثر قليلا من الخصية اليمنى، ولكن هناك اختلافات شخصية كثيرة.,اختلاف ارتفاع الخصيتين عادي ولا داعي للقلق.,E2,ahdqa_0463794,اختلاف ارتفاع الخصيتين عادي، وحالتك عادية ولا داعي للقلق.,supported,1.0,0.83125,0.0,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_c14d56fd5a246381,3,expA_v31_ahd_reference_100_20260729,evalv1_050,هل الخصية اليسرى دائما اق ارتفاع من اليمنى,في العادة تكون الخصية اليسرى مرتفعة أكثر قليلا من الخصية اليمنى، ولكن هناك اختلافات شخصية كثيرة.,قد يكون ارتفاع الخصية اليسرى دلالة على وجود دوالي، ويُنصح بإجراء صورة تراساوند مع دوبلر للخصيتين.,E3,ahdqa_0387163,قد يكون هذا دلاله على وجود الدوالي اعمل صورة التراساوند مع دوبلار للخصيتين,unsupported,0.615385,0.83125,0.5,recommendation_not_supported,unsupported_recommendation | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_226d8de44141a2da,3,expA_v31_ahd_reference_100_20260729,evalv1_050,هل الخصية اليسرى دائما اق ارتفاع من اليمنى,في العادة تكون الخصية اليسرى مرتفعة أكثر قليلا من الخصية اليمنى، ولكن هناك اختلافات شخصية كثيرة.,من الضروري عمل صورة سونار أو تراساوند للخصيتين للتأكد من وضعهما وتحديد أي مشاكل محتملة.,E1,ahdqa_0778821,لا بد من عمل صورة سونار او التراساوند للخصيتين للتاكد من وزضعهما وكذلك التاكد من عدم وجود دوالي على الخصيه اليسرى,unsupported,0.454545,0.83125,0.0,negation_mismatch,negation_or_safety_condition | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_d0e6a18c7635b271,2,expA_v31_ahd_reference_100_20260729,evalv1_052,لدي ألم في رأسي من الخلف حتى الامام من الجهة اليسرى وكثيرا ما تأتيني هذه النوبات أحيانا بعد أيام من زوال الألم يصاحب ذلك خروج الدم من أنفي ويصل هذه...,اختي العزيزة ان الاعراض التي تتكلمين عنها قد تكون نتيجة ارتفاع ضغط الدم فلو حبذا لو راجعتي طبيب ليقيس لك الضغط ويتاكد من حالتكي فان كان ضغطكي طبيعي فهناك اسباب اخرى كالصداع النصفي وله علاج باذن بالله ولكن بما انه تعانين من نزف من الانف فانا ارجح الاحتمال الاول وشكر,يجب إجراء تصوير أشعة جانبية للفقرات العنقية لتحديد وجود أي مشكلة في الفقرات أو انزلاق غضروفي.,E1,ahdqa_0450611,هناك مشكلة في الفقرات العنقية و تحتاج اشعة جانبية للفقرات العنقية لتأكيد ذلك ، العلاج يكون باستخدام مثبت للفقرات العنقية و استخدام علاج مرخي عضلي مثل ميدوكالم حب ، حبة مرتان يوميا و استخدام دهن حار على منطقة الالم من الخلف اي جهة الفقرات العنقية,unsupported,0.636364,0.372308,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_f5b0515021431ee9,2,expA_v31_ahd_reference_100_20260729,evalv1_052,لدي ألم في رأسي من الخلف حتى الامام من الجهة اليسرى وكثيرا ما تأتيني هذه النوبات أحيانا بعد أيام من زوال الألم يصاحب ذلك خروج الدم من أنفي ويصل هذه...,اختي العزيزة ان الاعراض التي تتكلمين عنها قد تكون نتيجة ارتفاع ضغط الدم فلو حبذا لو راجعتي طبيب ليقيس لك الضغط ويتاكد من حالتكي فان كان ضغطكي طبيعي فهناك اسباب اخرى كالصداع النصفي وله علاج باذن بالله ولكن بما انه تعانين من نزف من الانف فانا ارجح الاحتمال الاول وشكر,يجب قياس ضغط العين ومراجعة طبيب عصبي لاستبعاد الشقيقة.,E2,ahdqa_0591567,يجب قياس ضغط العين ومراجعة طبيب العصبية لنفي الشقيقة,unsupported,0.75,0.378942,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_f69bd79692736a51,2,expA_v31_ahd_reference_100_20260729,evalv1_052,لدي ألم في رأسي من الخلف حتى الامام من الجهة اليسرى وكثيرا ما تأتيني هذه النوبات أحيانا بعد أيام من زوال الألم يصاحب ذلك خروج الدم من أنفي ويصل هذه...,اختي العزيزة ان الاعراض التي تتكلمين عنها قد تكون نتيجة ارتفاع ضغط الدم فلو حبذا لو راجعتي طبيب ليقيس لك الضغط ويتاكد من حالتكي فان كان ضغطكي طبيعي فهناك اسباب اخرى كالصداع النصفي وله علاج باذن بالله ولكن بما انه تعانين من نزف من الانف فانا ارجح الاحتمال الاول وشكر,قد تكون أسباب الألم في الرأس متعددة، منها مشاكل النظر، التهاب الجيوب الأنفية، شد عضلي، ارتفاع ضغط الدم، أو الشقيقة، ويجب البحث عنها لتحديد السبب.,E4,ahd10k_06668,اسباب كثيرة ممكن ان تسبب الم الرأس وهذا ما يجب البحث عنه لمعرفة السبب ، من الاسباب مشاكل النظر ، التهاب الجيوب الانفية ، شد عضلي ، ارتفاع ضغط الدم ، الشقيقة ، واسباب اخرى لذا يجب معرفة وضعك الصحي وما ان كنت تعاني من احد الاسباب المذكورة,supported,0.75,0.64514,0.1,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
