relation_id,chunk_id,qa_id,candidate_relation_type,validated_relation_type,keep,source_entity_id,source_name,source_type,target_entity_id,target_name,target_type,evidence,confidence,reason,provider,model
rel_seed_2c69236375e074cd,chunk_00037,ahd5k_01578,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_46faf93722a3,الفركتوز,DiseaseCondition,ent_symptom_5a4646c01c0e,اختلال وظائف الكبد,Symptom,الفركتوز و اختلال وظائف الكبد مذكوران في نصوص مختلفة دون علاقة سببية,0.200,الكيانات تشارك في نفس السياق ولكن لا يوجد دليل مباشر على علاقة بين الحالة المرضية والأعراض,groq,qwen/qwen3-32b
rel_seed_5e2b96904451541d,chunk_00037,ahd5k_01578,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_8e104f8ce212,الجالكتوز,DiseaseCondition,ent_test_d990d9189fc6,الجلوكوز,Test,الجالكتوز و الجلوكوز مذكوران كأنواع من السكر ولكن لا يوجد دليل على علاقة تشخيصية,0.200,الكيانات تشارك في نفس السياق ولكن لا يوجد دليل مباشر على علاقة تشخيصية,groq,qwen/qwen3-32b
rel_seed_2f33a66d89df0203,chunk_00037,ahd5k_01578,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_8e104f8ce212,الجالكتوز,DiseaseCondition,ent_symptom_5a4646c01c0e,اختلال وظائف الكبد,Symptom,الجالكتوز و اختلال وظائف الكبد مذكوران في نصوص مختلفة دون علاقة سببية,0.200,الكيانات تشارك في نفس السياق ولكن لا يوجد دليل مباشر على علاقة بين الحالة المرضية والأعراض,groq,qwen/qwen3-32b
rel_seed_94fa5e8afcbcb71b,chunk_00037,ahd5k_01578,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_d990d9189fc6,الجلوكوز,Test,الالتهاب و الجلوكوز مذكوران في نصوص مختلفة دون علاقة تشخيصية,0.200,الكيانات تشارك في نفس السياق ولكن لا يوجد دليل مباشر على علاقة تشخيصية,groq,qwen/qwen3-32b
rel_seed_5833cc6e20017e7f,chunk_00037,ahd5k_01578,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_5a4646c01c0e,اختلال وظائف الكبد,Symptom,التهاب في العين وفقدان حاسة الشم واختلال وظائف الكبد والكلى,0.850,النص يربط بشكل مباشر بين التهاب وعوارضه (اختلال وظائف الكبد),groq,qwen/qwen3-32b
rel_seed_191b3e74e31f446e,chunk_00037,ahd5k_01578,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_5a4646c01c0e,اختلال وظائف الكبد,Symptom,ent_test_d990d9189fc6,الجلوكوز,Test,اختلال وظائف الكبد و الجلوكوز مذكوران في نصوص مختلفة دون علاقة تقصيية,0.200,الكيانات تشارك في نفس السياق ولكن لا يوجد دليل مباشر على علاقة تقصيية,groq,qwen/qwen3-32b
rel_seed_00ef9afb72a2a73b,chunk_00038,ahd5k_03468,TREATED_BY,TREATED_BY,true,ent_diseasecondition_28abf8165f28,بيلة الميوغلوبين,DiseaseCondition,ent_treatment_b7e7fb09dd09,السوائل,Treatment,العلاج الاهم هو السوائل للمحافظة على الكلى,0.850,QA explicitly states fluids are the primary treatment for myoglobinuria to protect kidneys,groq,qwen/qwen3-32b
rel_seed_8cd1644af5899ba5,chunk_00039,ahd5k_04866,TREATED_BY,TREATED_BY,true,ent_diseasecondition_6fc3f18427fb,الصدمة الكهربائية,DiseaseCondition,ent_treatment_450cbdcb87da,الطبيب,Treatment,يستدعي الطبيب او المسعف للتعامل مع المصاب,0.900,Direct evidence of calling a doctor to treat the condition,groq,qwen/qwen3-32b
rel_seed_1f346172d7d9ebdc,chunk_00039,ahd5k_04866,TREATED_BY,TREATED_BY,true,ent_diseasecondition_5dcc30c3edc8,الحروق,DiseaseCondition,ent_treatment_450cbdcb87da,الطبيب,Treatment,يستدعي الطبيب او المسعف للتعامل مع المصاب,0.900,Direct evidence of calling a doctor to treat burns,groq,qwen/qwen3-32b
rel_seed_318b06af55ba9ebd,chunk_00039,ahd5k_04866,TREATED_BY,TREATED_BY,false,ent_diseasecondition_6fc3f18427fb,الصدمة الكهربائية,DiseaseCondition,ent_treatment_328642ab84d2,النواقل,Treatment,توضع النواقل فى داره قصر للحصول علي نفس النتيجه,0.200,"Conductors are part of the incident setup, not a treatment",groq,qwen/qwen3-32b
rel_seed_b763892b3f09b904,chunk_00039,ahd5k_04866,TREATED_BY,TREATED_BY,false,ent_diseasecondition_6fc3f18427fb,الصدمة الكهربائية,DiseaseCondition,ent_treatment_3c3b0b18ce4a,الادوات,Treatment,يستعمل الادوات التي لها مقابض عازلة,0.200,"Tools are for prevention, not treatment",groq,qwen/qwen3-32b
rel_seed_1e2fe5f366a733e5,chunk_00039,ahd5k_04866,TREATED_BY,TREATED_BY,false,ent_diseasecondition_5dcc30c3edc8,الحروق,DiseaseCondition,ent_treatment_328642ab84d2,النواقل,Treatment,توضع النواقل فى داره قصر للحصول علي نفس النتيجه,0.200,"Conductors are part of the incident setup, not a treatment",groq,qwen/qwen3-32b
rel_seed_2dfb1858f28f418c,chunk_00039,ahd5k_04866,TREATED_BY,TREATED_BY,false,ent_diseasecondition_5dcc30c3edc8,الحروق,DiseaseCondition,ent_treatment_3c3b0b18ce4a,الادوات,Treatment,يستعمل الادوات التي لها مقابض عازلة,0.200,"Tools are for prevention, not treatment",groq,qwen/qwen3-32b
rel_seed_a903560d15c0ecca,chunk_00039,ahd5k_04866,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_328642ab84d2,النواقل,Treatment,احتراق الجلد من قبل ذرات المعدن المنصهر...,0.200,No direct evidence linking conductors to treating inflammation,groq,qwen/qwen3-32b
rel_seed_26aeca3643f7949e,chunk_00039,ahd5k_04866,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_3c3b0b18ce4a,الادوات,Treatment,يستعمل الادوات التي لها مقابض عازلة,0.200,"Tools are for prevention, not treatment",groq,qwen/qwen3-32b
rel_seed_6059b0acf71ceb85,chunk_00039,ahd5k_04866,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_450cbdcb87da,الطبيب,Treatment,احتراق الجلد من قبل ذرات المعدن المنصهر...,0.200,No direct evidence linking doctor to treating inflammation,groq,qwen/qwen3-32b
rel_seed_408258bcd45b9b06,chunk_00040,ahd5k_00679,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_884ee2807f70,بروثرومبين,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,"بروثرومبين في الدم, تحليل مخبري",0.300,البروثرومبين ليس تشخيصًا مرضيًا بل بروتين في الدم، والتحليل المخبري لا يشخص البروثرومبين مباشرة.,groq,qwen/qwen3-32b
rel_seed_7c832a083dba32c1,chunk_00040,ahd5k_00679,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_884ee2807f70,بروثرومبين,DiseaseCondition,ent_symptom_018ebc11f6df,حمى,Symptom,"بروثرومبين, حمى",0.200,الحمى والبروثرومبين يظهران في سياق سؤال عن حساب تركيز البروثرومبين، لكن لا يوجد دليل مباشر على علاقة سببية.,groq,qwen/qwen3-32b
rel_seed_18b4305344979e91,chunk_00040,ahd5k_00679,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_018ebc11f6df,حمى,Symptom,ent_test_dd68aa784555,تحاليل مخبرية,Test,"حمى, تحليل مخبري",0.250,التحليل المخبري مرتبط ببروثرومبين وليس الحمى، والاتجاه غير صحيح.,groq,qwen/qwen3-32b
rel_seed_e2d311d7850421fd,chunk_00041,ahd5k_01930,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_0c001085703e,الورم النقوي المتعدد,DiseaseCondition,ent_test_645255369776,تحليل,Test,تحليل لبروتينات الدم,0.850,Blood protein analysis is a diagnostic test for multiple myeloma.,groq,qwen/qwen3-32b
rel_seed_61030b64578a2e2e,chunk_00041,ahd5k_01930,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_4b1ef800ffb3,متلازمة فالدنستروم,DiseaseCondition,ent_test_645255369776,تحليل,Test,تحليل لبروتينات الدم,0.850,Blood protein analysis is a diagnostic test for Waldenström's macroglobulinemia.,groq,qwen/qwen3-32b
rel_seed_be5e04583ae66be9,chunk_00043,ahd5k_00643,TREATED_BY,TREATED_BY,true,ent_diseasecondition_2cbe61e08310,سمنة الأرداف,DiseaseCondition,ent_treatment_77e8744fec6a,فجل أبيض,Treatment,تناول الفجل الأبيض الذي أثبتت الدراسات أنه يذيب الدهون عامة وفي منطقة الأرداف والفخذين,0.850,الاستدلال المباشر من الدراسات التي أثبتت فعالية الفجل الأبيض في إذابة الدهون في منطقة الأرداف,groq,qwen/qwen3-32b
rel_seed_fdc04da208b6d7fe,chunk_00044,ahd5k_03238,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_7f2969b272b5,تشوهات خلقية,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,عملت الزوجة فحوصات وتحاليل لدى طبيب مختص,0.650,العلاقة تشير إلى أن التشخيص تم عبر التحاليل المخبرية، لكن النص لا يوضح أن التحاليل كانت السبب المباشر لتشخيص التشوهات الخلقية. هناك احتمال أن تكون التحاليل جزءًا من التقييم العام دون إثبات علاقة سببية مباشرة.,groq,qwen/qwen3-32b
rel_seed_c86793a5228526f8,chunk_00045,ahd5k_04509,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_9faa6531b364,الكحول,Treatment,الحمل والكحول,0.200,الكحول ليس علاجًا للحمل بل مسبب لتشوهات خلقية (العلاقة عكسية),groq,qwen/qwen3-32b
rel_seed_d2953e614ab9ca9f,chunk_00045,ahd5k_04509,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_d30b06ad4ba6,مضادات الصرع,Treatment,الحمل ومضادات الصرع,0.200,مضادات الصرع ليست علاجًا للحمل بل قد تُستخدم لحالات نادرة غير مذكورة,groq,qwen/qwen3-32b
rel_seed_23ecb53ef56622e0,chunk_00045,ahd5k_04509,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7f2969b272b5,تشوهات خلقية,DiseaseCondition,ent_treatment_9faa6531b364,الكحول,Treatment,تشوهات خلقية والكحول,0.100,الكحول سبب للتشوهات الخلقية وليس علاجًا (العلاقة عكسية),groq,qwen/qwen3-32b
rel_seed_49bf5cf8cf8c95bb,chunk_00045,ahd5k_04509,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7f2969b272b5,تشوهات خلقية,DiseaseCondition,ent_treatment_d30b06ad4ba6,مضادات الصرع,Treatment,تشوهات خلقية ومضادات الصرع,0.100,مضادات الصرع ليست علاجًا للتشوهات الخلقية (العلاقة غير مدعومة),groq,qwen/qwen3-32b
rel_seed_7de18c9b149431b5,chunk_00046,ahd5k_00647,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_4453ab65a84b,تضخم,DiseaseCondition,ent_symptom_8d2e4253732b,تضخم في الارداف,Symptom,تضخم في الارداف,0.850,"The symptom 'تضخم في الارداف' is a specific manifestation of the disease 'تضخم', directly supported by the QA evidence.",groq,qwen/qwen3-32b
rel_seed_0e883bb557d01578,chunk_00050,ahd5k_00597,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_d5946e76d323,اللقاح,Treatment,اللقاح,0.200,Directionally wrong relation: Pregnancy cannot be treated by vaccine. Vaccine is for Hepatitis B.,groq,qwen/qwen3-32b
rel_seed_f6b6f326f236d3d1,chunk_00050,ahd5k_00597,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_06f93bf4dc11,الجرعات الثلاثه,Treatment,الجرعات الثلاثه,0.200,Directionally wrong relation: Pregnancy cannot be treated by three doses. Doses refer to Hepatitis B vaccination.,groq,qwen/qwen3-32b
rel_seed_6708339bc60bd46e,chunk_00050,ahd5k_00597,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f3a36190d8c6,فايروس الكبد,DiseaseCondition,ent_treatment_d5946e76d323,اللقاح,Treatment,اللقاح,0.900,Direct evidence: Vaccine reduces Hepatitis B virus activity when followed correctly.,groq,qwen/qwen3-32b
rel_seed_e93540f09e8974da,chunk_00050,ahd5k_00597,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f3a36190d8c6,فايروس الكبد,DiseaseCondition,ent_treatment_06f93bf4dc11,الجرعات الثلاثه,Treatment,الجرعات الثلاثه,0.850,Direct evidence: Three doses are sufficient for Hepatitis B prevention as per QA context.,groq,qwen/qwen3-32b
rel_seed_386efae96ce9080f,chunk_00051,ahd5k_01005,TREATED_BY,TREATED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_treatment_470ecec01368,حبوب الأسبرين,Treatment,حبوب الأسبرين لحماية القلب,0.300,"Aspirin is mentioned for heart protection, not as a direct treatment for hypertension. The QA evidence does not establish a causal treatment relationship.",groq,qwen/qwen3-32b
rel_seed_204c68c249eda725,chunk_00051,ahd5k_01005,TREATED_BY,TREATED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_treatment_6066173509fd,اللحوم الحمراء,Treatment,قلل من اللحوم الحمراء والكلاوي والكبد,0.200,"Reducing red meat is dietary advice, not a treatment. The QA evidence describes lifestyle modification, not a therapeutic intervention.",groq,qwen/qwen3-32b
rel_seed_017cc8188a7945fc,chunk_00051,ahd5k_01761,TREATED_BY,TREATED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_treatment_249018a21aa8,القهوة,Treatment,شرب قهوة مع الاكل,0.150,"Coffee consumption is not established as a treatment for hypertension. The QA evidence describes a behavioral pattern, not a therapeutic relationship.",groq,qwen/qwen3-32b
rel_seed_dbfab67b04663fbb,chunk_00052,ahd5k_04944,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_e04a557cb82b,Acanthosis nigricans,DiseaseCondition,ent_symptom_a6a5150fee6f,النزلة,Symptom,غير مدعوم,0.000,النتيجة (النزلة) غير مذكورة في الأدلة كأعراض محددة للأكانتوسس نيغريكанс,groq,qwen/qwen3-32b
rel_seed_21eaf75ca346fdfc,chunk_00052,ahd5k_04944,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_symptom_a6a5150fee6f,النزلة,Symptom,غير مدعوم,0.000,النتيجة (النزلة) غير مذكورة في الأدلة كأعراض محددة لمرض السكري,groq,qwen/qwen3-32b
rel_seed_185264f36282b6c1,chunk_00052,ahd5k_04944,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_f756960fd62b,السمنة,DiseaseCondition,ent_symptom_a6a5150fee6f,النزلة,Symptom,غير مدعوم,0.000,النتيجة (النزلة) غير مذكورة في الأدلة كأعراض محددة للسمنة,groq,qwen/qwen3-32b
rel_seed_5bb6e4736f7097cd,chunk_00052,ahd5k_04944,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_a6a5150fee6f,النزلة,Symptom,غير مدعوم,0.000,النتيجة (النزلة) غير مذكورة في الأدلة كأعراض محددة لارتفاع ضغط الدم,groq,qwen/qwen3-32b
rel_seed_4e792acdb32dd143,chunk_00052,ahd5k_04944,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_a6a5150fee6f,النزلة,Symptom,غير مدعوم,0.000,النتيجة (النزلة) غير مذكورة في الأدلة كأعراض محددة للالتهاب,groq,qwen/qwen3-32b
rel_seed_aa3f966270f89411,chunk_00053,ahd5k_00696,TREATED_BY,TREATED_BY,false,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_treatment_ace11c18f4c4,فول,Treatment,لا يمكن الوقاية من المرض لانه خلقي جيني,0.200,الفول (فول) هو مسبب (trigger) لفقر الدم الانحلالي في نقص G6PD وليس علاجًا، والعلاج هنا غير مدعوم بالدليل الطبي.,groq,qwen/qwen3-32b
rel_seed_5fa73ea7b6f6ff3f,chunk_00053,ahd5k_00696,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,الفوال أو التفول هو الاضطراب الخلقي الجيني الناجم عن نقص الأنزيم المسؤول عن الحفاظ على تركيز ببتيد الغلوتاثيون,0.850,التحاليل المخبرية مذكورة بشكل مباشر كوسيلة لتشخيص نقص الأنزيم المرتبط بفقر الدم الانحلالي.,groq,qwen/qwen3-32b
rel_seed_6eed37b4f0733cbb,chunk_00054,ahd5k_02292,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_symptom_c81532a33515,الم المعدجة,Symptom,نقص في الدم مع الالم في المعده,0.850,Directly states anemia is associated with stomach pain.,groq,qwen/qwen3-32b
rel_seed_df6b7669328fb965,chunk_00054,ahd5k_02292,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_test_2b2550da4a44,فحص الجرثومة الحلزونية,Test,فحص الجرثومة الحلزونية,0.850,"Test is for Helicobacter pylori, not directly linked to diagnosing anemia.",groq,qwen/qwen3-32b
rel_seed_b3cc817a83f9e586,chunk_00054,ahd5k_02292,INVESTIGATED_BY,INVESTIGATED_BY,true,ent_symptom_c81532a33515,الم المعدجة,Symptom,ent_test_2b2550da4a44,فحص الجرثومة الحلزونية,Test,فحص الجرثومة الحلزونية,0.850,Test is explicitly mentioned to investigate stomach pain.,groq,qwen/qwen3-32b
rel_seed_c660576254101bcf,chunk_00054,ahd5k_02546,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_symptom_c81532a33515,الم المعدجة,Symptom,أحيانا الم في المعدة كسل وخمول اضطرابات في النوم,0.850,Directly links anemia to stomach pain as a symptom.,groq,qwen/qwen3-32b
rel_seed_90514571a31526b3,chunk_00054,ahd5k_02546,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_symptom_c48c0df96785,فقدان الشهيه,Symptom,فقر الدم سبب فقدان الشهيه,0.850,Directly states anemia causes loss of appetite.,groq,qwen/qwen3-32b
rel_seed_892989157e377bf9,chunk_00055,ahd5k_04844,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_190a32dbb9bd,تسوس الأسنان,DiseaseCondition,ent_test_c4cfd2d6468c,أشعة,Test,أشعة,0.850,أشعة مذكورة كوسيلة لتشخيص خراجات اللثة المرتبطة بتسوس الأسنان,groq,qwen/qwen3-32b
rel_seed_9e342a99201e201a,chunk_00055,ahd5k_04844,TREATED_BY,TREATED_BY,true,ent_diseasecondition_190a32dbb9bd,تسوس الأسنان,DiseaseCondition,ent_treatment_f4876b0a4ac8,المراجعة الطبيب الأسنان,Treatment,المراجعة الطبيب الأسنان,0.850,المراجعة الطبيب الأسنان مذكورة كعلاج لتسوس الأسنان,groq,qwen/qwen3-32b
rel_seed_52abb2327d96db60,chunk_00055,ahd5k_04844,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_8ca9f15583c7,الانتان,DiseaseCondition,ent_test_4ea4666752c1,فحص الدم,Test,فحص دم,0.850,فحص الدم مذكور كوسيلة لتشخيص الانتان,groq,qwen/qwen3-32b
rel_seed_ec6782bf6c172493,chunk_00056,ahd5k_00543,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل ماقبل الزواج,0.600,"Test is generic pre-marriage screening, not specifically linked to diagnosing anemia",groq,qwen/qwen3-32b
rel_seed_184239158a17a8bf,chunk_00056,ahd5k_00757,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحليل فقر الدم,0.900,Direct diagnostic test explicitly mentioned for anemia,groq,qwen/qwen3-32b
rel_seed_796780629bc7542c,chunk_00057,ahd5k_00203,TREATED_BY,TREATED_BY,true,ent_diseasecondition_d039dca7a8c0,النقص الشديد للصفائح,DiseaseCondition,ent_treatment_0d20da4fd766,الروتيكسيماب,Treatment,الروتيكسيماب يفيده في علاج النقص الشديد للصفائح,0.920,QA explicitly discusses Rituximab as a treatment for severe thrombocytopenia (ITP) with dosage instructions.,groq,qwen/qwen3-32b
rel_seed_e6c4d626ddf50728,chunk_00059,ahd5k_00313,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_3d19d6125641,نقص الصفيحات,DiseaseCondition,ent_symptom_f6203734ffc7,ارتفاع خضاب الدم,Symptom,ارتفاع خضاب الدم ونقص الصفيحات مذكوران في نفس السياق,0.300,الكيانات تظهر معًا دون رابط مباشر يشير إلى العلاقة,groq,qwen/qwen3-32b
rel_seed_8236475f7d4c4d52,chunk_00059,ahd5k_00313,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_3d19d6125641,نقص الصفيحات,DiseaseCondition,ent_test_db1175f121dc,فحص نخاع العظم,Test,فحص نخاع العظم مرتبط بتشخيص نقص الصفيحات,0.900,الاختبار مذكور كوسيلة لتشخيص الحالة,groq,qwen/qwen3-32b
rel_seed_00835e3db2495ca7,chunk_00059,ahd5k_00313,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_f6203734ffc7,ارتفاع خضاب الدم,Symptom,ent_test_db1175f121dc,فحص نخاع العظم,Test,ارتفاع خضاب الدم وفحص نخاع العظم مذكوران في نفس السياق,0.300,العلاقة عكسية: الفحص مرتبط بالمرض وليس بالعَرَض مباشرة,groq,qwen/qwen3-32b
rel_seed_c06b8520b4415b11,chunk_00059,ahd5k_01162,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_test_8dfa1780f518,فحص تحاليل مخبرية,Test,فحص التحاليل المخبرية مرتبط بتشخيص فقر الدم,0.850,الاختبار مذكور كوسيلة لتشخيص الحالة,groq,qwen/qwen3-32b
rel_seed_a02e7796d4687bd7,chunk_00059,ahd5k_01162,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_74be32fb7f24,نقص فيتامين د,DiseaseCondition,ent_test_8dfa1780f518,فحص تحاليل مخبرية,Test,فحص التحاليل المخبرية مرتبط بتشخيص نقص فيتامين د,0.850,الاختبار مذكور كوسيلة لتشخيص الحالة,groq,qwen/qwen3-32b
rel_seed_26332336a3521fcf,chunk_00059,ahd5k_01162,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_6116bf50d3f1,نقص حديد,DiseaseCondition,ent_test_8dfa1780f518,فحص تحاليل مخبرية,Test,فحص التحاليل المخبرية مرتبط بتشخيص نقص حديد,0.850,الاختبار مذكور كوسيلة لتشخيص الحالة,groq,qwen/qwen3-32b
rel_seed_736b932c52e71490,chunk_00059,ahd5k_02552,TREATED_BY,TREATED_BY,true,ent_diseasecondition_dc66fee46819,نقص الكريات البيضاء,DiseaseCondition,ent_treatment_6e452ff6ff8f,علاج نقص الكريات البيضاء,Treatment,علاج نقص الكريات البيضاء مذكور كعلاج لنقص الكريات البيضاء,0.900,العلاقة مباشرة بين الحالة والعلاج,groq,qwen/qwen3-32b
rel_seed_f4d699cb620876bc,chunk_00061,ahd5k_01551,TREATED_BY,TREATED_BY,false,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_treatment_fe7b9cfab843,القات,Treatment,القات,0.200,No direct evidence that 'القات' treats 'مرض السكري'; entities co-occur without causal link.,groq,qwen/qwen3-32b
rel_seed_fff580f977f6b0c9,chunk_00061,ahd5k_01551,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية,0.900,Lab tests are standard diagnostic tools for diabetes.,groq,qwen/qwen3-32b
rel_seed_15453f98a500a507,chunk_00061,ahd5k_01551,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_fe7b9cfab843,القات,Treatment,القات,0.200,No direct evidence that 'القات' treats 'التهاب'; entities co-occur without causal link.,groq,qwen/qwen3-32b
rel_seed_85a95e9683ec40c4,chunk_00061,ahd5k_01551,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية,0.850,Lab tests are standard diagnostic tools for inflammation.,groq,qwen/qwen3-32b
rel_seed_bed0f010dae660bc,chunk_00062,ahd5k_04408,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_9a34f0ba812d,السبع زيوت,Treatment,السبع زيوت لمنع ترهل الثدي والبطن والارداف,0.200,"Treatment targets skin sagging (cosmetic concern), not inflammation (medical condition). No direct causal treatment relationship established in QA evidence.",groq,qwen/qwen3-32b
rel_seed_a50bc6184f83c73b,chunk_00067,ahd5k_03139,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_6dcf66b68de3,فحص الفقرات العنقية,Test,التحاليل المخبرية,0.200,العلاقة تشير إلى أن فحص الفقرات العنقية يشخص التهاب، لكن السياق لا يدعم أن هذا الفحص يشخص التهاب بشكل مباشر. التحليل المخبري المذكور هو الأرجح لتأكيد التشخيص وليس الفحص الجسدي.,groq,qwen/qwen3-32b
rel_seed_9287e0090082bec0,chunk_00067,ahd5k_03139,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_53daf0bebd13,مفصل الكتف,Test,التحاليل المخبرية,0.200,العلاقة تشير إلى أن مفصل الكتف يشخص التهاب، لكن السياق لا يدعم أن هذا الفحص يشخص التهاب بشكل مباشر. التحليل المخبري المذكور هو الأرجح لتأكيد التشخيص وليس الفحص الجسدي.,groq,qwen/qwen3-32b
rel_seed_00a3e1a6ef3ec7f9,chunk_00068,ahd5k_00683,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_symptom_f51ef98950a2,قلق,Symptom,قلق علما اني تعرضت لموقف قلق وتوتر ووخزات,0.300,Entities co-occur but no direct causal link between allergy and anxiety in evidence,groq,qwen/qwen3-32b
rel_seed_aad068f18b3b6989,chunk_00068,ahd5k_00683,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_symptom_7b839cc80688,ضيق تنفس,Symptom,ضيق تنفس وسرعة التعب وقلق,0.900,Direct symptom 'ضيق تنفس' explicitly linked to allergy in evidence,groq,qwen/qwen3-32b
