query_id,query,context_rank,edge_rank,relation,rerank_score,reliability,evidence_rank,qa_id,evidence_text,source_question,source_answer
trial_query_086,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,58,2,فقر الدم --HAS_SYMPTOM--> تنميل,0.816292,medium,1,ahd5k_00838,نقص فيتامين (ب12) يسبب انيميا وتنميل,اشعر بتنميل من بداية النصف الاسفل من الجسم حتى اسفل القدم عند تحريك الرقبة الى اسفل و انا عندي انيميا هل لها علاقة,نعم ... نقص فيتامين (ب12) يسبب انيميا وتنميل
trial_query_086,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,59,3,فقر الدم --HAS_SYMPTOM--> فقدان الشهيه,0.80682,medium,1,ahd5k_02546,فقر الدم سبب فقدان الشهيه,هل فقر الدم سبب فقدان الشهيه والكسل والخمول والتعب وثقل الوزن وغيره,أعراض فقر الدم تؤثر على جميع أعضاء الجسم دوخه وتوتر زيادة ضربات القلب ضيق في التنفس غثيان وتقي وأحيانا الم في المعدة كسل وخمول اضطرابات في النوم شحوب في البشره وأعراض كثيرة اخري
trial_query_086,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,60,4,نقص هرمونات --HAS_SYMPTOM--> انقطاع الطمث,0.763,medium,1,ahd5k_04611,اعاني من مشكلة انقطاع الطمث...قال ان عندي مشكلة نقص هرمونات,اعاني من مشكلة انقطاع الطمث لمدة شهرين كل مرة اي غير منتظمة و عندما زرت اخصائي قال ان عندي مشكلة نقص هرمونات هل يمكن وصف علاج لهذه الحالة مع العلم...,التقيم بحاجة الى اخذ تاريخ مرضي واضح ومن ثم الفحص السريري واخيرا عمل الفحوصات المخبرية والصورالشعاعية ومن ثم العلاج
trial_query_086,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,61,5,نقص حديد --DIAGNOSED_BY--> فحص تحاليل مخبرية,0.695822,limited,1,ahd5k_01162,فحص التحاليل المخبرية مرتبط بتشخيص نقص حديد,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,يجب الاعتماد على نسبة الهيموكلوبين لتحديد طريقة العلاج و كمية العلاج نسبة مخزون الحديد في الجسم مقبولة نعم يوجد نقص في نسبة فيتامين د تركيز الحديد يختلف حسب نوعية العلاج العدد المذكور في رسالتك غير مستوجب وغير متوافق مع التحليل المرسل مع السؤال
trial_query_086,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,62,6,انقطاع الطمث --SYMPTOM_OF--> نقص هرمونات,0.6774,limited,1,ahd5k_04611,اعاني من مشكلة انقطاع الطمث...قال ان عندي مشكلة نقص هرمونات,اعاني من مشكلة انقطاع الطمث لمدة شهرين كل مرة اي غير منتظمة و عندما زرت اخصائي قال ان عندي مشكلة نقص هرمونات هل يمكن وصف علاج لهذه الحالة مع العلم...,التقيم بحاجة الى اخذ تاريخ مرضي واضح ومن ثم الفحص السريري واخيرا عمل الفحوصات المخبرية والصورالشعاعية ومن ثم العلاج
trial_query_087,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,63,1,حساسية الصدر --HAS_SYMPTOM--> سعال,0.773137,medium,1,ahd5k_04490,حساسية الصدر and سعال co-occur with explicit symptom-pathology link,انا عندي قضيبي صغير هل هذه بسبب متعلق بهرمون الذكوره علما انا عمري 17 ويوجد شعر على الارجل والابط ولايوجد على الشارب وبدي اعرف اذا كان السبب متعلق بلهرمون كيفيه...,يجب اجراء الفحص السريري و الفحوصات المخبرية لتحديد السبب ثم العلاج
trial_query_087,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,64,2,التهاب --HAS_SYMPTOM--> الدم,0.757512,medium,1,ahd5k_00666,التهاب في المثانة أو الإحليل يسبب خروج الدم,انا عندي مشكله عندما انتهي من التبول يخرج في اخر البول دم؟,خروج الدم يعني وجود جرح في المثانة أو الإحليل. ويمكن آن يكون هذا ناتجاً عن وجود جرح ينزل منه الدم، حصوة في المثانة أو الإحليل؟ يمكمنك تصوير الجهاز البولي بصورة ملونر أي في بي لتحديد السبب والمكان، وبعدها يتحدد العلاج؟سلامتك
trial_query_087,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,65,3,سعال --SYMPTOM_OF--> حساسية الصدر,0.687537,limited,1,ahd5k_04490,حساسية الصدر and سعال co-occur with explicit symptom-pathology link,انا عندي قضيبي صغير هل هذه بسبب متعلق بهرمون الذكوره علما انا عمري 17 ويوجد شعر على الارجل والابط ولايوجد على الشارب وبدي اعرف اذا كان السبب متعلق بلهرمون كيفيه...,يجب اجراء الفحص السريري و الفحوصات المخبرية لتحديد السبب ثم العلاج
trial_query_087,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,66,4,الدم --SYMPTOM_OF--> التهاب,0.671912,limited,1,ahd5k_00666,التهاب في المثانة أو الإحليل يسبب خروج الدم,انا عندي مشكله عندما انتهي من التبول يخرج في اخر البول دم؟,خروج الدم يعني وجود جرح في المثانة أو الإحليل. ويمكن آن يكون هذا ناتجاً عن وجود جرح ينزل منه الدم، حصوة في المثانة أو الإحليل؟ يمكمنك تصوير الجهاز البولي بصورة ملونر أي في بي لتحديد السبب والمكان، وبعدها يتحدد العلاج؟سلامتك
trial_query_087,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,67,5,دوالي الخصية --TREATED_BY--> العلاج بالجراحة,0.527524,limited,1,ahd5k_00261,العلاج بالجراحة,اشعر بتدلى الخصيتين بشكل غير طبيعى لدرجة انه يؤثر على طول القضيب اثناء الارتخاء ويوجد بكيس الصفن عروق كثيره ولكنها لا تؤلمنى ما سبب هذه الحالة ارجو الاجابة,هي في الغالب دوالي الخصية. فاذهب إلى اختصاصي بالجراحة أو المسالك البولية واستشره. وراجع دوالي الخصية.
trial_query_087,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,68,6,العلاج بالجراحة --TREATS--> دوالي الخصية,0.441924,limited,1,ahd5k_00261,العلاج بالجراحة,اشعر بتدلى الخصيتين بشكل غير طبيعى لدرجة انه يؤثر على طول القضيب اثناء الارتخاء ويوجد بكيس الصفن عروق كثيره ولكنها لا تؤلمنى ما سبب هذه الحالة ارجو الاجابة,هي في الغالب دوالي الخصية. فاذهب إلى اختصاصي بالجراحة أو المسالك البولية واستشره. وراجع دوالي الخصية.
trial_query_088,كيف يمكن شد الجلد المترهل في منطقه البطن مع العلم ان الوزن مناسب؟,69,1,الجلد المترهل --TREATED_BY--> الجراحة التجميلية,0.956489,medium,1,ahd5k_01190,يمكن شده بممارسة الرياضة أو بالجراحة التجميلية,كيف يمكن شد الجلد المترهل في منطقه البطن مع العلم ان الوزن مناسب؟,يمكن شده بممارسة الرياضة أو بالجراحة التجميلية.راجعي اختصاصي تجميل.
trial_query_088,كيف يمكن شد الجلد المترهل في منطقه البطن مع العلم ان الوزن مناسب؟,70,2,مرض السكري --HAS_SYMPTOM--> ضغط الدم,0.7647,medium,1,ahd5k_04912,مع العلم أن المريض يعاني من مرض السكر,هل ضعف عضله القلب وضيق ثلاث شرايين في القلب لهم عمليه جراحيه مع العلم أن المريض يعاني من مرض السكر ام يبقى على العلاج ولو عمليه جراحيهوين تنصحونا نعملها وعاووزيين...,هذا يتطلب معرفة نسبة الضعف الموجود في العضلة القلبية ونسبة التضيق في الثلاثة شرايين المذكورة، كما أنه من الضروري معرفة الحالة الوظيفية لباقي أعضاء الجسم خاصة الكلى والجهاز التنفسي، والكبد وغيره، وفي جميع الأحوال في العادة تُعرض نتائج القثطرة على فريق طبي مُتخصص لتقييم كل هذه الأمور ومن ثم يتم اختيار الطريقة العلاجية التي تتناسب أكثر مع حالة المريض
trial_query_088,كيف يمكن شد الجلد المترهل في منطقه البطن مع العلم ان الوزن مناسب؟,71,3,الجراحة التجميلية --TREATS--> الجلد المترهل,0.424409,limited,1,ahd5k_01190,يمكن شده بممارسة الرياضة أو بالجراحة التجميلية,كيف يمكن شد الجلد المترهل في منطقه البطن مع العلم ان الوزن مناسب؟,يمكن شده بممارسة الرياضة أو بالجراحة التجميلية.راجعي اختصاصي تجميل.
trial_query_088,كيف يمكن شد الجلد المترهل في منطقه البطن مع العلم ان الوزن مناسب؟,72,4,ضغط الدم --SYMPTOM_OF--> مرض السكري,0.3171,limited,1,ahd5k_04912,مع العلم أن المريض يعاني من مرض السكر,هل ضعف عضله القلب وضيق ثلاث شرايين في القلب لهم عمليه جراحيه مع العلم أن المريض يعاني من مرض السكر ام يبقى على العلاج ولو عمليه جراحيهوين تنصحونا نعملها وعاووزيين...,هذا يتطلب معرفة نسبة الضعف الموجود في العضلة القلبية ونسبة التضيق في الثلاثة شرايين المذكورة، كما أنه من الضروري معرفة الحالة الوظيفية لباقي أعضاء الجسم خاصة الكلى والجهاز التنفسي، والكبد وغيره، وفي جميع الأحوال في العادة تُعرض نتائج القثطرة على فريق طبي مُتخصص لتقييم كل هذه الأمور ومن ثم يتم اختيار الطريقة العلاجية التي تتناسب أكثر مع حالة المريض
trial_query_089,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,73,1,تضخم --HAS_SYMPTOM--> تضخم في الارداف,0.850693,medium,1,ahd5k_00647,تضخم في الارداف,يا دكتور انا شاب اعاني من تضخم في الارداف والا فخاذ اريد حل لهذه المشكله لأنها تسبب احراج انا شاب,هذا فالغالب شيء وراثي يعتمد على الجينات، يستحسن زيارة اختصاصي الأمراض الوراثية وبحث الموضوع معه.
trial_query_089,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,74,2,التهاب --HAS_SYMPTOM--> تعب,0.774964,medium,1,ahd5k_03872,اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام,السلام وعليكم ورحمة الله وبركاتو اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام .ارجو الاجابه وشكرا...,أعراض التهاب وحساسيه الجيوب الانفيه لابد من استخدام الادويه المناسبه بعد الفحص عند طبيب ENT
trial_query_089,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,75,3,تعب --SYMPTOM_OF--> التهاب,0.773844,medium,1,ahd5k_03872,اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام,السلام وعليكم ورحمة الله وبركاتو اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام .ارجو الاجابه وشكرا...,أعراض التهاب وحساسيه الجيوب الانفيه لابد من استخدام الادويه المناسبه بعد الفحص عند طبيب ENT
trial_query_089,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,76,4,ارتفاع ضغط الدم --HAS_SYMPTOM--> خفقان القلب,0.762152,medium,1,ahd5k_00823,خفقان احيتنا,اجريت عمليه استبدال صمام ميترالي في 89ثم الاورطي في 2013 والان اعاني من ارتفاع الضغط وضيق تنفس وخفقان احيتنا,تحتاج الى تقييم سريري كامل مع اجراء بعض الفحوصات
trial_query_089,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,77,5,التهاب --HAS_SYMPTOM--> ضيق تنفس,0.761168,medium,1,ahd5k_03872,اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام,السلام وعليكم ورحمة الله وبركاتو اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام .ارجو الاجابه وشكرا...,أعراض التهاب وحساسيه الجيوب الانفيه لابد من استخدام الادويه المناسبه بعد الفحص عند طبيب ENT
trial_query_089,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,78,6,ارتفاع ضغط الدم --HAS_SYMPTOM--> ضيق تنفس,0.757928,medium,1,ahd5k_00823,ضيق تنفس,اجريت عمليه استبدال صمام ميترالي في 89ثم الاورطي في 2013 والان اعاني من ارتفاع الضغط وضيق تنفس وخفقان احيتنا,تحتاج الى تقييم سريري كامل مع اجراء بعض الفحوصات
trial_query_090,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,79,1,شلل العصب السابع --TREATED_BY--> الكورتيزونات,0.626529,limited,1,ahd5k_01221,الكورتيزونات,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,يصعب علاج شلل العصب السابع كلما تأخر العلاج، والعلاج المتبع عادة هو مضادات الالتهاب والكورتيزونات، وقد يضاف إليها مضادات الفيروسات، وقد يستفيد بعض المرضى من العلاج الطبيعي أو العلاج بالإبر الصينية، ولكن التأخر في العلاج يصعب الأمور.
trial_query_090,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,80,2,شلل العصب السابع --TREATED_BY--> مضادات الالتهاب,0.615969,limited,1,ahd5k_01221,مضادات الالتهاب,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,يصعب علاج شلل العصب السابع كلما تأخر العلاج، والعلاج المتبع عادة هو مضادات الالتهاب والكورتيزونات، وقد يضاف إليها مضادات الفيروسات، وقد يستفيد بعض المرضى من العلاج الطبيعي أو العلاج بالإبر الصينية، ولكن التأخر في العلاج يصعب الأمور.
trial_query_090,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,81,3,شلل العصب السابع --TREATED_BY--> العلاج الطبيعي,0.615969,limited,1,ahd5k_01221,العلاج الطبيعي,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,يصعب علاج شلل العصب السابع كلما تأخر العلاج، والعلاج المتبع عادة هو مضادات الالتهاب والكورتيزونات، وقد يضاف إليها مضادات الفيروسات، وقد يستفيد بعض المرضى من العلاج الطبيعي أو العلاج بالإبر الصينية، ولكن التأخر في العلاج يصعب الأمور.
trial_query_090,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,82,4,شلل العصب السابع --TREATED_BY--> مضادات الفيروسات,0.615969,limited,1,ahd5k_01221,مضادات الفيروسات,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,يصعب علاج شلل العصب السابع كلما تأخر العلاج، والعلاج المتبع عادة هو مضادات الالتهاب والكورتيزونات، وقد يضاف إليها مضادات الفيروسات، وقد يستفيد بعض المرضى من العلاج الطبيعي أو العلاج بالإبر الصينية، ولكن التأخر في العلاج يصعب الأمور.
trial_query_090,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,83,5,شلل العصب السابع --TREATED_BY--> العلاج بالإبر الصينية,0.605409,limited,1,ahd5k_01221,العلاج بالإبر الصينية,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,يصعب علاج شلل العصب السابع كلما تأخر العلاج، والعلاج المتبع عادة هو مضادات الالتهاب والكورتيزونات، وقد يضاف إليها مضادات الفيروسات، وقد يستفيد بعض المرضى من العلاج الطبيعي أو العلاج بالإبر الصينية، ولكن التأخر في العلاج يصعب الأمور.
trial_query_090,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,84,6,الكورتيزونات --TREATS--> شلل العصب السابع,0.540929,limited,1,ahd5k_01221,الكورتيزونات,اعاني منذ فترة خمس سنوات من اصابة العصب السابع وترك بعض الاثار علي منها عند الطعام تذرف عيني اليسرى بالدمع هل هناك علاج للعصب السابع بعد مضي هذه المدة الزمنه,يصعب علاج شلل العصب السابع كلما تأخر العلاج، والعلاج المتبع عادة هو مضادات الالتهاب والكورتيزونات، وقد يضاف إليها مضادات الفيروسات، وقد يستفيد بعض المرضى من العلاج الطبيعي أو العلاج بالإبر الصينية، ولكن التأخر في العلاج يصعب الأمور.
trial_query_091,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,85,1,حساسية --TREATED_BY--> مضاد الهيستامين,0.938241,medium,1,ahd5k_01231,استخدمي مضاد هيسامين وكورتيزون موضعي,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,لاتاخذيه مره اخرى استخدمي مضاد هيسامين وكورتيزون موضعي اعملي تحليل حساسية المضادات
trial_query_091,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,86,2,حساسية --TREATED_BY--> كورتيزون,0.938241,medium,1,ahd5k_01231,استخدمي مضاد هيسامين وكورتيزون موضعي,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,لاتاخذيه مره اخرى استخدمي مضاد هيسامين وكورتيزون موضعي اعملي تحليل حساسية المضادات
trial_query_091,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,87,3,حساسية --TREATED_BY--> تيليفاست,0.877235,medium,1,ahd5k_02470,مضاد للهيستامين مثل تيليفاست,سوألي هناك فتاه تشعر بحراره شديده في جسمها الخارجي وقليل جدا من داخل جسمها ولاترتاح الا بالاغتسال ومستمر الحال معها قرابه الثلاث ايام ماهو التشخيص لهذي الحاله وشكراا,"قد يكون عندها نوع من أنواع الحساسية، ننصحها بالمكوث قي جو بارد وتناول مضاد للهيستامين مثل تيليفاست أو إكزوفين أ, أي نوع آخر"
trial_query_091,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,88,4,حساسية --TREATED_BY--> تجنب المنتجات التي تحوي جلوتين,0.868151,medium,1,ahd5k_00812,للاسف اهم علاج تجنب المنتجات التي تحوي جلوتين,طفلتي تتحسس من الجلوتين وعمرها سنة ونصف هل توجد أدوية تساعد على الشفاء من هذا المرض ام لا ؟؟,للاسف اهم علاج تجنب المنتجات التي تحوي جلوتين
trial_query_091,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,89,5,حساسية --TREATED_BY--> حليب مكسر بروتين الحليب,0.851942,medium,1,ahd5k_00020,اعطيها حليب مكسر بروتين الحليب بالكامل او حليب رز,بنتي سنتين ونصف عندها حساسية من حليب البقر وتأخذ حليب خاص قليل التحسس HA لكن دائم مسبب لها غازات وانتفاخ بالبطن أريد أن اوقفه ما الاكل الي فيه نسب من...,اعطيها حليب مكسر بروتين الحليب بالكامل او حليب رز
trial_query_091,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,90,6,حساسية --TREATED_BY--> نازونكس,0.851942,medium,1,ahd5k_00133,بدائل يوجد نازونكس وافاميز وتابونكس وفليكسونيز,تصاص كلينيل نازال سبراي قلو بديل لان ما عم لاقي منو مع العلم عندي تحسس انفي موسمي بيتغير حسب المواسم,بدائل يوجد نازونكس وافاميز وتابونكس وفليكسونيز
trial_query_092,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,91,1,حساسية --HAS_SYMPTOM--> سعال,0.93426,strong,1,ahd5k_00970,هل هو ربو ؟؟ او هل هناك حساسية ابسط من ذلك وعوارضها فقط السعال والبلغم,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,اذا كنت مدخنا يجب الاقلاع عن التدخين نهائياً وقطعياً علما بأنك لا تدخن كما قلت لكن جلوسك في مكان فيه مدخنين يجعلك مدخناً ايضاً اذا كنت تعاني من التهاب ما في الجزء العلوي من الجهاز التنفسي يجب ان تتعالج يجب التأكد من ما تعانيه هل هو ربو ؟؟ او هل هناك حساسية ابسط من ذلك وعوارضها فقط السعال والبلغم يجب التأكد من ذلك وانصحك بان تطلب معاينة من اخصائي حساسية لكي يعطيك التشخيص النهائي وعندها الطريق الى العلاج يكون اسهل
trial_query_092,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,92,1,حساسية --HAS_SYMPTOM--> سعال,0.93426,strong,2,ahd5k_00069,حساسية الصدر وسعال,انا قبل يجي طقطقة في الفك الايسر بدون اللم وبعد ما سويت التمرين راح طقطقة الفك وجاني اللم هل هذا امر عادي بسبب التمرين ولا لل,طبيعي بسبب التمرين ومع الوقت بيختفي الألم وممكن استعمال بعض المسكنات الخفيفه
trial_query_092,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,93,2,حساسية --HAS_SYMPTOM--> ضيق تنفس,0.93185,strong,1,ahd5k_00683,ضيق تنفس وسرعة التعب وقلق,مرحبا اعاني منذ فتره من نبضات قلي قويه واصبحت اشعر بها في جميع اجزاء جسمي خصوصا قبل النوم وضيق تنفس وسرعة التعب وقلق علما اني تعرضت لموقف قلق وتوتر ووخزات...,أتمنى لك السلامة، وأود الإشارة إلى ضرورة مراجعة الطبيب لتحديد الأسباب المحتملة ووصف العلاج المناسب فلا يجب إهمال هذه الأعراض، وبشكل عام قد يكون ذلك ناجم عن العديد من الأسباب، ومنها الآتي: القلق أو التوتر. ممارسة الرياضة أو النشاط البدني. الجفاف. ارتفاع درجة حرارة الجسم. الحساسية. اضطرابات الغدة الدرقية. أمراض القلب. اضطرابات الجهاز التنفسي. الاضطرابات العصبية. للمزيد: ما هي اسباب زيادة ضربات القلب المفاجئ؟ ما هي أهم طرق علاج ضربات القلب السريعة في المنزل؟
trial_query_092,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,94,2,حساسية --HAS_SYMPTOM--> ضيق تنفس,0.93185,strong,2,ahd5k_00010,حساسية تسبب ضيق تنفس,يوجد أعراض ترعبني. عند الصعود بالدرج او مرتفع ينقطع نفسي ويجب ان استريح علماً باني ب٢٦ من العمر ومن قبل كانت هناك آلام في الصدر غريبه كنت اتجاهلها علما بان...,لم تذكر خصائص ضيق النفس، لكن الفحص الطبي السريري ضروري كونه يسمح بالتأكد من خصائص الأعراض المذكورة والعلامات التي قد يجدها الطبيب عند الفحص، لأن الأسباب كثيرة تنفسية وقلبية ودموية ووعائية وغير ذلك
trial_query_092,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,95,3,حساسية --HAS_SYMPTOM--> بلغم,0.868986,medium,1,ahd5k_00970,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,اذا كنت مدخنا يجب الاقلاع عن التدخين نهائياً وقطعياً علما بأنك لا تدخن كما قلت لكن جلوسك في مكان فيه مدخنين يجعلك مدخناً ايضاً اذا كنت تعاني من التهاب ما في الجزء العلوي من الجهاز التنفسي يجب ان تتعالج يجب التأكد من ما تعانيه هل هو ربو ؟؟ او هل هناك حساسية ابسط من ذلك وعوارضها فقط السعال والبلغم يجب التأكد من ذلك وانصحك بان تطلب معاينة من اخصائي حساسية لكي يعطيك التشخيص النهائي وعندها الطريق الى العلاج يكون اسهل
trial_query_092,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,96,4,حساسية --HAS_SYMPTOM--> نشفان,0.860949,medium,1,ahd5k_02124,واشعر بنشفان دائم في الحلق,اصبت بحساسية في الصيف بالجسم وصفها الدكتور بحساسية شمس و بعد فترة اصبت بالتهاب لوز و بلعوم و حبوب في اخر الحلق الحبوب مازالت موجودة واشعر بنشفان دائم في الحلق...,الاعراض التي في الحلق أعراض فيروس مثل الكوكساكي فيروس تتحسن مع الوقت عليك بتقوية المناعة بأكل الفواكة والحمضيات وشرب الزنجبيل مع العسل والليمون مره باليوم الزنجبيل مطحون بمعدل معلقه صغيره يوجد أيضا شراب ECHINACEA يحسن حالتك
