query_id,claim_id,claim,deterministic_v3_status,deterministic_v3_should_retain,v5_hard_status,v5_hard_should_retain,v5_hard_failures,v5_soft_failures,v5_semantic_eligible,adjudication_status,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_answer_contribution,predicted_clinical_relation_preserved,predicted_named_entity_identity_preserved,predicted_patient_context_compatible,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_002,C1,عرق السوس يحتوي على مركبات مضادة للالتهابات، مسكنة للألم، مضادة للأكسدة، منشط للجهاز المناعي، مفيدة للهضم، ومفيدة للقلب.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The cited evidence explicitly lists anti‑inflammatory, analgesic, antioxidant, immune‑stimulating, gastrointestinal, and cardiovascular benefits of licorice, matching the claim.",False
entitygtv1_002,C2,تناول عرق السوس بكميات كبيرة قد يرفع ضغط الدم.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence states that large consumption of licorice can raise blood pressure, directly supporting the claim.",False
entitygtv1_060,D1,الدورة الشهرية قبل موعدها ب 15 يومًا، وغزيرة مع تكبد الدم,unsupported,no,unsupported,no,,intent_mismatch,True,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,partially_relevant,no,no,no,yes,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_060,C1,راجعي الطبيب للفحص,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The claim is directly supported by the evidence, is relevant to the user’s query about early and heavy menstruation, matches the intent of providing medical advice, and is a direct answer that preserves the clinical relationship and identity of entities. It is applicable to the patient’s context.",False
entitygtv1_054,C1,يمكن علاج نقص وصول الدم إلى المخ والأذن الداخلية بموسعات الأوعية الدموية مثل بيتاسيرك,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,partially_relevant,partially_relevant,no,no,yes,yes,yes,yes,partial_answer,yes,yes,yes,no,no,True,"The claim is supported by the evidence and matches the concepts, but it does not answer the user’s request for the cause of dizziness during laughing or sneezing, thus intent_match is false and the claim should not be retained.",False
entitygtv1_024,C1,الانتفاخ في أصابع القدم نتيجة الوقوف أو الجلوس لفترات طويلة هو أمر طبيعي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,partial,partial,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,no,no,True,"The evidence indicates that swelling of the feet can be a temporary, normal response to prolonged standing or sitting, but it also acknowledges that it may signal serious medical conditions. Therefore the claim that such swelling is always normal is only partially supported and cannot be fully retained.",False
entitygtv1_024,C2,أزرق أصابع القدم عند وضعها في الماء الساخن قد يشير إلى مشاكل في الدورة الدموية أو الجهاز الليمفاوي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,unsupported,unsupported,relevant,relevant,yes,yes,yes,no,yes,yes,direct_answer,yes,yes,yes,no,no,True,The cited evidence does not support the assertion that blue toes in hot water indicate circulatory or lymphatic problems; it attributes blue toes to vasoconstriction in cold water and notes that swelling in hot water is due to vasodilation. Thus the claim is unsupported.,False
entitygtv1_059,C1,ويُنصح بمحاولة رفع الحركة إلى أكثر من 50٪,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,Evidence explicitly recommends raising motility above 50% to improve pregnancy chances.,False
entitygtv1_059,C2,قد يساعد تحسين شرب الماء وممارسة النشاط البدني في زيادة حركة الحيوانات المنوية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,partial,relevant,partially_relevant,yes,no,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,no,False,Evidence states that increased water intake and physical activity can improve sperm motility.,False
entitygtv1_008,C1,يمكن شد الجلد المترهل في منطقة البطن بممارسة الرياضة أو بالجراحة التجميلية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that skin tightening in the abdominal area can be achieved through exercise or cosmetic surgery, which directly supports the claim and matches the user's query about tightening loose skin in the abdomen while having a normal weight.",False
entitygtv1_043,C1,لا داعي للقلق,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,partially_relevant,yes,no,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,no,False,"The evidence explicitly states ""لا داعي للقلق"" and the claim directly addresses the user’s concern, matching the context and intent. All criteria are satisfied.",False
entitygtv1_034,C1,صعوبة التنفس تشير إلى ضرورة طلب العناية الطبية خاصة إذا كانت مصحوبة بأعراض أخرى.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,Claim is fully entailed by evidence and directly answers the query.,False
entitygtv1_034,C2,أسباب صعوبة التنفس تشمل قصور عضلة القلب، الربو، النوبة القلبية، الاسترواح الصدري، وفقر الدم.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,Claim lists causes that are explicitly enumerated in the evidence.,False
entitygtv1_034,C3,إذا كانت صعوبة التنفس شديدة ومستمرة، يجب مراجعة الطبيب.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,Claim is directly supported by the evidence and answers the query.,False
entitygtv1_047,C1,احتمال حدوث حمل ضعيف إذا كان هناك إفرازات قبل القذف.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,partial,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,no,False,"The evidence explicitly states that the probability of pregnancy is low when only pre-ejaculatory fluid is present, which directly supports the claim that the chance of pregnancy is weak under those circumstances.",False
entitygtv1_045,C1,5‑HTP لم يُصنَّف عالميًا كعلاج لنوبات الهلع أو القلق، ولا توجد دراسات واسعة تثبت فعاليته.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,The cited evidence explicitly states that 5‑HTP has not been globally approved for panic or anxiety disorders and that there are no extensive studies confirming its efficacy. This directly supports the claim and is relevant to the user’s question about the usefulness of 5‑HTP for their condition.,False
entitygtv1_049,C1,تعاطي الحشيش مرة واحدة لا يؤثر على هرمون الحمل في الدم (hCG).,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,partial,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,no,False,"The cited evidence explicitly states that single use of cannabis does not affect pregnancy, which directly supports the claim that one-time use does not impact hCG levels. All other criteria are satisfied.",False
