query_id,claim_id,claim,deterministic_v3_status,deterministic_v3_should_retain,v5_hard_status,v5_hard_should_retain,v5_hard_failures,v5_soft_failures,v5_semantic_eligible,adjudication_status,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_answer_contribution,predicted_clinical_relation_preserved,predicted_named_entity_identity_preserved,predicted_patient_context_compatible,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_042,D1,الاعراض التي ظهرت لديك (كثرة البراز، خفقان، وحساسية الجلد) هي من أكثر الأعراض الجانبية للإريثرومايسين شائعةً، ما يدل على وجود حساسية لجسمك تجاه هذا الدواء.,unsupported,no,unsupported,no,,,False,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,irrelevant,no,yes,no,no,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_080,C1,العصب الثالث ليس العصب السمعي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,irrelevant,relevant,no,yes,yes,yes,yes,yes,unrelated,yes,yes,no,no,yes,False,"The evidence explicitly states ""العصب الثالث ليس العصب السمعي"", so the claim is fully supported. However, the claim does not address the user’s request for treatment of tinnitus and is therefore irrelevant to the query. It does not match the user’s intent, does not contribute to an answer, and is not applicable to the patient’s context.",False
entitygtv1_080,C2,الطنين أسباب عديدة,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,irrelevant,relevant,no,yes,yes,yes,not_applicable,not_applicable,unrelated,yes,yes,no,no,yes,False,"The evidence contains the phrase ""للطنين اسباب عديدة"", so the claim is fully supported. Nonetheless, it does not answer the user’s question about treatment and is therefore irrelevant to the query. It does not match the user’s intent, does not provide a direct answer, and is not applicable to the patient’s context.",False
entitygtv1_002,C1,عرق السوس يحتوي على مركبات مضادة للالتهابات، مسكنة للألم، مضادة للأكسدة، منشط للجهاز المناعي، مفيدة للهضم، ومفيدة للقلب.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly list anti‑inflammatory, analgesic, antioxidant, immune‑stimulating, digestive, and cardiovascular benefits of licorice, matching every component of the claim.",False
entitygtv1_002,C2,تناول عرق السوس بكميات كبيرة قد يرفع ضغط الدم.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments state that large consumption of licorice can raise blood pressure, directly supporting the claim.",False
entitygtv1_060,D1,الدورة الشهرية قبل موعدها ب 15 يومًا، وغزيرة مع تكبد الدم,unsupported,no,unsupported,no,,intent_mismatch,True,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,partially_relevant,no,no,no,yes,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_060,C1,راجعي الطبيب للفحص,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment literally states ""راجعي الطبيب للفحص"", which exactly matches the claim. Therefore the claim is fully supported, relevant, and directly answers the user’s request for medical advice.",False
entitygtv1_054,C1,يمكن علاج نقص وصول الدم إلى المخ والأذن الداخلية بموسعات الأوعية الدموية مثل بيتاسيرك,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,partially_relevant,yes,no,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,no,False,The evidence segments explicitly state that for the patient’s likely condition—reduced blood flow to the brain and inner ear—treatment with vasodilators such as بيتاسيرك (betaserc) is recommended. All elements of the claim (treatment of reduced cerebral and inner ear perfusion with a vasodilator named بيتاسيرك) are directly entailed by the cited evidence.,False
entitygtv1_024,C1,الانتفاخ في أصابع القدم نتيجة الوقوف أو الجلوس لفترات طويلة هو أمر طبيعي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,partial,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,no,False,"The evidence states that swelling of the feet can be a temporary nuisance caused by prolonged standing, especially in pregnancy, which directly supports the claim that swelling of the toes due to standing or sitting for long periods is normal.",False
entitygtv1_024,C2,أزرق أصابع القدم عند وضعها في الماء الساخن قد يشير إلى مشاكل في الدورة الدموية أو الجهاز الليمفاوي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,unsupported,unsupported,relevant,relevant,yes,yes,yes,no,yes,yes,unrelated,no,yes,yes,no,no,True,The evidence does not state that blue toes in hot water indicate circulatory or lymphatic problems; it mentions blue toes in cold water due to vasoconstriction and swelling in hot water due to vasodilation. Thus the claim is not supported by the cited evidence.,False
entitygtv1_059,C1,ويُنصح بمحاولة رفع الحركة إلى أكثر من 50٪,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,The evidence explicitly states that motility is weak and advises raising it above 50% to improve pregnancy chances. All components of the claim are directly entailed by the cited segments.,False
entitygtv1_059,C2,قد يساعد تحسين شرب الماء وممارسة النشاط البدني في زيادة حركة الحيوانات المنوية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,partial,partial,relevant,partially_relevant,yes,no,yes,yes,not_applicable,not_applicable,partial_answer,no,yes,yes,no,no,True,"The evidence mentions that lack of water and exercise is a cause of low motility and recommends improving them, but it does not explicitly state that doing so will increase sperm motility. Therefore the claim is only partially supported and the relationship is not fully preserved.",False
entitygtv1_008,C1,يمكن شد الجلد المترهل في منطقة البطن بممارسة الرياضة أو بالجراحة التجميلية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly states that loose skin in the abdomen can be tightened by exercise or cosmetic surgery, which matches the claim verbatim. All required criteria are satisfied.",False
entitygtv1_043,C1,لا داعي للقلق,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,partially_relevant,yes,no,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,no,False,"The evidence segment explicitly states ""لا داعي للقلق"" and does not contradict this statement. All components of the claim are present in the evidence, making it fully supported. The claim directly addresses the user’s concern about anxiety, is relevant to the query, and preserves the clinical relationship. No additional context or entities are introduced or omitted. Therefore the claim should be retained.",False
entitygtv1_034,C1,صعوبة التنفس تشير إلى ضرورة طلب العناية الطبية خاصة إذا كانت مصحوبة بأعراض أخرى.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,The evidence explicitly states that severe or accompanied symptoms of shortness of breath warrant medical attention.,False
entitygtv1_034,C2,أسباب صعوبة التنفس تشمل قصور عضلة القلب، الربو، النوبة القلبية، الاسترواح الصدري، وفقر الدم.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,The evidence lists the same causes as the claim.,False
entitygtv1_034,C3,إذا كانت صعوبة التنفس شديدة ومستمرة، يجب مراجعة الطبيب.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,The evidence directly matches the claim.,False
entitygtv1_047,C1,احتمال حدوث حمل ضعيف إذا كان هناك إفرازات قبل القذف.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,partial,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,no,False,"The evidence segments explicitly state that the probability of pregnancy is low and that pregnancy can occur from pre‑ejaculate. The claim exactly reflects this information: it states that the chance of pregnancy is weak if there are pre‑ejaculate secretions. All components of the claim are directly entailed by the cited evidence, and the claim directly answers the user’s question about pregnancy risk.",False
entitygtv1_045,C1,5‑HTP لم يُصنَّف عالميًا كعلاج لنوبات الهلع أو القلق، ولا توجد دراسات واسعة تثبت فعاليته.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The cited evidence explicitly states that 5‑HTP has not been licensed worldwide for panic or anxiety disorders and that there are no large studies confirming its efficacy, which fully supports the claim.",False
entitygtv1_049,C1,تعاطي الحشيش مرة واحدة لا يؤثر على هرمون الحمل في الدم (hCG).,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,partial,partial,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,no,yes,yes,no,no,True,"The evidence states that single use of cannabis does not affect pregnancy, but it does not explicitly mention the hormone hCG. Therefore the claim’s specific assertion about hCG is not fully entailed by the cited evidence. The relationship between cannabis use and hCG is not preserved, so the claim should not be retained.",False
